duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 
N_GE1,TOTAL,PROF,PYM_NSP,NR,HU	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,PYM_NSP,NR,LT	: 	: 	: 	: 	: 	: 	: 	: 	57439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,PYM_NSP,NR,PT	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,PYM_NSP,NR,SI	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,PYM_NSP,NR,SK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,AT	: u	: u	: u	: u	15915 	14685 	3421 	12346 	14898 	7915 	20369 	11942 	22318 	11433 	11218 	2127 	1478 	8171 	12188 	3628 	18207 	1827 	4703 	17311 	14747 	12847 	17575 	11578 	: 	15582 	4457 	4487 	11060 	4426 	6553 	8640 	21971 	13075 	43582 	43582 	21971 	26365 	24168 	: 	23574 	23574 	49765 	55005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,BE	: u	: u	0 	: u	: u	: 	: u	: u	: u	4960 	19250 	: u	24637 	11172 	15374 	11718 	16686 	7874 	7056 	18629 	6588 	7395 	8442 	5152 	11537 	8235 	11249 	15797 	13835 	16093 	17795 	17813 	10492 	9796 	6970 	11720 	9195 	14752 	23852 	19987 	10382 	5912 	13219 	7620 	: 	: 	: 	: 	2629 	10664 	17154 	13140 	10708 	19037 	7874 	8558 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: 	: 	: 	: u	: 	: 	: u	: u	: u	: 	: u	23325 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,DE	378603 	: u	332983 	325562 	386443 	287158 	357816 	446633 	228397 	337184 	237506 	262450 	518505 	336563 	663488 	621836 	: u	: u	: u	684878 	: u	: u	: u	: u	: u	: u	574513 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	82800 	: 	300000 	100000 	100000 	100000 	200000 	100000 	100000 	: 	100000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	54100 	59800 	26000 	39500 	21500 	31600 	4100 	40600 	43300 	19800 	10500 	39900 	: 	24300 	35600 	56300 	27700 	13500 	20200 	46900 	52500 	43400 	16500 	126000 	30000 	50000 	52000 	35000 	32600 	32200 	54300 	71700 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,EE	0 	0 	: u	8000 	0 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	1000 	: u	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,EL	1461 	0 	4853 	0 	28227 	0 	16846 	: 	: 	: 	: 	18450 	14053 	1543 	: 	: 	1903 	2046 	9425 	4534 	7968 	1585 	4792 	5985 	11619 	2638 	9476 	1360 	: 	1682 	: 	4746 	425 	: 	520 	: 	: 	6830 	2907 	2834 	4251 	2041 	4668 	: 	: 	: 	7202 	8487 	0 	18937 	2628 	10300 	4811 	13333 	5274 	1393 	14857 	42693 	34995 	6629 	12291 	6890 	39827 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,ES	155695 	265061 	189395 	206338 	301651 	391247 	318084 	281275 	233756 	175476 	238968 	242675 	257658 	: u	350574 	386116 	320963 	676816 	717934 	519581 	361832 	238061 	168197 	245028 	194252 	461750 	545347 	417795 	3471 	12407 	13489 	10989 	36160 	5751 	14314 	20614 	37362 	16949 	23068 	26458 	32205 	41096 	66187 	53249 	48431 	3902 	8378 	16274 	6970 	8577 	11079 	17374 	5186 	14742 	10334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,FI	76000 	37000 	62000 	37000 	47000 	29000 	24000 	23000 	25000 	8000 	25000 	41000 	55000 	34000 	32000 	42000 	54000 	34000 	50000 	44000 	59000 	21000 	39000 	47000 	49000 	11000 	52000 	88000 	50000 	29000 	30000 	52000 	75000 	39000 	38000 	57000 	103000 	41000 	52000 	39000 	107000 	38000 	96000 	59000 	96000 	36000 	77000 	81000 	91000 	41000 	48000 	47000 	66000 	60000 	65000 	66000 	147000 	82000 	74000 	92000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,FR	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	89000 	133000 	247000 	165000 	76000 	88000 	110000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,HR	3762 	0 	2659 	0 	0 	0 	0 	0 	2674 	: 	: 	: 	: 	: 	: 	: 	: 	2467 	2843 	6093 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,HU	917 	0 	0 	1112 	0 	1878 	: 	1075 	1817 	1039 	2248 	278 	: 	1230 	1118 	: 	773 	3035 	3616 	691 	2787 	863 	2680 	7445 	17616 	12790 	4877 	2616 	7017 	13131 	8843 	2118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,IE	: 	: 	: 	: 	: 	: 	: u	: u	2000 	5000 	1000 	1000 	1000 	1000 	1000 	2000 	2000 	: 	: 	1000 	2000 	3000 	1000 	2000 	2000 	8000 	8000 	3000 	2000 	2000 	4000 	4000 	2000 	5000 	2000 	4000 	5000 	5000 	9000 	6000 	3000 	5000 	7000 	6000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,IT	7039 	: 	: 	: 	14893 	5063 	11714 	17779 	4230 	51422 	40903 	12902 	47688 	22587 	26404 	41742 	28233 	9883 	12564 	15907 	12604 	41127 	: 	46545 	2059 	20059 	52977 	16756 	159552 	13075 	15803 	25564 	46235 	53930 	155732 	181187 	11113 	126048 	17354 	33939 	10215 	18343 	7369 	11316 	8240 	28430 	43471 	45070 	39010 	48549 	15569 	5007 	20616 	81863 	95647 	44299 	7830 	9398 	38350 	43143 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,LT	0 	2671 	0 	0 	: 	3887 	0 	: 	: 	: 	: 	2103 	: 	666 	1397 	: 	: 	: 	1308 	: 	: 	: 	: 	: 	: 	: 	: 	: 	381 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,LU	: u	: u	: u	: u	0 	418 	708 	186 	164 	791 	: 	: 	: 	: 	: 	1550 	911 	: 	1000 	180 	1000 	500 	: 	700 	600 	: 	200 	300 	200 	: 	1100 	300 	200 	500 	200 	: 	: 	: 	: 	: 	1000 	: 	1000 	: 	: 	: 	1000 	: 	: 	1000 	: 	: 	: 	1000 	1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,LV	5502 	11366 	9983 	23922 	41637 	35289 	7908 	30668 	9018 	15222 	12269 	6293 	5282 	20357 	8960 	18425 	2594 	11688 	4393 	14414 	8445 	6964 	1637 	3970 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,MT	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,NO	15390 	10421 	76262 	65709 	41512 	30000 	130000 	: 	20000 	60000 	50000 	60000 	20000 	30000 	70000 	30000 	30000 	30000 	30000 	60000 	50000 	39000 	41000 	67000 	40000 	28000 	59000 	110000 	50000 	50000 	80000 	40000 	40000 	30000 	50000 	80000 	40000 	30000 	40000 	30000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,PL	16800 e	0 	64000 	12000 	18000 	0 	29000 	: 	13000 	13000 	24000 	: 	15000 	11000 	30000 	28000 	44000 	6000 	6000 	25000 	23000 	13000 	: 	10000 	30000 	10000 	10000 	10000 e	94000 	47000 	45000 	60000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,PT	2169 	11725 	4296 	4448 	5693 	11290 	5397 	5535 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53083 	22063 	40179 	16744 	7221 	10613 	9899 	9899 	31647 	3292 	3250 	: 	3081 	11106 	14736 	10876 	: 	9938 	29074 	3967 	: 	3215 	3384 	: 	: 	3242 	3346 	6449 	36700 	5794 	: 	6302 	7776 	19496 	: 	: 	6715 	221683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,RO	1347 	: 	: 	: 	: 	2400 	2096 	: 	: 	: 	2037 	: 	3830 	: 	: 	: 	: 	4893 	: 	1719 	: 	: 	: 	1879 	1010 	: 	: 	1016 	: 	1488 	1313 	806 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,SE	80000 	125000 	112000 	110000 	84000 	71000 	137000 	92000 	95000 	78000 	69000 	38000 	38000 	82000 	127000 	95000 	146000 	112000 	168000 	115000 	132000 	129000 	127000 	125000 	214000 	60000 	100000 	81000 	73000 	118000 	184000 	99000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173000 	239000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,SI	: u	: u	: u	0 	0 	: u	: 	: u	: u	: 	: u	: 	: u	: u	: u	: 	: u	: u	: 	687 	1659 	2157 	1104 	: 	890 	3776 	1546 	: 	1249 	3529 	1108 	: 	752 	452 	: 	891 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,SK	4236 	0 	0 	0 	: 	: 	: 	12246 	7958 	: 	4138 	: 	11427 	: 	: 	: 	4039 	7824 	3999 	3875 	: 	6534 	: 	6650 	3320 	: 	: 	3288 	9180 	2988 	: 	2982 	6326 	5868 	6136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,SPE,NR,UK	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,AT	928241 	852916 	1145876 	738539 	840359 	822688 	824464 	736159 	835378 	961777 	1041755 	1257717 	1330895 	1090980 	1124689 	1104768 	1199472 	1070123 	1345767 	1343195 	1296914 	789071 	1216284 	1286486 	1004252 	886397 	1016065 	626001 	791019 	865042 	893867 	798132 	1006573 	888786 	1167503 	1167503 	874446 	978416 	978416 	978416 	935965 	918388 	1149083 	: 	791023 	806739 	1021519 	1341071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,BE	172484 	104408 	173378 	280852 	: u	88047 	178284 	183880 	291235 	219251 	347614 	346484 	263161 	174136 	290927 	387366 	224958 	235675 	311261 	384163 	236174 	191053 	253255 	277105 	344823 	267750 	338210 	342379 	324824 	319755 	464965 	428264 	235367 	172967 	237327 	250627 	249771 	261909 	366128 	370652 	249313 	202974 	382032 	346836 	: 	: 	: 	: 	225122 	204862 	305941 	217292 	268359 	167108 	320048 	266154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,BG	84359 	39164 	150227 	43840 	78487 	106478 	179030 	99713 	97506 e	268352 e	98003 e	170331 e	276644 e	143727 e	188326 e	183379 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,CH	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	604325 	463801 	580458 	609574 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,CY	59073 	44699 	61276 	52838 	: 	: 	: 	: 	64924 	50005 	66915 	57354 	68244 	53409 	68930 	57846 	62316 	46897 	58883 	50279 	53035 	43400 	50928 	43159 	51225 	41763 	57203 	44536 	54670 	40123 	46487 	38788 	43595 	40931 	43172 	36933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,CZ	433650 	351002 	528429 	461205 	357488 	472346 	665688 	444443 	426547 	486810 	740699 	672815 	781321 	691073 	1376191 	752633 	748236 	673984 	1379645 	1020645 	1049052 	890103 	951242 	902729 	791800 	763779 	960571 	1223645 	1300017 	892943 	1144822 	1370167 	843906 	964741 	1460189 	1086203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,DE	13586112 	13489043 	13843266 	14569347 	17058125 	14663753 	13349366 	14609280 	14166051 	14497526 	14048749 	15278749 	15776985 	12471257 	15051259 	13408904 	13816645 	12552357 	14737324 	12819567 	13832977 	8597970 	5086422 	5960509 	6284290 	6814334 	8988363 	6001000 	12424000 	8690000 	9449000 	5571000 	10971000 	6736000 	6257000 	4587000 	5362000 	3843000 	5362000 	4304000 	2572000 	3831000 	2670000 	4433000 	2018000 	4561000 	3707600 	4434000 	2764000 	3500000 	3800000 	1900000 	1700000 	1100000 	3300000 	2300000 	2100000 	1700000 	1900000 	1700000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,DK	991095 	549698 	639494 	923337 	710870 	590101 	862779 	548367 	749237 	455805 	711147 	372236 	433405 	374851 	524868 	448999 	514169 	435292 	503229 	515429 	614738 	445793 	806382 	434953 	621271 	497646 	507054 	513831 	521903 	362507 	421032 	393332 	629700 	673000 	768400 	528600 	805800 	479500 	680600 	649000 	745500 	551700 	359600 	587700 	640000 	537000 	638100 	620900 	679000 	590500 	666400 	626000 	773000 	846700 	658400 	744500 	670000 	552000 	799000 	866000 	666900 	633400 	881700 	802800 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,EE	127000 	128000 	: u	: u	92000 	58000 	: u	: u	: 	52000 	53000 	56000 	81000 	51000 	72000 	50000 	99000 	65000 	67000 	86000 	45000 	50000 	36000 	36000 	74000 	58000 	46000 	59000 	59000 	72000 	50000 	46000 	65000 	77000 	62000 	52307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,EL	232357 	72951 	151705 	166614 	242626 	103039 	224368 	229532 	203852 	148246 	193063 	335182 	224287 	146004 	209606 	245046 	348235 	205589 	320377 	428063 	448180 	180737 	322304 	371206 	536105 	296697 	277493 	250054 	261461 	193210 	271893 	370043 	170642 	147975 	171953 	137902 	143560 	190195 	147465 	98318 	107997 	95830 	226539 	197222 	120535 	77898 	115742 	206986 	159582 	125071 	219712 	209269 	75624 	88938 	340152 	182814 	312287 	225739 	324150 	309838 	324839 	214457 	479360 	219473 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,ES	3809849 	3429169 	4541057 	4119748 	4757270 	4561047 	5523905 	5645404 	5822742 	5832256 	7107089 	7014197 	6551176 	6004909 	7318472 	7268836 	7276303 	5636633 	6271662 	6437336 	6192932 	4682697 	4050117 	4989350 	6146508 	4653058 	5307542 	5495682 	669084 	689819 	916482 	900744 	850583 	637666 	936465 	987262 	1163743 	705053 	798801 	923062 	1128342 	878926 	985967 	1021396 	798671 	362481 	581690 	921129 	862035 	686008 	1146841 	1413260 	549190 	479801 	504356 	641525 	553934 	: 	1008251 	820961 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,FI	1724000 	978000 	1692000 	1352000 	1599000 	900000 	1352000 	1188000 	1206000 	770000 	1000000 	1185000 	1298000 	945000 	1424000 	1219000 	1295000 	961000 	1338000 	1039000 	1249000 	712000 	1244000 	975000 	1164000 	740000 	1376000 	1089000 	1211000 	651000 	1100000 	1053000 	1179000 	794000 	1030000 	1092000 	1187000 	756000 	1098000 	983000 	1228000 	828000 	863000 	844000 	1125000 	614000 	1090000 	903000 	1425000 	863000 	1164000 	975000 	1211000 	991000 	1161000 	941000 	1003000 	790000 	879000 	1036000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,FR	5400380 	4673942 	6165512 	5090697 	5120688 	4592327 	6410365 	5515849 	6486205 	5419953 	6919792 	6094155 	6059826 	4466257 	7461593 	5762764 	7193490 	4465617 	7209797 	6564855 	7284564 	4179049 	8234289 	6617202 	6829106 	4630505 	7398931 	5854311 	2555000 	2091000 	3555000 	2816000 	2026000 	1544000 	1763000 	1713000 	1832000 	1400000 	1885000 	1670000 	: 	: 	: 	: 	1859000 	1388000 	1671000 	1666000 	1905000 	1597000 	2099000 	1873000 	2089000 	1992000 	2713000 	2234000 	1797000 	1977000 	2250000 	2300000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,HR	479305 	519852 	501539 	350283 	266212 	235339 	154105 	206134 	319102 	414624 	324681 	264046 	453388 	400278 	456230 	348617 	236394 	343606 	437555 	696353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,HU	191142 	175925 	210143 	228711 	210011 	183245 	196063 	176990 	208420 	216081 	236521 	217670 	241862 	266247 	277285 	239141 	259729 	222925 	271244 	228627 	302966 	241351 	272731 	260111 	344326 	232493 	262416 	193749 	396793 	314888 	446796 	288029 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	343000 	266000 	237000 	269000 	358000 	251000 	317000 	377000 	419000 	251000 	373000 	369000 	366000 	271000 	483000 	395000 	458000 	304000 	395000 	358000 	316000 	274000 	307000 	369000 	325000 	284000 	284000 	309000 	328000 	252000 	281000 	301000 	350000 	260000 	292000 	346000 	202000 	239000 	258000 	232000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,IT	3300793 	1579976 	2575785 	3402484 	3390741 	2526648 	3338416 	3333915 	4002105 	3878177 	3881870 	3659630 	5220176 	3567586 	3335337 	4004919 	4261659 	3302519 	3414717 	4216774 	3615434 	2827205 	3050816 	4512178 	3733502 	3215744 	4763326 	3261495 	4116184 	3089936 	4087521 	3689890 	3163218 	3234359 	3853256 	4316224 	3787407 	3843829 	3527537 	3107692 	4110862 	2984724 	2984085 	3332789 	3137786 	2525917 	3517531 	3634531 	3823837 	3162976 	3852011 	3747650 	3011819 	3522787 	3600606 	3653587 	2085355 	1384237 	2595844 	3091515 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,LT	167327 	137967 	168315 	109562 	156406 	158172 	174573 	104782 	119675 	144214 	139830 	95883 	172896 	228484 	199997 	162122 	250224 	216638 	244422 	179139 	223694 	181939 	200954 	191832 	168597 	159474 	169483 	160706 	157016 	135650 	196548 	157490 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
