"Country or Area","Year(s)","Variant","Value"
"Malawi","2040-2045","Medium","70.38"
"Malawi","2035-2040","Medium","69.11"
"Malawi","2030-2035","Medium","67.58"
"Malawi","2025-2030","Medium","65.58"
"Malawi","2020-2025","Medium","63.12"
"Malawi","2015-2020","Medium","61.12"
"Malawi","2010-2015","Medium","58.24"
"Malawi","2005-2010","Medium","51.51"
"Malawi","2000-2005","Medium","45.72"
"Malawi","1995-2000","Medium","44.59"
"Malawi","1990-1995","Medium","44.56"
"Malawi","1985-1990","Medium","44.63"
"Malawi","1980-1985","Medium","44.40"
"Malawi","1975-1980","Medium","42.88"
"Malawi","1970-1975","Medium","40.98"
"Malawi","1965-1970","Medium","38.80"
"Malawi","1960-1965","Medium","37.80"
"Malawi","1955-1960","Medium","36.70"
"Malawi","1950-1955","Medium","35.80"
"Malaysia","2095-2100","Medium","85.84"
"Malaysia","2090-2095","Medium","85.29"
"Malaysia","2085-2090","Medium","84.74"
"Malaysia","2080-2085","Medium","84.13"
"Malaysia","2075-2080","Medium","83.45"
"Malaysia","2070-2075","Medium","82.69"
"Malaysia","2065-2070","Medium","81.85"
"Malaysia","2060-2065","Medium","80.96"
"Malaysia","2055-2060","Medium","80.03"
"Malaysia","2050-2055","Medium","79.16"
"Malaysia","2045-2050","Medium","78.27"
"Malaysia","2040-2045","Medium","77.41"
"Malaysia","2035-2040","Medium","76.57"
"Malaysia","2030-2035","Medium","75.74"
"Malaysia","2025-2030","Medium","74.93"
"Malaysia","2020-2025","Medium","74.15"
"Malaysia","2015-2020","Medium","73.37"
"Malaysia","2010-2015","Medium","72.61"
"Malaysia","2005-2010","Medium","71.57"
"Malaysia","2000-2005","Medium","71.20"
"Malaysia","1995-2000","Medium","70.37"
"Malaysia","1990-1995","Medium","69.45"
"Malaysia","1985-1990","Medium","68.40"
"Malaysia","1980-1985","Medium","67.21"
"Malaysia","1975-1980","Medium","65.84"
"Malaysia","1970-1975","Medium","64.23"
"Malaysia","1965-1970","Medium","62.33"
"Malaysia","1960-1965","Medium","60.08"
"Malaysia","1955-1960","Medium","57.10"
"Malaysia","1950-1955","Medium","53.85"
"Maldives","2095-2100","Medium","89.49"
"Maldives","2090-2095","Medium","88.96"
"Maldives","2085-2090","Medium","88.42"
"Maldives","2080-2085","Medium","87.89"
"Maldives","2075-2080","Medium","87.35"
"Maldives","2070-2075","Medium","86.78"
"Maldives","2065-2070","Medium","86.21"
"Maldives","2060-2065","Medium","85.64"
"Maldives","2055-2060","Medium","85.02"
"Maldives","2050-2055","Medium","84.30"
"Maldives","2045-2050","Medium","83.48"
"Maldives","2040-2045","Medium","82.55"
"Maldives","2035-2040","Medium","81.54"
"Maldives","2030-2035","Medium","80.50"
"Maldives","2025-2030","Medium","79.40"
"Maldives","2020-2025","Medium","78.20"
"Maldives","2015-2020","Medium","76.90"
"Maldives","2010-2015","Medium","75.38"
"Maldives","2005-2010","Medium","74.58"
"Maldives","2000-2005","Medium","71.09"
"Maldives","1995-2000","Medium","67.21"
"Maldives","1990-1995","Medium","63.45"
"Maldives","1985-1990","Medium","60.11"
"Maldives","1980-1985","Medium","56.45"
"Maldives","1975-1980","Medium","51.56"
"Maldives","1970-1975","Medium","46.73"
"Maldives","1965-1970","Medium","42.61"
"Maldives","1960-1965","Medium","38.93"
"Maldives","1955-1960","Medium","35.79"
"Maldives","1950-1955","Medium","34.06"
"Mali","2095-2100","Medium","72.56"
"Mali","2090-2095","Medium","71.97"
"Mali","2085-2090","Medium","71.41"
"Mali","2080-2085","Medium","70.88"
"Mali","2075-2080","Medium","70.30"
"Mali","2070-2075","Medium","69.80"
"Mali","2065-2070","Medium","69.22"
"Mali","2060-2065","Medium","68.65"
"Mali","2055-2060","Medium","68.03"
"Mali","2050-2055","Medium","67.32"
"Mali","2045-2050","Medium","66.55"
"Mali","2040-2045","Medium","65.63"
"Mali","2035-2040","Medium","64.59"
"Mali","2030-2035","Medium","63.33"
"Mali","2025-2030","Medium","61.81"
"Mali","2020-2025","Medium","60.04"
"Mali","2015-2020","Medium","57.95"
"Mali","2010-2015","Medium","55.59"
"Mali","2005-2010","Medium","53.39"
"Mali","2000-2005","Medium","49.32"
"Mali","1995-2000","Medium","46.02"
"Mali","1990-1995","Medium","45.80"
"Mali","1985-1990","Medium","43.82"
"Mali","1980-1985","Medium","40.69"
"Mali","1975-1980","Medium","36.84"
"Mali","1970-1975","Medium","33.34"
"Mali","1965-1970","Medium","29.94"
"Mali","1960-1965","Medium","27.75"
"Mali","1955-1960","Medium","27.31"
"Mali","1950-1955","Medium","26.30"
"Malta","2095-2100","Medium","90.40"
"Malta","2090-2095","Medium","89.85"
"Malta","2085-2090","Medium","89.29"
"Malta","2080-2085","Medium","88.73"
"Malta","2075-2080","Medium","88.19"
"Malta","2070-2075","Medium","87.62"
"Malta","2065-2070","Medium","87.07"
"Malta","2060-2065","Medium","86.49"
"Malta","2055-2060","Medium","85.92"
"Malta","2050-2055","Medium","85.35"
"Malta","2045-2050","Medium","84.75"
"Malta","2040-2045","Medium","84.08"
"Malta","2035-2040","Medium","83.26"
"Malta","2030-2035","Medium","82.34"
"Malta","2025-2030","Medium","81.37"
"Malta","2020-2025","Medium","80.41"
"Malta","2015-2020","Medium","79.48"
"Malta","2010-2015","Medium","78.55"
"Malta","2005-2010","Medium","77.67"
"Malta","2000-2005","Medium","76.75"
"Malta","1995-2000","Medium","75.79"
"Malta","1990-1995","Medium","74.80"
"Malta","1985-1990","Medium","73.75"
"Malta","1980-1985","Medium","72.66"
"Malta","1975-1980","Medium","71.50"
"Malta","1970-1975","Medium","70.27"
"Malta","1965-1970","Medium","68.96"
"Malta","1960-1965","Medium","67.54"
"Malta","1955-1960","Medium","65.98"
"Malta","1950-1955","Medium","64.47"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","90.08"
"Martinique","2090-2095","Medium","89.50"
"Martinique","2085-2090","Medium","88.90"
"Martinique","2080-2085","Medium","88.30"
"Martinique","2075-2080","Medium","87.69"
"Martinique","2070-2075","Medium","87.08"
"Martinique","2065-2070","Medium","86.47"
"Martinique","2060-2065","Medium","85.84"
"Martinique","2055-2060","Medium","85.19"
"Martinique","2050-2055","Medium","84.54"
"Martinique","2045-2050","Medium","83.89"
"Martinique","2040-2045","Medium","83.22"
"Martinique","2035-2040","Medium","82.53"
"Martinique","2030-2035","Medium","81.81"
"Martinique","2025-2030","Medium","81.06"
"Martinique","2020-2025","Medium","80.25"
"Martinique","2015-2020","Medium","79.18"
"Martinique","2010-2015","Medium","77.79"
"Martinique","2005-2010","Medium","76.70"
"Martinique","2000-2005","Medium","75.47"
"Martinique","1995-2000","Medium","74.12"
"Martinique","1990-1995","Medium","72.68"
"Martinique","1985-1990","Medium","71.12"
"Martinique","1980-1985","Medium","69.44"
"Martinique","1975-1980","Medium","67.61"
"Martinique","1970-1975","Medium","65.59"
"Martinique","1965-1970","Medium","63.36"
"Martinique","1960-1965","Medium","60.57"
"Martinique","1955-1960","Medium","57.51"
"Martinique","1950-1955","Medium","54.17"
"Mauritania","2095-2100","Medium","69.00"
"Mauritania","2090-2095","Medium","68.58"
"Mauritania","2085-2090","Medium","68.16"
"Mauritania","2080-2085","Medium","67.78"
"Mauritania","2075-2080","Medium","67.39"
"Mauritania","2070-2075","Medium","67.04"
"Mauritania","2065-2070","Medium","66.63"
"Mauritania","2060-2065","Medium","66.23"
"Mauritania","2055-2060","Medium","65.86"
"Mauritania","2050-2055","Medium","65.44"
"Mauritania","2045-2050","Medium","65.01"
"Mauritania","2040-2045","Medium","64.56"
"Mauritania","2035-2040","Medium","64.11"
"Mauritania","2030-2035","Medium","63.63"
"Mauritania","2025-2030","Medium","63.09"
"Mauritania","2020-2025","Medium","62.52"
"Mauritania","2015-2020","Medium","61.89"
"Mauritania","2010-2015","Medium","61.19"
"Mauritania","2005-2010","Medium","59.76"
"Mauritania","2000-2005","Medium","58.63"
"Mauritania","1995-2000","Medium","58.27"
"Mauritania","1990-1995","Medium","57.50"
"Mauritania","1985-1990","Medium","56.48"
"Mauritania","1980-1985","Medium","54.42"
"Mauritania","1975-1980","Medium","51.31"
"Mauritania","1970-1975","Medium","49.09"
"Mauritania","1965-1970","Medium","47.01"
"Mauritania","1960-1965","Medium","44.59"
"Mauritania","1955-1960","Medium","41.46"
"Mauritania","1950-1955","Medium","38.51"
"Mauritius","2095-2100","Medium","84.66"
"Mauritius","2090-2095","Medium","84.09"
"Mauritius","2085-2090","Medium","83.48"
"Mauritius","2080-2085","Medium","82.81"
"Mauritius","2075-2080","Medium","82.13"
"Mauritius","2070-2075","Medium","81.35"
"Mauritius","2065-2070","Medium","80.48"
"Mauritius","2060-2065","Medium","79.54"
"Mauritius","2055-2060","Medium","78.55"
"Mauritius","2050-2055","Medium","77.62"
"Mauritius","2045-2050","Medium","76.68"
"Mauritius","2040-2045","Medium","75.77"
"Mauritius","2035-2040","Medium","74.84"
"Mauritius","2030-2035","Medium","73.99"
"Mauritius","2025-2030","Medium","73.14"
"Mauritius","2020-2025","Medium","72.30"
"Mauritius","2015-2020","Medium","71.48"
"Mauritius","2010-2015","Medium","70.67"
"Mauritius","2005-2010","Medium","69.39"
"Mauritius","2000-2005","Medium","68.85"
"Mauritius","1995-2000","Medium","66.75"
"Mauritius","1990-1995","Medium","66.63"
"Mauritius","1985-1990","Medium","64.74"
"Mauritius","1980-1985","Medium","64.52"
"Mauritius","1975-1980","Medium","61.46"
"Mauritius","1970-1975","Medium","60.73"
"Mauritius","1965-1970","Medium","60.76"
"Mauritius","1960-1965","Medium","59.39"
"Mauritius","1955-1960","Medium","53.96"
"Mauritius","1950-1955","Medium","49.03"
"Mayotte","2095-2100","Medium","89.16"
"Mayotte","2090-2095","Medium","88.57"
"Mayotte","2085-2090","Medium","87.97"
"Mayotte","2080-2085","Medium","87.38"
"Mayotte","2075-2080","Medium","86.78"
"Mayotte","2070-2075","Medium","86.19"
"Mayotte","2065-2070","Medium","85.57"
"Mayotte","2060-2065","Medium","84.94"
"Mayotte","2055-2060","Medium","84.31"
"Mayotte","2050-2055","Medium","83.66"
"Mayotte","2045-2050","Medium","83.00"
"Mayotte","2040-2045","Medium","82.32"
"Mayotte","2035-2040","Medium","81.59"
"Mayotte","2030-2035","Medium","80.80"
"Mayotte","2025-2030","Medium","79.84"
"Mayotte","2020-2025","Medium","78.61"
"Mayotte","2015-2020","Medium","77.32"
"Mayotte","2010-2015","Medium","76.04"
"Mayotte","2005-2010","Medium","74.47"
"Mayotte","2000-2005","Medium","72.97"
"Mayotte","1995-2000","Medium","71.36"
"Mayotte","1990-1995","Medium","69.61"
"Mayotte","1985-1990","Medium","67.70"
"Mayotte","1980-1985","Medium","65.59"
"Mayotte","1975-1980","Medium","63.22"
"Mayotte","1970-1975","Medium","60.54"
"Mayotte","1965-1970","Medium","57.49"
"Mayotte","1960-1965","Medium","53.95"
"Mayotte","1955-1960","Medium","49.87"
"Mayotte","1950-1955","Medium","44.91"
"Melanesia","2095-2100","Medium","73.58"
"Melanesia","2090-2095","Medium","72.94"
"Melanesia","2085-2090","Medium","72.31"
"Melanesia","2080-2085","Medium","71.71"
"Melanesia","2075-2080","Medium","71.14"
"Melanesia","2070-2075","Medium","70.60"
"Melanesia","2065-2070","Medium","70.07"
"Melanesia","2060-2065","Medium","69.56"
"Melanesia","2055-2060","Medium","69.04"
"Melanesia","2050-2055","Medium","68.55"
"Melanesia","2045-2050","Medium","68.07"
"Melanesia","2040-2045","Medium","67.55"
"Melanesia","2035-2040","Medium","66.99"
"Melanesia","2030-2035","Medium","66.43"
"Melanesia","2025-2030","Medium","65.82"
"Melanesia","2020-2025","Medium","65.18"
"Melanesia","2015-2020","Medium","64.50"
"Melanesia","2010-2015","Medium","63.76"
"Melanesia","2005-2010","Medium","62.86"
"Melanesia","2000-2005","Medium","61.38"
"Melanesia","1995-2000","Medium","59.89"
"Melanesia","1990-1995","Medium","58.29"
"Melanesia","1985-1990","Medium","56.84"
"Melanesia","1980-1985","Medium","55.91"
"Melanesia","1975-1980","Medium","53.62"
"Melanesia","1970-1975","Medium","50.30"
"Melanesia","1965-1970","Medium","47.24"
"Melanesia","1960-1965","Medium","43.86"
"Melanesia","1955-1960","Medium","41.67"
"Melanesia","1950-1955","Medium","38.68"
"Mexico","2095-2100","Medium","87.71"
"Mexico","2090-2095","Medium","87.17"
"Mexico","2085-2090","Medium","86.61"
"Mexico","2080-2085","Medium","86.06"
"Mexico","2075-2080","Medium","85.50"
"Mexico","2070-2075","Medium","84.91"
"Mexico","2065-2070","Medium","84.30"
"Mexico","2060-2065","Medium","83.60"
"Mexico","2055-2060","Medium","82.83"
"Mexico","2050-2055","Medium","81.93"
"Mexico","2045-2050","Medium","80.95"
"Mexico","2040-2045","Medium","79.95"
"Mexico","2035-2040","Medium","78.96"
"Mexico","2030-2035","Medium","77.97"
"Mexico","2025-2030","Medium","76.98"
"Mexico","2020-2025","Medium","76.01"
"Mexico","2015-2020","Medium","75.03"
"Mexico","2010-2015","Medium","74.04"
"Mexico","2005-2010","Medium","73.31"
"Mexico","2000-2005","Medium","72.43"
"Mexico","1995-2000","Medium","71.26"
"Mexico","1990-1995","Medium","69.03"
"Mexico","1985-1990","Medium","66.76"
"Mexico","1980-1985","Medium","64.44"
"Mexico","1975-1980","Medium","62.21"
"Mexico","1970-1975","Medium","60.09"
"Mexico","1965-1970","Medium","58.16"
"Mexico","1960-1965","Medium","56.42"
"Mexico","1955-1960","Medium","53.34"
"Mexico","1950-1955","Medium","48.92"
"Micronesia","2095-2100","Medium","81.18"
"Micronesia","2090-2095","Medium","80.61"
"Micronesia","2085-2090","Medium","80.05"
"Micronesia","2080-2085","Medium","79.52"
"Micronesia","2075-2080","Medium","78.97"
"Micronesia","2070-2075","Medium","78.37"
"Micronesia","2065-2070","Medium","77.77"
"Micronesia","2060-2065","Medium","77.18"
"Micronesia","2055-2060","Medium","76.64"
"Micronesia","2050-2055","Medium","76.12"
"Micronesia","2045-2050","Medium","75.63"
"Micronesia","2040-2045","Medium","75.11"
"Micronesia","2035-2040","Medium","74.53"
"Micronesia","2030-2035","Medium","73.82"
"Micronesia","2025-2030","Medium","73.04"
"Micronesia","2020-2025","Medium","72.19"
"Micronesia","2015-2020","Medium","71.31"
"Micronesia","2010-2015","Medium","70.46"
"Micronesia","2005-2010","Medium","69.70"
"Micronesia","2000-2005","Medium","68.89"
"Micronesia","1995-2000","Medium","67.49"
"Micronesia","1990-1995","Medium","65.67"
"Micronesia","1985-1990","Medium","64.24"
"Micronesia","1980-1985","Medium","62.98"
"Micronesia","1975-1980","Medium","61.98"
"Micronesia","1970-1975","Medium","60.47"
"Micronesia","1965-1970","Medium","58.39"
"Micronesia","1960-1965","Medium","56.33"
"Micronesia","1955-1960","Medium","54.12"
"Micronesia","1950-1955","Medium","52.21"
"Micronesia (Fed. States of)","2095-2100","Medium","75.44"
"Micronesia (Fed. States of)","2090-2095","Medium","74.79"
"Micronesia (Fed. States of)","2085-2090","Medium","74.20"
"Micronesia (Fed. States of)","2080-2085","Medium","73.65"
"Micronesia (Fed. States of)","2075-2080","Medium","73.09"
"Micronesia (Fed. States of)","2070-2075","Medium","72.57"
"Micronesia (Fed. States of)","2065-2070","Medium","72.08"
"Micronesia (Fed. States of)","2060-2065","Medium","71.63"
"Micronesia (Fed. States of)","2055-2060","Medium","71.23"
"Micronesia (Fed. States of)","2050-2055","Medium","70.84"
"Micronesia (Fed. States of)","2045-2050","Medium","70.46"
"Micronesia (Fed. States of)","2040-2045","Medium","70.10"
"Micronesia (Fed. States of)","2035-2040","Medium","69.74"
"Micronesia (Fed. States of)","2030-2035","Medium","69.38"
"Micronesia (Fed. States of)","2025-2030","Medium","69.01"
"Micronesia (Fed. States of)","2020-2025","Medium","68.60"
"Micronesia (Fed. States of)","2015-2020","Medium","68.18"
"Micronesia (Fed. States of)","2010-2015","Medium","67.72"
"Micronesia (Fed. States of)","2005-2010","Medium","67.56"
"Micronesia (Fed. States of)","2000-2005","Medium","66.92"
"Micronesia (Fed. States of)","1995-2000","Medium","66.50"
"Micronesia (Fed. States of)","1990-1995","Medium","65.94"
"Micronesia (Fed. States of)","1985-1990","Medium","65.38"
"Micronesia (Fed. States of)","1980-1985","Medium","64.81"
"Micronesia (Fed. States of)","1975-1980","Medium","64.25"
"Micronesia (Fed. States of)","1970-1975","Medium","62.15"
"Micronesia (Fed. States of)","1965-1970","Medium","60.05"
"Micronesia (Fed. States of)","1960-1965","Medium","58.05"
"Micronesia (Fed. States of)","1955-1960","Medium","56.05"
"Micronesia (Fed. States of)","1950-1955","Medium","54.05"
"Middle Africa","2095-2100","Medium","74.96"
"Middle Africa","2090-2095","Medium","74.19"
"Middle Africa","2085-2090","Medium","73.44"
"Middle Africa","2080-2085","Medium","72.69"
"Middle Africa","2075-2080","Medium","71.95"
"Middle Africa","2070-2075","Medium","71.18"
"Middle Africa","2065-2070","Medium","70.41"
"Middle Africa","2060-2065","Medium","69.61"
"Middle Africa","2055-2060","Medium","68.76"
"Middle Africa","2050-2055","Medium","67.83"
"Middle Africa","2045-2050","Medium","66.82"
"Middle Africa","2040-2045","Medium","65.71"
"Middle Africa","2035-2040","Medium","64.47"
"Middle Africa","2030-2035","Medium","63.07"
"Middle Africa","2025-2030","Medium","61.49"
"Middle Africa","2020-2025","Medium","59.77"
"Middle Africa","2015-2020","Medium","57.90"
"Middle Africa","2010-2015","Medium","55.81"
"Middle Africa","2005-2010","Medium","52.95"
"Middle Africa","2000-2005","Medium","49.35"
"Middle Africa","1995-2000","Medium","46.70"
"Middle Africa","1990-1995","Medium","46.88"
"Middle Africa","1985-1990","Medium","46.39"
"Middle Africa","1980-1985","Medium","45.52"
"Middle Africa","1975-1980","Medium","44.10"
"Middle Africa","1970-1975","Medium","42.51"
"Middle Africa","1965-1970","Medium","40.36"
"Middle Africa","1960-1965","Medium","38.52"
"Middle Africa","1955-1960","Medium","36.93"
"Middle Africa","1950-1955","Medium","35.36"
"Middle-income countries","2095-2100","Medium","80.47"
"Middle-income countries","2090-2095","Medium","79.87"
"Middle-income countries","2085-2090","Medium","79.30"
"Middle-income countries","2080-2085","Medium","78.71"
"Middle-income countries","2075-2080","Medium","78.14"
"Middle-income countries","2070-2075","Medium","77.55"
"Middle-income countries","2065-2070","Medium","76.92"
"Middle-income countries","2060-2065","Medium","76.27"
"Middle-income countries","2055-2060","Medium","75.58"
"Middle-income countries","2050-2055","Medium","74.86"
"Middle-income countries","2045-2050","Medium","74.10"
"Middle-income countries","2040-2045","Medium","73.32"
"Middle-income countries","2035-2040","Medium","72.51"
"Middle-income countries","2030-2035","Medium","71.70"
"Middle-income countries","2025-2030","Medium","70.84"
"Middle-income countries","2020-2025","Medium","69.96"
"Middle-income countries","2015-2020","Medium","69.00"
"Middle-income countries","2010-2015","Medium","67.91"
"Middle-income countries","2005-2010","Medium","66.29"
"Middle-income countries","2000-2005","Medium","64.57"
"Middle-income countries","1995-2000","Medium","63.00"
"Middle-income countries","1990-1995","Medium","61.93"
"Middle-income countries","1985-1990","Medium","61.00"
"Middle-income countries","1980-1985","Medium","59.14"
"Middle-income countries","1975-1980","Medium","57.36"
"Middle-income countries","1970-1975","Medium","55.04"
"Middle-income countries","1965-1970","Medium","51.85"
"Middle-income countries","1960-1965","Medium","46.69"
"Middle-income countries","1955-1960","Medium","44.62"
"Middle-income countries","1950-1955","Medium","42.28"
"Monaco","2095-2100","Medium",""
"Monaco","2090-2095","Medium",""
"Monaco","2085-2090","Medium",""
"Monaco","2080-2085","Medium",""
"Monaco","2075-2080","Medium",""
"Monaco","2070-2075","Medium",""
"Monaco","2065-2070","Medium",""
"Monaco","2060-2065","Medium",""
"Monaco","2055-2060","Medium",""
"Monaco","2050-2055","Medium",""
"Monaco","2045-2050","Medium",""
"Monaco","2040-2045","Medium",""
"Monaco","2035-2040","Medium",""
"Monaco","2030-2035","Medium",""
"Monaco","2025-2030","Medium",""
"Monaco","2020-2025","Medium",""
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2095-2100","Medium","80.28"
"Mongolia","2090-2095","Medium","79.38"
"Mongolia","2085-2090","Medium","78.41"
"Mongolia","2080-2085","Medium","77.41"
"Mongolia","2075-2080","Medium","76.37"
"Mongolia","2070-2075","Medium","75.36"
"Mongolia","2065-2070","Medium","74.39"
"Mongolia","2060-2065","Medium","73.43"
"Mongolia","2055-2060","Medium","72.52"
"Mongolia","2050-2055","Medium","71.59"
"Mongolia","2045-2050","Medium","70.67"
"Mongolia","2040-2045","Medium","69.79"
"Mongolia","2035-2040","Medium","68.89"
"Mongolia","2030-2035","Medium","68.04"
"Mongolia","2025-2030","Medium","67.20"
"Mongolia","2020-2025","Medium","66.35"
"Mongolia","2015-2020","Medium","65.47"
"Mongolia","2010-2015","Medium","64.52"
"Mongolia","2005-2010","Medium","62.36"
"Mongolia","2000-2005","Medium","60.77"
"Mongolia","1995-2000","Medium","59.46"
"Mongolia","1990-1995","Medium","58.15"
"Mongolia","1985-1990","Medium","57.30"
"Mongolia","1980-1985","Medium","54.96"
"Mongolia","1975-1980","Medium","54.53"
"Mongolia","1970-1975","Medium","54.15"
"Mongolia","1965-1970","Medium","51.68"
"Mongolia","1960-1965","Medium","48.66"
"Mongolia","1955-1960","Medium","43.78"
"Mongolia","1950-1955","Medium","41.47"
"Montenegro","2095-2100","Medium","87.12"
"Montenegro","2090-2095","Medium","86.62"
"Montenegro","2085-2090","Medium","86.10"
"Montenegro","2080-2085","Medium","85.58"
"Montenegro","2075-2080","Medium","85.06"
"Montenegro","2070-2075","Medium","84.49"
"Montenegro","2065-2070","Medium","83.87"
"Montenegro","2060-2065","Medium","83.17"
"Montenegro","2055-2060","Medium","82.38"
"Montenegro","2050-2055","Medium","81.48"
"Montenegro","2045-2050","Medium","80.54"
"Montenegro","2040-2045","Medium","79.59"
"Montenegro","2035-2040","Medium","78.65"
"Montenegro","2030-2035","Medium","77.73"
"Montenegro","2025-2030","Medium","76.80"
"Montenegro","2020-2025","Medium","75.86"
"Montenegro","2015-2020","Medium","74.92"
"Montenegro","2010-2015","Medium","73.98"
"Montenegro","2005-2010","Medium","71.87"
"Montenegro","2000-2005","Medium","70.62"
"Montenegro","1995-2000","Medium","70.62"
"Montenegro","1990-1995","Medium","71.42"
"Montenegro","1985-1990","Medium","70.97"
"Montenegro","1980-1985","Medium","70.44"
"Montenegro","1975-1980","Medium","68.69"
"Montenegro","1970-1975","Medium","68.01"
"Montenegro","1965-1970","Medium","66.28"
"Montenegro","1960-1965","Medium","64.21"
"Montenegro","1955-1960","Medium","60.73"
"Montenegro","1950-1955","Medium","58.13"
"Montserrat","2095-2100","Medium",""
"Montserrat","2090-2095","Medium",""
"Montserrat","2085-2090","Medium",""
"Montserrat","2080-2085","Medium",""
"Montserrat","2075-2080","Medium",""
"Montserrat","2070-2075","Medium",""
"Montserrat","2065-2070","Medium",""
"Montserrat","2060-2065","Medium",""
"Montserrat","2055-2060","Medium",""
"Montserrat","2050-2055","Medium",""
"Montserrat","2045-2050","Medium",""
"Montserrat","2040-2045","Medium",""
"Montserrat","2035-2040","Medium",""
"Montserrat","2030-2035","Medium",""
"Montserrat","2025-2030","Medium",""
"Montserrat","2020-2025","Medium",""
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2095-2100","Medium","88.14"
"More developed regions","2090-2095","Medium","87.57"
"More developed regions","2085-2090","Medium","86.98"
"More developed regions","2080-2085","Medium","86.40"
"More developed regions","2075-2080","Medium","85.78"
"More developed regions","2070-2075","Medium","85.11"
"More developed regions","2065-2070","Medium","84.43"
"More developed regions","2060-2065","Medium","83.71"
"More developed regions","2055-2060","Medium","83.00"
"More developed regions","2050-2055","Medium","82.27"
"More developed regions","2045-2050","Medium","81.52"
"More developed regions","2040-2045","Medium","80.73"
"More developed regions","2035-2040","Medium","79.91"
"More developed regions","2030-2035","Medium","79.04"
"More developed regions","2025-2030","Medium","78.14"
"More developed regions","2020-2025","Medium","77.20"
"More developed regions","2015-2020","Medium","76.22"
"More developed regions","2010-2015","Medium","75.24"
"More developed regions","2005-2010","Medium","73.41"
"More developed regions","2000-2005","Medium","71.89"
"More developed regions","1995-2000","Medium","71.03"
"More developed regions","1990-1995","Medium","70.29"
"More developed regions","1985-1990","Medium","70.28"
"More developed regions","1980-1985","Medium","69.04"
"More developed regions","1975-1980","Medium","68.23"
"More developed regions","1970-1975","Medium","67.52"
"More developed regions","1965-1970","Medium","66.90"
"More developed regions","1960-1965","Medium","66.35"
"More developed regions","1955-1960","Medium","64.84"
"More developed regions","1950-1955","Medium","62.20"
"Morocco","2095-2100","Medium","88.16"
"Morocco","2090-2095","Medium","87.61"
"Morocco","2085-2090","Medium","87.03"
"Morocco","2080-2085","Medium","86.46"
"Morocco","2075-2080","Medium","85.87"
"Morocco","2070-2075","Medium","85.27"
"Morocco","2065-2070","Medium","84.64"
"Morocco","2060-2065","Medium","83.90"
"Morocco","2055-2060","Medium","83.04"
"Morocco","2050-2055","Medium","82.13"
"Morocco","2045-2050","Medium","81.14"
"Morocco","2040-2045","Medium","80.15"
"Morocco","2035-2040","Medium","79.17"
"Morocco","2030-2035","Medium","78.15"
"Morocco","2025-2030","Medium","77.12"
"Morocco","2020-2025","Medium","76.05"
"Morocco","2015-2020","Medium","74.92"
"Morocco","2010-2015","Medium","73.70"
"Morocco","2005-2010","Medium","71.34"
"Morocco","2000-2005","Medium","68.49"
"Morocco","1995-2000","Medium","65.99"
"Morocco","1990-1995","Medium","64.26"
"Morocco","1985-1990","Medium","61.69"
