,country,year,age,sex,age_w,sex_f,avg_year
3516,Jamaica,2065-2070,81.8,Male,84.55,Female,2067.5
3517,Jamaica,2060-2065,80.93,Male,84.0,Female,2062.5
3518,Jamaica,2055-2060,80.08,Male,83.44,Female,2057.5
3519,Jamaica,2050-2055,79.21,Male,82.85,Female,2052.5
3520,Jamaica,2045-2050,78.38,Male,82.28,Female,2047.5
3521,Jamaica,2040-2045,77.55,Male,81.7,Female,2042.5
3522,Jamaica,2035-2040,76.75,Male,81.1,Female,2037.5
3523,Jamaica,2030-2035,75.96,Male,80.5,Female,2032.5
3524,Jamaica,2025-2030,75.22,Male,79.87,Female,2027.5
3525,Jamaica,2020-2025,74.49,Male,79.24,Female,2022.5
3526,Jamaica,2015-2020,73.77,Male,78.56,Female,2017.5
3527,Jamaica,2010-2015,73.07,Male,77.89,Female,2012.5
3528,Jamaica,2005-2010,71.65,Male,76.81,Female,2007.5
3529,Jamaica,2000-2005,70.05,Male,75.63,Female,2002.5
3530,Jamaica,1995-2000,69.42,Male,74.82,Female,1997.5
3531,Jamaica,1990-1995,69.57,Male,74.47,Female,1992.5
3532,Jamaica,1985-1990,70.18,Male,74.05,Female,1987.5
3533,Jamaica,1980-1985,70.35,Male,73.68,Female,1982.5
3534,Jamaica,1975-1980,69.2,Male,72.21,Female,1977.5
3535,Jamaica,1970-1975,67.51,Male,70.44,Female,1972.5
3536,Jamaica,1965-1970,66.04,Male,69.09,Female,1967.5
3537,Jamaica,1960-1965,64.03,Male,67.3,Female,1962.5
3538,Jamaica,1955-1960,61.08,Male,64.28,Female,1957.5
3539,Jamaica,1950-1955,57.11,Male,60.03,Female,1952.5
3540,Japan,2095-2100,90.67,Male,97.14,Female,2097.5
3541,Japan,2090-2095,90.08,Male,96.56,Female,2092.5
3542,Japan,2085-2090,89.5,Male,95.98,Female,2087.5
3543,Japan,2080-2085,88.92,Male,95.4,Female,2082.5
3544,Japan,2075-2080,88.34,Male,94.8,Female,2077.5
3545,Japan,2070-2075,87.75,Male,94.2,Female,2072.5
3546,Japan,2065-2070,87.15,Male,93.63,Female,2067.5
3547,Japan,2060-2065,86.56,Male,93.02,Female,2062.5
3548,Japan,2055-2060,85.96,Male,92.42,Female,2057.5
3549,Japan,2050-2055,85.35,Male,91.8,Female,2052.5
3550,Japan,2045-2050,84.71,Male,91.17,Female,2047.5
3551,Japan,2040-2045,84.07,Male,90.54,Female,2042.5
3552,Japan,2035-2040,83.43,Male,89.89,Female,2037.5
3553,Japan,2030-2035,82.78,Male,89.24,Female,2032.5
3554,Japan,2025-2030,82.1,Male,88.56,Female,2027.5
3555,Japan,2020-2025,81.43,Male,87.89,Female,2022.5
3556,Japan,2015-2020,80.73,Male,87.18,Female,2017.5
3557,Japan,2010-2015,79.98,Male,86.44,Female,2012.5
3558,Japan,2005-2010,79.17,Male,85.98,Female,2007.5
3559,Japan,2000-2005,78.26,Male,85.16,Female,2002.5
3560,Japan,1995-2000,77.11,Male,83.73,Female,1997.5
3561,Japan,1990-1995,76.25,Male,82.41,Female,1992.5
3562,Japan,1985-1990,75.56,Male,81.32,Female,1987.5
3563,Japan,1980-1985,74.19,Male,79.7,Female,1982.5
3564,Japan,1975-1980,72.73,Male,77.96,Female,1977.5
3565,Japan,1970-1975,70.63,Male,75.9,Female,1972.5
3566,Japan,1965-1970,68.79,Male,74.05,Female,1967.5
3567,Japan,1960-1965,66.68,Male,71.69,Female,1962.5
3568,Japan,1955-1960,64.2,Male,68.65,Female,1957.5
3569,Japan,1950-1955,61.0,Male,64.61,Female,1952.5
3570,Jordan,2095-2100,84.58,Male,86.23,Female,2097.5
3571,Jordan,2090-2095,84.0,Male,85.68,Female,2092.5
3572,Jordan,2085-2090,83.32,Male,85.13,Female,2087.5
3573,Jordan,2080-2085,82.59,Male,84.59,Female,2082.5
3574,Jordan,2075-2080,81.77,Male,84.03,Female,2077.5
3575,Jordan,2070-2075,80.96,Male,83.47,Female,2072.5
3576,Jordan,2065-2070,80.14,Male,82.9,Female,2067.5
3577,Jordan,2060-2065,79.29,Male,82.31,Female,2062.5
3578,Jordan,2055-2060,78.51,Male,81.72,Female,2057.5
3579,Jordan,2050-2055,77.74,Male,81.12,Female,2052.5
3580,Jordan,2045-2050,77.0,Male,80.51,Female,2047.5
3581,Jordan,2040-2045,76.27,Male,79.86,Female,2042.5
3582,Jordan,2035-2040,75.56,Male,79.23,Female,2037.5
3583,Jordan,2030-2035,74.85,Male,78.56,Female,2032.5
3584,Jordan,2025-2030,74.19,Male,77.85,Female,2027.5
3585,Jordan,2020-2025,73.52,Male,77.12,Female,2022.5
3586,Jordan,2015-2020,72.85,Male,76.33,Female,2017.5
3587,Jordan,2010-2015,72.21,Male,75.52,Female,2012.5
3588,Jordan,2005-2010,71.52,Male,74.63,Female,2007.5
3589,Jordan,2000-2005,70.77,Male,73.75,Female,2002.5
3590,Jordan,1995-2000,69.95,Male,72.77,Female,1997.5
3591,Jordan,1990-1995,69.09,Male,71.91,Female,1992.5
3592,Jordan,1985-1990,67.85,Male,70.64,Female,1987.5
3593,Jordan,1980-1985,65.9,Male,68.76,Female,1982.5
3594,Jordan,1975-1980,63.67,Male,66.35,Female,1977.5
3595,Jordan,1970-1975,60.75,Male,63.04,Female,1972.5
3596,Jordan,1965-1970,57.57,Male,59.28,Female,1967.5
3597,Jordan,1960-1965,54.18,Male,55.09,Female,1962.5
3598,Jordan,1955-1960,50.7,Male,50.67,Female,1957.5
3599,Jordan,1950-1955,47.11,Male,45.91,Female,1952.5
3600,Kazakhstan,2095-2100,80.34,Male,85.86,Female,2097.5
3601,Kazakhstan,2090-2095,79.53,Male,85.29,Female,2092.5
3602,Kazakhstan,2085-2090,78.62,Male,84.7,Female,2087.5
3603,Kazakhstan,2080-2085,77.62,Male,84.12,Female,2082.5
3604,Kazakhstan,2075-2080,76.62,Male,83.51,Female,2077.5
3605,Kazakhstan,2070-2075,75.56,Male,82.9,Female,2072.5
3606,Kazakhstan,2065-2070,74.57,Male,82.28,Female,2067.5
3607,Kazakhstan,2060-2065,73.56,Male,81.64,Female,2062.5
3608,Kazakhstan,2055-2060,72.58,Male,81.01,Female,2057.5
3609,Kazakhstan,2050-2055,71.62,Male,80.33,Female,2052.5
3610,Kazakhstan,2045-2050,70.66,Male,79.65,Female,2047.5
3611,Kazakhstan,2040-2045,69.72,Male,78.95,Female,2042.5
3612,Kazakhstan,2035-2040,68.81,Male,78.2,Female,2037.5
3613,Kazakhstan,2030-2035,67.9,Male,77.42,Female,2032.5
3614,Kazakhstan,2025-2030,67.0,Male,76.61,Female,2027.5
3615,Kazakhstan,2020-2025,66.1,Male,75.77,Female,2022.5
3616,Kazakhstan,2015-2020,65.19,Male,74.85,Female,2017.5
3617,Kazakhstan,2010-2015,64.29,Male,73.87,Female,2012.5
3618,Kazakhstan,2005-2010,60.55,Male,71.9,Female,2007.5
3619,Kazakhstan,2000-2005,59.07,Male,70.42,Female,2002.5
3620,Kazakhstan,1995-2000,57.46,Male,68.95,Female,1997.5
3621,Kazakhstan,1990-1995,60.53,Male,70.3,Female,1992.5
3622,Kazakhstan,1985-1990,62.39,Male,72.25,Female,1987.5
3623,Kazakhstan,1980-1985,60.45,Male,71.0,Female,1982.5
3624,Kazakhstan,1975-1980,58.87,Male,69.42,Female,1977.5
3625,Kazakhstan,1970-1975,57.83,Male,68.37,Female,1972.5
3626,Kazakhstan,1965-1970,56.29,Male,66.83,Female,1967.5
3627,Kazakhstan,1960-1965,54.25,Male,64.78,Female,1962.5
3628,Kazakhstan,1955-1960,52.21,Male,62.74,Female,1957.5
3629,Kazakhstan,1950-1955,50.17,Male,60.69,Female,1952.5
3630,Kenya,2095-2100,79.15,Male,83.29,Female,2097.5
3631,Kenya,2090-2095,78.56,Male,82.73,Female,2092.5
3632,Kenya,2085-2090,77.96,Male,82.16,Female,2087.5
3633,Kenya,2080-2085,77.37,Male,81.59,Female,2082.5
3634,Kenya,2075-2080,76.76,Male,81.0,Female,2077.5
3635,Kenya,2070-2075,76.15,Male,80.39,Female,2072.5
3636,Kenya,2065-2070,75.53,Male,79.74,Female,2067.5
3637,Kenya,2060-2065,74.87,Male,78.95,Female,2062.5
3638,Kenya,2055-2060,74.07,Male,78.08,Female,2057.5
3639,Kenya,2050-2055,73.19,Male,77.16,Female,2052.5
3640,Kenya,2045-2050,72.22,Male,76.16,Female,2047.5
3641,Kenya,2040-2045,71.25,Male,75.18,Female,2042.5
3642,Kenya,2035-2040,70.26,Male,74.26,Female,2037.5
3643,Kenya,2030-2035,69.13,Male,73.15,Female,2032.5
3644,Kenya,2025-2030,67.74,Male,71.91,Female,2027.5
3645,Kenya,2020-2025,66.22,Male,70.68,Female,2022.5
3646,Kenya,2015-2020,64.97,Male,69.61,Female,2017.5
3647,Kenya,2010-2015,63.04,Male,67.79,Female,2012.5
3648,Kenya,2005-2010,58.14,Male,61.29,Female,2007.5
3649,Kenya,2000-2005,50.96,Male,54.54,Female,2002.5
3650,Kenya,1995-2000,50.19,Male,54.68,Female,1997.5
3651,Kenya,1990-1995,53.5,Male,58.53,Female,1992.5
3652,Kenya,1985-1990,56.46,Male,60.89,Female,1987.5
3653,Kenya,1980-1985,56.85,Male,60.76,Female,1982.5
3654,Kenya,1975-1980,54.38,Male,58.35,Female,1977.5
3655,Kenya,1970-1975,51.64,Male,55.84,Female,1972.5
3656,Kenya,1965-1970,48.71,Male,52.92,Female,1967.5
3657,Kenya,1960-1965,46.0,Male,50.18,Female,1962.5
3658,Kenya,1955-1960,43.0,Male,46.56,Female,1957.5
3659,Kenya,1950-1955,40.54,Male,44.17,Female,1952.5
3660,Kiribati,2095-2100,74.28,Male,80.94,Female,2097.5
3661,Kiribati,2090-2095,73.51,Male,80.36,Female,2092.5
3662,Kiribati,2085-2090,72.69,Male,79.78,Female,2087.5
3663,Kiribati,2080-2085,71.96,Male,79.19,Female,2082.5
3664,Kiribati,2075-2080,71.25,Male,78.59,Female,2077.5
3665,Kiribati,2070-2075,70.54,Male,78.0,Female,2072.5
3666,Kiribati,2065-2070,69.87,Male,77.37,Female,2067.5
3667,Kiribati,2060-2065,69.19,Male,76.75,Female,2062.5
3668,Kiribati,2055-2060,68.55,Male,76.11,Female,2057.5
3669,Kiribati,2050-2055,67.93,Male,75.44,Female,2052.5
3670,Kiribati,2045-2050,67.33,Male,74.76,Female,2047.5
3671,Kiribati,2040-2045,66.77,Male,74.07,Female,2042.5
3672,Kiribati,2035-2040,66.16,Male,73.33,Female,2037.5
3673,Kiribati,2030-2035,65.51,Male,72.54,Female,2032.5
3674,Kiribati,2025-2030,64.83,Male,71.72,Female,2027.5
3675,Kiribati,2020-2025,64.1,Male,70.86,Female,2022.5
3676,Kiribati,2015-2020,63.31,Male,69.94,Female,2017.5
3677,Kiribati,2010-2015,62.43,Male,68.93,Female,2012.5
3678,Kiribati,2005-2010,62.03,Male,68.14,Female,2007.5
3679,Kiribati,2000-2005,61.58,Male,67.5,Female,2002.5
3680,Kiribati,1995-2000,60.38,Male,66.27,Female,1997.5
3681,Kiribati,1990-1995,58.67,Male,64.61,Female,1992.5
3682,Kiribati,1985-1990,56.61,Male,61.75,Female,1987.5
3683,Kiribati,1980-1985,55.1,Male,59.6,Female,1982.5
3684,Kiribati,1975-1980,54.45,Male,58.86,Female,1977.5
3685,Kiribati,1970-1975,53.38,Male,57.73,Female,1972.5
3686,Kiribati,1965-1970,50.85,Male,55.25,Female,1967.5
3687,Kiribati,1960-1965,48.5,Male,52.8,Female,1962.5
3688,Kiribati,1955-1960,45.81,Male,50.22,Female,1957.5
3689,Kiribati,1950-1955,44.2,Male,48.61,Female,1952.5
3690,Kuwait,2095-2100,84.03,Male,85.36,Female,2097.5
3691,Kuwait,2090-2095,83.4,Male,84.84,Female,2092.5
3692,Kuwait,2085-2090,82.74,Male,84.31,Female,2087.5
3693,Kuwait,2080-2085,82.03,Male,83.8,Female,2082.5
3694,Kuwait,2075-2080,81.34,Male,83.27,Female,2077.5
3695,Kuwait,2070-2075,80.62,Male,82.74,Female,2072.5
3696,Kuwait,2065-2070,79.91,Male,82.2,Female,2067.5
3697,Kuwait,2060-2065,79.21,Male,81.65,Female,2062.5
3698,Kuwait,2055-2060,78.56,Male,81.11,Female,2057.5
3699,Kuwait,2050-2055,77.91,Male,80.56,Female,2052.5
3700,Kuwait,2045-2050,77.28,Male,79.98,Female,2047.5
3701,Kuwait,2040-2045,76.68,Male,79.41,Female,2042.5
3702,Kuwait,2035-2040,76.08,Male,78.8,Female,2037.5
3703,Kuwait,2030-2035,75.51,Male,78.18,Female,2032.5
3704,Kuwait,2025-2030,74.98,Male,77.55,Female,2027.5
3705,Kuwait,2020-2025,74.46,Male,76.91,Female,2022.5
3706,Kuwait,2015-2020,73.95,Male,76.21,Female,2017.5
3707,Kuwait,2010-2015,73.46,Male,75.48,Female,2012.5
3708,Kuwait,2005-2010,73.01,Male,74.75,Female,2007.5
3709,Kuwait,2000-2005,72.62,Male,74.43,Female,2002.5
3710,Kuwait,1995-2000,72.22,Male,74.07,Female,1997.5
3711,Kuwait,1990-1995,71.68,Male,73.61,Female,1992.5
3712,Kuwait,1985-1990,70.84,Male,72.94,Female,1987.5
3713,Kuwait,1980-1985,69.39,Male,71.81,Female,1982.5
3714,Kuwait,1975-1980,67.6,Male,70.38,Female,1977.5
3715,Kuwait,1970-1975,65.84,Male,68.8,Female,1972.5
3716,Kuwait,1965-1970,63.72,Male,66.6,Female,1967.5
3717,Kuwait,1960-1965,60.94,Male,63.68,Female,1962.5
3718,Kuwait,1955-1960,57.18,Male,59.8,Female,1957.5
3719,Kuwait,1950-1955,52.5,Male,54.96,Female,1952.5
3720,Kyrgyzstan,2095-2100,80.86,Male,85.42,Female,2097.5
3721,Kyrgyzstan,2090-2095,80.0,Male,84.86,Female,2092.5
3722,Kyrgyzstan,2085-2090,79.11,Male,84.29,Female,2087.5
3723,Kyrgyzstan,2080-2085,78.17,Male,83.72,Female,2082.5
3724,Kyrgyzstan,2075-2080,77.2,Male,83.12,Female,2077.5
3725,Kyrgyzstan,2070-2075,76.23,Male,82.52,Female,2072.5
3726,Kyrgyzstan,2065-2070,75.3,Male,81.92,Female,2067.5
3727,Kyrgyzstan,2060-2065,74.38,Male,81.29,Female,2062.5
3728,Kyrgyzstan,2055-2060,73.47,Male,80.69,Female,2057.5
3729,Kyrgyzstan,2050-2055,72.59,Male,80.06,Female,2052.5
3730,Kyrgyzstan,2045-2050,71.74,Male,79.42,Female,2047.5
3731,Kyrgyzstan,2040-2045,70.91,Male,78.74,Female,2042.5
3732,Kyrgyzstan,2035-2040,70.13,Male,78.09,Female,2037.5
3733,Kyrgyzstan,2030-2035,69.34,Male,77.4,Female,2032.5
3734,Kyrgyzstan,2025-2030,68.57,Male,76.67,Female,2027.5
3735,Kyrgyzstan,2020-2025,67.8,Male,75.9,Female,2022.5
3736,Kyrgyzstan,2015-2020,67.07,Male,75.12,Female,2017.5
3737,Kyrgyzstan,2010-2015,66.35,Male,74.29,Female,2012.5
3738,Kyrgyzstan,2005-2010,63.5,Male,71.72,Female,2007.5
3739,Kyrgyzstan,2000-2005,62.98,Male,70.95,Female,2002.5
3740,Kyrgyzstan,1995-2000,61.97,Male,69.99,Female,1997.5
3741,Kyrgyzstan,1990-1995,62.12,Male,70.25,Female,1992.5
3742,Kyrgyzstan,1985-1990,62.06,Male,69.79,Female,1987.5
3743,Kyrgyzstan,1980-1985,59.69,Male,68.1,Female,1982.5
3744,Kyrgyzstan,1975-1980,58.03,Male,66.45,Female,1977.5
3745,Kyrgyzstan,1970-1975,56.89,Male,65.3,Female,1972.5
3746,Kyrgyzstan,1965-1970,55.24,Male,63.66,Female,1967.5
3747,Kyrgyzstan,1960-1965,53.09,Male,61.52,Female,1962.5
3748,Kyrgyzstan,1955-1960,50.93,Male,59.38,Female,1957.5
3749,Kyrgyzstan,1950-1955,48.78,Male,57.24,Female,1952.5
3750,Lao People's Democratic Republic,2095-2100,80.16,Male,83.44,Female,2097.5
3751,Lao People's Democratic Republic,2090-2095,79.29,Male,82.85,Female,2092.5
3752,Lao People's Democratic Republic,2085-2090,78.42,Male,82.25,Female,2087.5
3753,Lao People's Democratic Republic,2080-2085,77.58,Male,81.61,Female,2082.5
3754,Lao People's Democratic Republic,2075-2080,76.75,Male,80.98,Female,2077.5
3755,Lao People's Democratic Republic,2070-2075,75.94,Male,80.31,Female,2072.5
3756,Lao People's Democratic Republic,2065-2070,75.13,Male,79.63,Female,2067.5
3757,Lao People's Democratic Republic,2060-2065,74.33,Male,78.89,Female,2062.5
3758,Lao People's Democratic Republic,2055-2060,73.54,Male,78.12,Female,2057.5
3759,Lao People's Democratic Republic,2050-2055,72.75,Male,77.31,Female,2052.5
3760,Lao People's Democratic Republic,2045-2050,71.94,Male,76.44,Female,2047.5
3761,Lao People's Democratic Republic,2040-2045,71.13,Male,75.49,Female,2042.5
3762,Lao People's Democratic Republic,2035-2040,70.28,Male,74.43,Female,2037.5
3763,Lao People's Democratic Republic,2030-2035,69.35,Male,73.25,Female,2032.5
3764,Lao People's Democratic Republic,2025-2030,68.27,Male,71.92,Female,2027.5
3765,Lao People's Democratic Republic,2020-2025,67.04,Male,70.44,Female,2022.5
3766,Lao People's Democratic Republic,2015-2020,65.58,Male,68.73,Female,2017.5
3767,Lao People's Democratic Republic,2010-2015,63.92,Male,66.84,Female,2012.5
3768,Lao People's Democratic Republic,2005-2010,61.77,Male,64.5,Female,2007.5
3769,Lao People's Democratic Republic,2000-2005,58.95,Male,61.71,Female,2002.5
3770,Lao People's Democratic Republic,1995-2000,56.13,Male,58.9,Female,1997.5
3771,Lao People's Democratic Republic,1990-1995,53.45,Male,56.23,Female,1992.5
3772,Lao People's Democratic Republic,1985-1990,51.17,Male,53.56,Female,1987.5
3773,Lao People's Democratic Republic,1980-1985,48.63,Male,51.14,Female,1982.5
3774,Lao People's Democratic Republic,1975-1980,47.14,Male,49.65,Female,1977.5
3775,Lao People's Democratic Republic,1970-1975,45.64,Male,48.45,Female,1972.5
3776,Lao People's Democratic Republic,1965-1970,43.99,Male,47.0,Female,1967.5
3777,Lao People's Democratic Republic,1960-1965,42.36,Male,45.65,Female,1962.5
3778,Lao People's Democratic Republic,1955-1960,40.73,Male,44.25,Female,1957.5
3779,Lao People's Democratic Republic,1950-1955,39.13,Male,42.91,Female,1952.5
3780,Latin America and the Caribbean,2095-2100,86.12,Male,89.65,Female,2097.5
3781,Latin America and the Caribbean,2090-2095,85.54,Male,89.09,Female,2092.5
3782,Latin America and the Caribbean,2085-2090,84.96,Male,88.52,Female,2087.5
3783,Latin America and the Caribbean,2080-2085,84.37,Male,87.95,Female,2082.5
3784,Latin America and the Caribbean,2075-2080,83.76,Male,87.38,Female,2077.5
3785,Latin America and the Caribbean,2070-2075,83.1,Male,86.79,Female,2072.5
3786,Latin America and the Caribbean,2065-2070,82.42,Male,86.2,Female,2067.5
3787,Latin America and the Caribbean,2060-2065,81.67,Male,85.59,Female,2062.5
3788,Latin America and the Caribbean,2055-2060,80.85,Male,84.97,Female,2057.5
3789,Latin America and the Caribbean,2050-2055,79.93,Male,84.33,Female,2052.5
3790,Latin America and the Caribbean,2045-2050,78.93,Male,83.66,Female,2047.5
3791,Latin America and the Caribbean,2040-2045,77.88,Male,82.97,Female,2042.5
3792,Latin America and the Caribbean,2035-2040,76.83,Male,82.24,Female,2037.5
3793,Latin America and the Caribbean,2030-2035,75.76,Male,81.49,Female,2032.5
3794,Latin America and the Caribbean,2025-2030,74.68,Male,80.69,Female,2027.5
3795,Latin America and the Caribbean,2020-2025,73.6,Male,79.84,Female,2022.5
3796,Latin America and the Caribbean,2015-2020,72.49,Male,78.93,Female,2017.5
3797,Latin America and the Caribbean,2010-2015,71.38,Male,77.96,Female,2012.5
3798,Latin America and the Caribbean,2005-2010,70.13,Male,76.82,Female,2007.5
3799,Latin America and the Caribbean,2000-2005,68.8,Male,75.54,Female,2002.5
3800,Latin America and the Caribbean,1995-2000,67.15,Male,73.85,Female,1997.5
3801,Latin America and the Caribbean,1990-1995,65.09,Male,71.89,Female,1992.5
3802,Latin America and the Caribbean,1985-1990,63.47,Male,70.03,Female,1987.5
3803,Latin America and the Caribbean,1980-1985,61.85,Male,68.11,Female,1982.5
3804,Latin America and the Caribbean,1975-1980,60.23,Male,65.97,Female,1977.5
3805,Latin America and the Caribbean,1970-1975,58.61,Male,63.83,Female,1972.5
3806,Latin America and the Caribbean,1965-1970,56.7,Male,61.27,Female,1967.5
3807,Latin America and the Caribbean,1960-1965,54.79,Male,58.84,Female,1962.5
3808,Latin America and the Caribbean,1955-1960,52.42,Male,56.01,Female,1957.5
3809,Latin America and the Caribbean,1950-1955,49.61,Male,53.01,Female,1952.5
3810,Latvia,2095-2100,83.21,Male,88.43,Female,2097.5
3811,Latvia,2090-2095,82.67,Male,87.91,Female,2092.5
3812,Latvia,2085-2090,82.08,Male,87.39,Female,2087.5
3813,Latvia,2080-2085,81.48,Male,86.87,Female,2082.5
3814,Latvia,2075-2080,80.85,Male,86.34,Female,2077.5
3815,Latvia,2070-2075,80.15,Male,85.83,Female,2072.5
3816,Latvia,2065-2070,79.38,Male,85.29,Female,2067.5
3817,Latvia,2060-2065,78.51,Male,84.76,Female,2062.5
3818,Latvia,2055-2060,77.55,Male,84.2,Female,2057.5
3819,Latvia,2050-2055,76.53,Male,83.66,Female,2052.5
3820,Latvia,2045-2050,75.51,Male,83.07,Female,2047.5
3821,Latvia,2040-2045,74.5,Male,82.51,Female,2042.5
3822,Latvia,2035-2040,73.52,Male,81.94,Female,2037.5
3823,Latvia,2030-2035,72.55,Male,81.33,Female,2032.5
3824,Latvia,2025-2030,71.62,Male,80.71,Female,2027.5
3825,Latvia,2020-2025,70.66,Male,80.06,Female,2022.5
3826,Latvia,2015-2020,69.73,Male,79.4,Female,2017.5
3827,Latvia,2010-2015,68.79,Male,78.69,Female,2012.5
3828,Latvia,2005-2010,65.96,Male,76.98,Female,2007.5
3829,Latvia,2000-2005,65.16,Male,76.16,Female,2002.5
3830,Latvia,1995-2000,62.86,Male,74.49,Female,1997.5
3831,Latvia,1990-1995,61.71,Male,73.73,Female,1992.5
3832,Latvia,1985-1990,65.6,Male,74.76,Female,1987.5
3833,Latvia,1980-1985,63.6,Male,74.22,Female,1982.5
3834,Latvia,1975-1980,63.62,Male,73.82,Female,1977.5
3835,Latvia,1970-1975,65.09,Male,74.36,Female,1972.5
3836,Latvia,1965-1970,65.97,Male,74.27,Female,1967.5
3837,Latvia,1960-1965,65.93,Male,73.43,Female,1962.5
3838,Latvia,1955-1960,63.44,Male,70.89,Female,1957.5
3839,Latvia,1950-1955,58.19,Male,65.85,Female,1952.5
3840,Least developed countries,2095-2100,76.85,Male,81.39,Female,2097.5
3841,Least developed countries,2090-2095,76.22,Male,80.86,Female,2092.5
3842,Least developed countries,2085-2090,75.61,Male,80.32,Female,2087.5
3843,Least developed countries,2080-2085,75.01,Male,79.76,Female,2082.5
3844,Least developed countries,2075-2080,74.39,Male,79.17,Female,2077.5
3845,Least developed countries,2070-2075,73.75,Male,78.55,Female,2072.5
3846,Least developed countries,2065-2070,73.07,Male,77.86,Female,2067.5
3847,Least developed countries,2060-2065,72.35,Male,77.1,Female,2062.5
3848,Least developed countries,2055-2060,71.58,Male,76.28,Female,2057.5
3849,Least developed countries,2050-2055,70.76,Male,75.35,Female,2052.5
3850,Least developed countries,2045-2050,69.87,Male,74.33,Female,2047.5
3851,Least developed countries,2040-2045,68.92,Male,73.23,Female,2042.5
3852,Least developed countries,2035-2040,67.9,Male,72.05,Female,2037.5
3853,Least developed countries,2030-2035,66.8,Male,70.8,Female,2032.5
3854,Least developed countries,2025-2030,65.6,Male,69.43,Female,2027.5
3855,Least developed countries,2020-2025,64.29,Male,67.95,Female,2022.5
3856,Least developed countries,2015-2020,62.85,Male,66.31,Female,2017.5
3857,Least developed countries,2010-2015,61.07,Male,64.27,Female,2012.5
3858,Least developed countries,2005-2010,58.51,Male,61.18,Female,2007.5
3859,Least developed countries,2000-2005,55.17,Male,57.7,Female,2002.5
3860,Least developed countries,1995-2000,52.51,Male,55.13,Female,1997.5
3861,Least developed countries,1990-1995,50.14,Male,52.97,Female,1992.5
3862,Least developed countries,1985-1990,49.34,Male,51.97,Female,1987.5
3863,Least developed countries,1980-1985,47.58,Male,50.05,Female,1982.5
3864,Least developed countries,1975-1980,44.49,Male,47.34,Female,1977.5
3865,Least developed countries,1970-1975,43.16,Male,45.45,Female,1972.5
3866,Least developed countries,1965-1970,42.1,Male,44.47,Female,1967.5
3867,Least developed countries,1960-1965,39.74,Male,42.16,Female,1962.5
3868,Least developed countries,1955-1960,37.49,Male,39.9,Female,1957.5
3869,Least developed countries,1950-1955,34.97,Male,37.39,Female,1952.5
3870,Lebanon,2095-2100,90.12,Male,91.97,Female,2097.5
3871,Lebanon,2090-2095,89.54,Male,91.36,Female,2092.5
3872,Lebanon,2085-2090,88.96,Male,90.78,Female,2087.5
3873,Lebanon,2080-2085,88.38,Male,90.18,Female,2082.5
3874,Lebanon,2075-2080,87.78,Male,89.58,Female,2077.5
3875,Lebanon,2070-2075,87.18,Male,88.96,Female,2072.5
3876,Lebanon,2065-2070,86.61,Male,88.37,Female,2067.5
3877,Lebanon,2060-2065,85.99,Male,87.74,Female,2062.5
3878,Lebanon,2055-2060,85.38,Male,87.1,Female,2057.5
3879,Lebanon,2050-2055,84.74,Male,86.47,Female,2052.5
3880,Lebanon,2045-2050,84.02,Male,85.83,Female,2047.5
3881,Lebanon,2040-2045,83.19,Male,85.18,Female,2042.5
3882,Lebanon,2035-2040,82.22,Male,84.51,Female,2037.5
3883,Lebanon,2030-2035,81.23,Male,83.83,Female,2032.5
3884,Lebanon,2025-2030,80.22,Male,83.12,Female,2027.5
3885,Lebanon,2020-2025,79.23,Male,82.39,Female,2022.5
3886,Lebanon,2015-2020,78.25,Male,81.65,Female,2017.5
3887,Lebanon,2010-2015,77.28,Male,80.87,Female,2012.5
3888,Lebanon,2005-2010,76.04,Male,79.73,Female,2007.5
3889,Lebanon,2000-2005,73.91,Male,77.44,Female,2002.5
3890,Lebanon,1995-2000,71.73,Male,74.81,Female,1997.5
3891,Lebanon,1990-1995,69.62,Male,72.54,Female,1992.5
3892,Lebanon,1985-1990,67.93,Male,71.26,Female,1987.5
3893,Lebanon,1980-1985,66.68,Male,70.12,Female,1982.5
3894,Lebanon,1975-1980,65.86,Male,69.43,Female,1977.5
3895,Lebanon,1970-1975,64.96,Male,68.55,Female,1972.5
3896,Lebanon,1965-1970,63.66,Male,67.17,Female,1967.5
3897,Lebanon,1960-1965,62.29,Male,65.83,Female,1962.5
3898,Lebanon,1955-1960,60.76,Male,64.22,Female,1957.5
3899,Lebanon,1950-1955,58.89,Male,62.17,Female,1952.5
3900,Lesotho,2095-2100,76.4,Male,80.55,Female,2097.5
3901,Lesotho,2090-2095,75.61,Male,79.74,Female,2092.5
3902,Lesotho,2085-2090,74.81,Male,78.9,Female,2087.5
3903,Lesotho,2080-2085,73.98,Male,78.05,Female,2082.5
3904,Lesotho,2075-2080,73.13,Male,77.16,Female,2077.5
3905,Lesotho,2070-2075,72.22,Male,76.14,Female,2072.5
3906,Lesotho,2065-2070,71.14,Male,75.01,Female,2067.5
3907,Lesotho,2060-2065,70.0,Male,73.83,Female,2062.5
3908,Lesotho,2055-2060,68.79,Male,72.59,Female,2057.5
3909,Lesotho,2050-2055,67.49,Male,71.3,Female,2052.5
3910,Lesotho,2045-2050,65.9,Male,69.63,Female,2047.5
3911,Lesotho,2040-2045,63.96,Male,67.44,Female,2042.5
3912,Lesotho,2035-2040,61.76,Male,65.06,Female,2037.5
