"Country or Area","Year(s)","Variant","Value"
"Martinique","2085-2090","Medium","94.62"
"Martinique","2080-2085","Medium","94.03"
"Martinique","2075-2080","Medium","93.41"
"Martinique","2070-2075","Medium","92.80"
"Martinique","2065-2070","Medium","92.18"
"Martinique","2060-2065","Medium","91.56"
"Martinique","2055-2060","Medium","90.94"
"Martinique","2050-2055","Medium","90.28"
"Martinique","2045-2050","Medium","89.63"
"Martinique","2040-2045","Medium","88.95"
"Martinique","2035-2040","Medium","88.26"
"Martinique","2030-2035","Medium","87.55"
"Martinique","2025-2030","Medium","86.82"
"Martinique","2020-2025","Medium","86.04"
"Martinique","2015-2020","Medium","85.22"
"Martinique","2010-2015","Medium","84.36"
"Martinique","2005-2010","Medium","83.21"
"Martinique","2000-2005","Medium","82.18"
"Martinique","1995-2000","Medium","80.42"
"Martinique","1990-1995","Medium","78.52"
"Martinique","1985-1990","Medium","76.44"
"Martinique","1980-1985","Medium","74.16"
"Martinique","1975-1980","Medium","71.65"
"Martinique","1970-1975","Medium","68.88"
"Martinique","1965-1970","Medium","65.82"
"Martinique","1960-1965","Medium","63.04"
"Martinique","1955-1960","Medium","60.09"
"Martinique","1950-1955","Medium","56.89"
"Mauritania","2095-2100","Medium","75.13"
"Mauritania","2090-2095","Medium","74.59"
"Mauritania","2085-2090","Medium","74.03"
"Mauritania","2080-2085","Medium","73.46"
"Mauritania","2075-2080","Medium","72.88"
"Mauritania","2070-2075","Medium","72.31"
"Mauritania","2065-2070","Medium","71.72"
"Mauritania","2060-2065","Medium","71.15"
"Mauritania","2055-2060","Medium","70.56"
"Mauritania","2050-2055","Medium","69.95"
"Mauritania","2045-2050","Medium","69.33"
"Mauritania","2040-2045","Medium","68.69"
"Mauritania","2035-2040","Medium","68.03"
"Mauritania","2030-2035","Medium","67.35"
"Mauritania","2025-2030","Medium","66.61"
"Mauritania","2020-2025","Medium","65.83"
"Mauritania","2015-2020","Medium","64.99"
"Mauritania","2010-2015","Medium","64.08"
"Mauritania","2005-2010","Medium","62.85"
"Mauritania","2000-2005","Medium","61.87"
"Mauritania","1995-2000","Medium","61.36"
"Mauritania","1990-1995","Medium","60.23"
"Mauritania","1985-1990","Medium","59.03"
"Mauritania","1980-1985","Medium","57.08"
"Mauritania","1975-1980","Medium","54.15"
"Mauritania","1970-1975","Medium","51.48"
"Mauritania","1965-1970","Medium","48.86"
"Mauritania","1960-1965","Medium","45.80"
"Mauritania","1955-1960","Medium","42.00"
"Mauritania","1950-1955","Medium","38.69"
"Mauritius","2095-2100","Medium","88.09"
"Mauritius","2090-2095","Medium","87.53"
"Mauritius","2085-2090","Medium","86.97"
"Mauritius","2080-2085","Medium","86.40"
"Mauritius","2075-2080","Medium","85.81"
"Mauritius","2070-2075","Medium","85.25"
"Mauritius","2065-2070","Medium","84.69"
"Mauritius","2060-2065","Medium","84.12"
"Mauritius","2055-2060","Medium","83.53"
"Mauritius","2050-2055","Medium","82.94"
"Mauritius","2045-2050","Medium","82.34"
"Mauritius","2040-2045","Medium","81.73"
"Mauritius","2035-2040","Medium","81.11"
"Mauritius","2030-2035","Medium","80.47"
"Mauritius","2025-2030","Medium","79.82"
"Mauritius","2020-2025","Medium","79.16"
"Mauritius","2015-2020","Medium","78.46"
"Mauritius","2010-2015","Medium","77.74"
"Mauritius","2005-2010","Medium","76.25"
"Mauritius","2000-2005","Medium","75.45"
"Mauritius","1995-2000","Medium","74.20"
"Mauritius","1990-1995","Medium","74.05"
"Mauritius","1985-1990","Medium","72.52"
"Mauritius","1980-1985","Medium","71.82"
"Mauritius","1975-1980","Medium","69.96"
"Mauritius","1970-1975","Medium","66.29"
"Mauritius","1965-1970","Medium","65.03"
"Mauritius","1960-1965","Medium","62.99"
"Mauritius","1955-1960","Medium","57.62"
"Mauritius","1950-1955","Medium","51.50"
"Mayotte","2095-2100","Medium","94.30"
"Mayotte","2090-2095","Medium","93.72"
"Mayotte","2085-2090","Medium","93.11"
"Mayotte","2080-2085","Medium","92.52"
"Mayotte","2075-2080","Medium","91.91"
"Mayotte","2070-2075","Medium","91.30"
"Mayotte","2065-2070","Medium","90.69"
"Mayotte","2060-2065","Medium","90.07"
"Mayotte","2055-2060","Medium","89.44"
"Mayotte","2050-2055","Medium","88.78"
"Mayotte","2045-2050","Medium","88.13"
"Mayotte","2040-2045","Medium","87.46"
"Mayotte","2035-2040","Medium","86.77"
"Mayotte","2030-2035","Medium","86.05"
"Mayotte","2025-2030","Medium","85.31"
"Mayotte","2020-2025","Medium","84.56"
"Mayotte","2015-2020","Medium","83.75"
"Mayotte","2010-2015","Medium","82.90"
"Mayotte","2005-2010","Medium","81.87"
"Mayotte","2000-2005","Medium","80.56"
"Mayotte","1995-2000","Medium","79.12"
"Mayotte","1990-1995","Medium","77.53"
"Mayotte","1985-1990","Medium","75.73"
"Mayotte","1980-1985","Medium","73.68"
"Mayotte","1975-1980","Medium","71.33"
"Mayotte","1970-1975","Medium","68.58"
"Mayotte","1965-1970","Medium","65.35"
"Mayotte","1960-1965","Medium","61.51"
"Mayotte","1955-1960","Medium","56.95"
"Mayotte","1950-1955","Medium","50.59"
"Melanesia","2095-2100","Medium","79.72"
"Melanesia","2090-2095","Medium","79.16"
"Melanesia","2085-2090","Medium","78.61"
"Melanesia","2080-2085","Medium","78.08"
"Melanesia","2075-2080","Medium","77.51"
"Melanesia","2070-2075","Medium","76.95"
"Melanesia","2065-2070","Medium","76.39"
"Melanesia","2060-2065","Medium","75.81"
"Melanesia","2055-2060","Medium","75.23"
"Melanesia","2050-2055","Medium","74.64"
"Melanesia","2045-2050","Medium","74.00"
"Melanesia","2040-2045","Medium","73.36"
"Melanesia","2035-2040","Medium","72.68"
"Melanesia","2030-2035","Medium","71.98"
"Melanesia","2025-2030","Medium","71.23"
"Melanesia","2020-2025","Medium","70.42"
"Melanesia","2015-2020","Medium","69.56"
"Melanesia","2010-2015","Medium","68.65"
"Melanesia","2005-2010","Medium","67.73"
"Melanesia","2000-2005","Medium","66.14"
"Melanesia","1995-2000","Medium","64.72"
"Melanesia","1990-1995","Medium","63.57"
"Melanesia","1985-1990","Medium","61.86"
"Melanesia","1980-1985","Medium","61.31"
"Melanesia","1975-1980","Medium","57.53"
"Melanesia","1970-1975","Medium","54.39"
"Melanesia","1965-1970","Medium","51.39"
"Melanesia","1960-1965","Medium","47.54"
"Melanesia","1955-1960","Medium","45.17"
"Melanesia","1950-1955","Medium","42.79"
"Mexico","2095-2100","Medium","90.10"
"Mexico","2090-2095","Medium","89.54"
"Mexico","2085-2090","Medium","88.95"
"Mexico","2080-2085","Medium","88.40"
"Mexico","2075-2080","Medium","87.82"
"Mexico","2070-2075","Medium","87.24"
"Mexico","2065-2070","Medium","86.65"
"Mexico","2060-2065","Medium","86.05"
"Mexico","2055-2060","Medium","85.44"
"Mexico","2050-2055","Medium","84.82"
"Mexico","2045-2050","Medium","84.17"
"Mexico","2040-2045","Medium","83.52"
"Mexico","2035-2040","Medium","82.83"
"Mexico","2030-2035","Medium","82.12"
"Mexico","2025-2030","Medium","81.39"
"Mexico","2020-2025","Medium","80.61"
"Mexico","2015-2020","Medium","79.80"
"Mexico","2010-2015","Medium","78.93"
"Mexico","2005-2010","Medium","78.12"
"Mexico","2000-2005","Medium","77.36"
"Mexico","1995-2000","Medium","76.07"
"Mexico","1990-1995","Medium","74.62"
"Mexico","1985-1990","Medium","72.98"
"Mexico","1980-1985","Medium","71.16"
"Mexico","1975-1980","Medium","68.55"
"Mexico","1970-1975","Medium","65.15"
"Mexico","1965-1970","Medium","62.49"
"Mexico","1960-1965","Medium","60.58"
"Mexico","1955-1960","Medium","57.26"
"Mexico","1950-1955","Medium","52.54"
"Micronesia","2095-2100","Medium","85.65"
"Micronesia","2090-2095","Medium","85.21"
"Micronesia","2085-2090","Medium","84.78"
"Micronesia","2080-2085","Medium","84.31"
"Micronesia","2075-2080","Medium","83.78"
"Micronesia","2070-2075","Medium","83.23"
"Micronesia","2065-2070","Medium","82.68"
"Micronesia","2060-2065","Medium","82.18"
"Micronesia","2055-2060","Medium","81.73"
"Micronesia","2050-2055","Medium","81.29"
"Micronesia","2045-2050","Medium","80.79"
"Micronesia","2040-2045","Medium","80.24"
"Micronesia","2035-2040","Medium","79.60"
"Micronesia","2030-2035","Medium","78.89"
"Micronesia","2025-2030","Medium","78.09"
"Micronesia","2020-2025","Medium","77.22"
"Micronesia","2015-2020","Medium","76.29"
"Micronesia","2010-2015","Medium","75.29"
"Micronesia","2005-2010","Medium","74.32"
"Micronesia","2000-2005","Medium","73.07"
"Micronesia","1995-2000","Medium","71.46"
"Micronesia","1990-1995","Medium","69.65"
"Micronesia","1985-1990","Medium","67.91"
"Micronesia","1980-1985","Medium","66.35"
"Micronesia","1975-1980","Medium","65.20"
"Micronesia","1970-1975","Medium","63.54"
"Micronesia","1965-1970","Medium","61.35"
"Micronesia","1960-1965","Medium","59.21"
"Micronesia","1955-1960","Medium","56.91"
"Micronesia","1950-1955","Medium","54.97"
"Micronesia (Fed. States of)","2095-2100","Medium","80.08"
"Micronesia (Fed. States of)","2090-2095","Medium","79.53"
"Micronesia (Fed. States of)","2085-2090","Medium","79.01"
"Micronesia (Fed. States of)","2080-2085","Medium","78.47"
"Micronesia (Fed. States of)","2075-2080","Medium","77.90"
"Micronesia (Fed. States of)","2070-2075","Medium","77.35"
"Micronesia (Fed. States of)","2065-2070","Medium","76.79"
"Micronesia (Fed. States of)","2060-2065","Medium","76.22"
"Micronesia (Fed. States of)","2055-2060","Medium","75.65"
"Micronesia (Fed. States of)","2050-2055","Medium","75.07"
"Micronesia (Fed. States of)","2045-2050","Medium","74.48"
"Micronesia (Fed. States of)","2040-2045","Medium","73.88"
"Micronesia (Fed. States of)","2035-2040","Medium","73.26"
"Micronesia (Fed. States of)","2030-2035","Medium","72.62"
"Micronesia (Fed. States of)","2025-2030","Medium","71.96"
"Micronesia (Fed. States of)","2020-2025","Medium","71.30"
"Micronesia (Fed. States of)","2015-2020","Medium","70.58"
"Micronesia (Fed. States of)","2010-2015","Medium","69.85"
"Micronesia (Fed. States of)","2005-2010","Medium","69.11"
"Micronesia (Fed. States of)","2000-2005","Medium","68.20"
"Micronesia (Fed. States of)","1995-2000","Medium","67.60"
"Micronesia (Fed. States of)","1990-1995","Medium","67.04"
"Micronesia (Fed. States of)","1985-1990","Medium","66.48"
"Micronesia (Fed. States of)","1980-1985","Medium","65.91"
"Micronesia (Fed. States of)","1975-1980","Medium","65.35"
"Micronesia (Fed. States of)","1970-1975","Medium","63.25"
"Micronesia (Fed. States of)","1965-1970","Medium","61.15"
"Micronesia (Fed. States of)","1960-1965","Medium","59.15"
"Micronesia (Fed. States of)","1955-1960","Medium","57.15"
"Micronesia (Fed. States of)","1950-1955","Medium","55.15"
"Middle Africa","2095-2100","Medium","80.20"
"Middle Africa","2090-2095","Medium","79.55"
"Middle Africa","2085-2090","Medium","78.87"
"Middle Africa","2080-2085","Medium","78.14"
"Middle Africa","2075-2080","Medium","77.38"
"Middle Africa","2070-2075","Medium","76.58"
"Middle Africa","2065-2070","Medium","75.74"
"Middle Africa","2060-2065","Medium","74.82"
"Middle Africa","2055-2060","Medium","73.83"
"Middle Africa","2050-2055","Medium","72.73"
"Middle Africa","2045-2050","Medium","71.50"
"Middle Africa","2040-2045","Medium","70.18"
"Middle Africa","2035-2040","Medium","68.72"
"Middle Africa","2030-2035","Medium","67.09"
"Middle Africa","2025-2030","Medium","65.28"
"Middle Africa","2020-2025","Medium","63.34"
"Middle Africa","2015-2020","Medium","61.25"
"Middle Africa","2010-2015","Medium","59.05"
"Middle Africa","2005-2010","Medium","55.90"
"Middle Africa","2000-2005","Medium","52.24"
"Middle Africa","1995-2000","Medium","49.64"
"Middle Africa","1990-1995","Medium","50.04"
"Middle Africa","1985-1990","Medium","49.53"
"Middle Africa","1980-1985","Medium","48.60"
"Middle Africa","1975-1980","Medium","47.02"
"Middle Africa","1970-1975","Medium","45.45"
"Middle Africa","1965-1970","Medium","43.25"
"Middle Africa","1960-1965","Medium","41.48"
"Middle Africa","1955-1960","Medium","39.95"
"Middle Africa","1950-1955","Medium","38.44"
"Middle-income countries","2095-2100","Medium","84.29"
"Middle-income countries","2090-2095","Medium","83.79"
"Middle-income countries","2085-2090","Medium","83.29"
"Middle-income countries","2080-2085","Medium","82.77"
"Middle-income countries","2075-2080","Medium","82.24"
"Middle-income countries","2070-2075","Medium","81.70"
"Middle-income countries","2065-2070","Medium","81.15"
"Middle-income countries","2060-2065","Medium","80.56"
"Middle-income countries","2055-2060","Medium","79.96"
"Middle-income countries","2050-2055","Medium","79.31"
"Middle-income countries","2045-2050","Medium","78.61"
"Middle-income countries","2040-2045","Medium","77.87"
"Middle-income countries","2035-2040","Medium","77.08"
"Middle-income countries","2030-2035","Medium","76.24"
"Middle-income countries","2025-2030","Medium","75.33"
"Middle-income countries","2020-2025","Medium","74.38"
"Middle-income countries","2015-2020","Medium","73.34"
"Middle-income countries","2010-2015","Medium","72.15"
"Middle-income countries","2005-2010","Medium","70.34"
"Middle-income countries","2000-2005","Medium","68.54"
"Middle-income countries","1995-2000","Medium","67.12"
"Middle-income countries","1990-1995","Medium","65.95"
"Middle-income countries","1985-1990","Medium","64.68"
"Middle-income countries","1980-1985","Medium","62.97"
"Middle-income countries","1975-1980","Medium","60.74"
"Middle-income countries","1970-1975","Medium","58.07"
"Middle-income countries","1965-1970","Medium","54.88"
"Middle-income countries","1960-1965","Medium","49.24"
"Middle-income countries","1955-1960","Medium","47.21"
"Middle-income countries","1950-1955","Medium","44.65"
"Monaco","2095-2100","Medium",""
"Monaco","2090-2095","Medium",""
"Monaco","2085-2090","Medium",""
"Monaco","2080-2085","Medium",""
"Monaco","2075-2080","Medium",""
"Monaco","2070-2075","Medium",""
"Monaco","2065-2070","Medium",""
"Monaco","2060-2065","Medium",""
"Monaco","2055-2060","Medium",""
"Monaco","2050-2055","Medium",""
"Monaco","2045-2050","Medium",""
"Monaco","2040-2045","Medium",""
"Monaco","2035-2040","Medium",""
"Monaco","2030-2035","Medium",""
"Monaco","2025-2030","Medium",""
"Monaco","2020-2025","Medium",""
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2095-2100","Medium","85.27"
"Mongolia","2090-2095","Medium","84.69"
"Mongolia","2085-2090","Medium","84.07"
"Mongolia","2080-2085","Medium","83.46"
"Mongolia","2075-2080","Medium","82.82"
"Mongolia","2070-2075","Medium","82.19"
"Mongolia","2065-2070","Medium","81.54"
"Mongolia","2060-2065","Medium","80.89"
"Mongolia","2055-2060","Medium","80.21"
"Mongolia","2050-2055","Medium","79.51"
"Mongolia","2045-2050","Medium","78.79"
"Mongolia","2040-2045","Medium","78.07"
"Mongolia","2035-2040","Medium","77.30"
"Mongolia","2030-2035","Medium","76.48"
"Mongolia","2025-2030","Medium","75.64"
"Mongolia","2020-2025","Medium","74.74"
"Mongolia","2015-2020","Medium","73.76"
"Mongolia","2010-2015","Medium","72.70"
"Mongolia","2005-2010","Medium","70.27"
"Mongolia","2000-2005","Medium","67.74"
"Mongolia","1995-2000","Medium","64.29"
"Mongolia","1990-1995","Medium","63.53"
"Mongolia","1985-1990","Medium","61.99"
"Mongolia","1980-1985","Medium","59.73"
"Mongolia","1975-1980","Medium","59.25"
"Mongolia","1970-1975","Medium","58.79"
"Mongolia","1965-1970","Medium","56.13"
"Mongolia","1960-1965","Medium","52.85"
"Mongolia","1955-1960","Medium","48.48"
"Mongolia","1950-1955","Medium","44.91"
"Montenegro","2095-2100","Medium","89.43"
"Montenegro","2090-2095","Medium","88.89"
"Montenegro","2085-2090","Medium","88.36"
"Montenegro","2080-2085","Medium","87.83"
"Montenegro","2075-2080","Medium","87.29"
"Montenegro","2070-2075","Medium","86.74"
"Montenegro","2065-2070","Medium","86.16"
"Montenegro","2060-2065","Medium","85.62"
"Montenegro","2055-2060","Medium","85.05"
"Montenegro","2050-2055","Medium","84.46"
"Montenegro","2045-2050","Medium","83.84"
"Montenegro","2040-2045","Medium","83.21"
"Montenegro","2035-2040","Medium","82.57"
"Montenegro","2030-2035","Medium","81.89"
"Montenegro","2025-2030","Medium","81.19"
"Montenegro","2020-2025","Medium","80.44"
"Montenegro","2015-2020","Medium","79.63"
"Montenegro","2010-2015","Medium","78.77"
"Montenegro","2005-2010","Medium","76.47"
"Montenegro","2000-2005","Medium","76.19"
"Montenegro","1995-2000","Medium","76.19"
"Montenegro","1990-1995","Medium","77.97"
"Montenegro","1985-1990","Medium","77.15"
"Montenegro","1980-1985","Medium","76.42"
"Montenegro","1975-1980","Medium","76.06"
"Montenegro","1970-1975","Medium","74.26"
"Montenegro","1965-1970","Medium","70.19"
"Montenegro","1960-1965","Medium","66.82"
"Montenegro","1955-1960","Medium","63.32"
"Montenegro","1950-1955","Medium","61.29"
"Montserrat","2095-2100","Medium",""
"Montserrat","2090-2095","Medium",""
"Montserrat","2085-2090","Medium",""
"Montserrat","2080-2085","Medium",""
"Montserrat","2075-2080","Medium",""
"Montserrat","2070-2075","Medium",""
"Montserrat","2065-2070","Medium",""
"Montserrat","2060-2065","Medium",""
"Montserrat","2055-2060","Medium",""
"Montserrat","2050-2055","Medium",""
"Montserrat","2045-2050","Medium",""
"Montserrat","2040-2045","Medium",""
"Montserrat","2035-2040","Medium",""
"Montserrat","2030-2035","Medium",""
"Montserrat","2025-2030","Medium",""
"Montserrat","2020-2025","Medium",""
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2095-2100","Medium","91.87"
"More developed regions","2090-2095","Medium","91.32"
"More developed regions","2085-2090","Medium","90.79"
"More developed regions","2080-2085","Medium","90.23"
"More developed regions","2075-2080","Medium","89.65"
"More developed regions","2070-2075","Medium","89.06"
"More developed regions","2065-2070","Medium","88.47"
"More developed regions","2060-2065","Medium","87.90"
"More developed regions","2055-2060","Medium","87.33"
"More developed regions","2050-2055","Medium","86.76"
"More developed regions","2045-2050","Medium","86.17"
"More developed regions","2040-2045","Medium","85.57"
"More developed regions","2035-2040","Medium","84.97"
"More developed regions","2030-2035","Medium","84.36"
"More developed regions","2025-2030","Medium","83.71"
"More developed regions","2020-2025","Medium","83.02"
"More developed regions","2015-2020","Medium","82.29"
"More developed regions","2010-2015","Medium","81.56"
"More developed regions","2005-2010","Medium","80.43"
"More developed regions","2000-2005","Medium","79.30"
"More developed regions","1995-2000","Medium","78.56"
"More developed regions","1990-1995","Medium","77.99"
"More developed regions","1985-1990","Medium","77.47"
"More developed regions","1980-1985","Medium","76.54"
"More developed regions","1975-1980","Medium","75.67"
"More developed regions","1970-1975","Medium","74.60"
"More developed regions","1965-1970","Medium","73.60"
"More developed regions","1960-1965","Medium","72.47"
"More developed regions","1955-1960","Medium","70.47"
"More developed regions","1950-1955","Medium","67.32"
"Morocco","2095-2100","Medium","89.56"
"Morocco","2090-2095","Medium","88.96"
"Morocco","2085-2090","Medium","88.37"
"Morocco","2080-2085","Medium","87.77"
"Morocco","2075-2080","Medium","87.14"
"Morocco","2070-2075","Medium","86.52"
"Morocco","2065-2070","Medium","85.89"
"Morocco","2060-2065","Medium","85.23"
"Morocco","2055-2060","Medium","84.56"
"Morocco","2050-2055","Medium","83.84"
"Morocco","2045-2050","Medium","83.09"
"Morocco","2040-2045","Medium","82.30"
"Morocco","2035-2040","Medium","81.47"
"Morocco","2030-2035","Medium","80.57"
"Morocco","2025-2030","Medium","79.60"
"Morocco","2020-2025","Medium","78.53"
"Morocco","2015-2020","Medium","77.34"
"Morocco","2010-2015","Medium","75.97"
"Morocco","2005-2010","Medium","74.39"
"Morocco","2000-2005","Medium","71.39"
"Morocco","1995-2000","Medium","69.25"
"Morocco","1990-1995","Medium","67.66"
"Morocco","1985-1990","Medium","64.67"
"Morocco","1980-1985","Medium","61.10"
"Morocco","1975-1980","Medium","56.79"
"Morocco","1970-1975","Medium","54.55"
"Morocco","1965-1970","Medium","52.63"
"Morocco","1960-1965","Medium","50.46"
"Morocco","1955-1960","Medium","49.21"
"Morocco","1950-1955","Medium","47.43"
"Mozambique","2095-2100","Medium","81.26"
"Mozambique","2090-2095","Medium","80.62"
"Mozambique","2085-2090","Medium","79.95"
"Mozambique","2080-2085","Medium","79.24"
"Mozambique","2075-2080","Medium","78.37"
"Mozambique","2070-2075","Medium","77.43"
"Mozambique","2065-2070","Medium","76.44"
"Mozambique","2060-2065","Medium","75.37"
"Mozambique","2055-2060","Medium","74.22"
"Mozambique","2050-2055","Medium","72.87"
"Mozambique","2045-2050","Medium","71.31"
"Mozambique","2040-2045","Medium","69.89"
"Mozambique","2035-2040","Medium","68.45"
"Mozambique","2030-2035","Medium","66.87"
"Mozambique","2025-2030","Medium","65.07"
"Mozambique","2020-2025","Medium","63.22"
"Mozambique","2015-2020","Medium","61.30"
"Mozambique","2010-2015","Medium","58.08"
"Mozambique","2005-2010","Medium","55.00"
"Mozambique","2000-2005","Medium","51.17"
"Mozambique","1995-2000","Medium","48.96"
"Mozambique","1990-1995","Medium","45.53"
"Mozambique","1985-1990","Medium","43.88"
"Mozambique","1980-1985","Medium","42.98"
"Mozambique","1975-1980","Medium","43.80"
"Mozambique","1970-1975","Medium","41.95"
"Mozambique","1965-1970","Medium","39.65"
"Mozambique","1960-1965","Medium","37.58"
"Mozambique","1955-1960","Medium","35.10"
"Mozambique","1950-1955","Medium","32.50"
"Myanmar","2095-2100","Medium","79.45"
"Myanmar","2090-2095","Medium","78.88"
"Myanmar","2085-2090","Medium","78.30"
"Myanmar","2080-2085","Medium","77.72"
"Myanmar","2075-2080","Medium","77.15"
"Myanmar","2070-2075","Medium","76.56"
"Myanmar","2065-2070","Medium","75.95"
"Myanmar","2060-2065","Medium","75.35"
"Myanmar","2055-2060","Medium","74.74"
"Myanmar","2050-2055","Medium","74.10"
"Myanmar","2045-2050","Medium","73.46"
"Myanmar","2040-2045","Medium","72.81"
"Myanmar","2035-2040","Medium","72.11"
"Myanmar","2030-2035","Medium","71.42"
"Myanmar","2025-2030","Medium","70.69"
"Myanmar","2020-2025","Medium","69.91"
"Myanmar","2015-2020","Medium","69.11"
"Myanmar","2010-2015","Medium","68.26"
"Myanmar","2005-2010","Medium","66.27"
"Myanmar","2000-2005","Medium","64.95"
"Myanmar","1995-2000","Medium","63.41"
"Myanmar","1990-1995","Medium","61.84"
"Myanmar","1985-1990","Medium","60.12"
"Myanmar","1980-1985","Medium","58.33"
"Myanmar","1975-1980","Medium","56.43"
"Myanmar","1970-1975","Medium","54.42"
"Myanmar","1965-1970","Medium","52.25"
"Myanmar","1960-1965","Medium","47.16"
"Myanmar","1955-1960","Medium","44.32"
"Myanmar","1950-1955","Medium","39.33"
"Namibia","2095-2100","Medium","83.01"
"Namibia","2090-2095","Medium","82.37"
"Namibia","2085-2090","Medium","81.72"
"Namibia","2080-2085","Medium","81.06"
"Namibia","2075-2080","Medium","80.40"
"Namibia","2070-2075","Medium","79.71"
"Namibia","2065-2070","Medium","79.02"
"Namibia","2060-2065","Medium","78.28"
"Namibia","2055-2060","Medium","77.38"
"Namibia","2050-2055","Medium","76.41"
"Namibia","2045-2050","Medium","75.29"
"Namibia","2040-2045","Medium","74.04"
"Namibia","2035-2040","Medium","72.74"
"Namibia","2030-2035","Medium","71.41"
"Namibia","2025-2030","Medium","70.12"
"Namibia","2020-2025","Medium","68.85"
"Namibia","2015-2020","Medium","67.89"
"Namibia","2010-2015","Medium","64.28"
"Namibia","2005-2010","Medium","56.57"
"Namibia","2000-2005","Medium","55.88"
"Namibia","1995-2000","Medium","60.96"
"Namibia","1990-1995","Medium","64.62"
"Namibia","1985-1990","Medium","63.46"
"Namibia","1980-1985","Medium","61.10"
"Namibia","1975-1980","Medium","59.20"
"Namibia","1970-1975","Medium","56.00"
"Namibia","1965-1970","Medium","53.22"
"Namibia","1960-1965","Medium","50.60"
"Namibia","1955-1960","Medium","47.50"
"Namibia","1950-1955","Medium","44.10"
"Nauru","2095-2100","Medium",""
"Nauru","2090-2095","Medium",""
"Nauru","2085-2090","Medium",""
"Nauru","2080-2085","Medium",""
"Nauru","2075-2080","Medium",""
"Nauru","2070-2075","Medium",""
"Nauru","2065-2070","Medium",""
"Nauru","2060-2065","Medium",""
"Nauru","2055-2060","Medium",""
"Nauru","2050-2055","Medium",""
"Nauru","2045-2050","Medium",""
"Nauru","2040-2045","Medium",""
"Nauru","2035-2040","Medium",""
"Nauru","2030-2035","Medium",""
"Nauru","2025-2030","Medium",""
"Nauru","2020-2025","Medium",""
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2095-2100","Medium","86.05"
"Nepal","2090-2095","Medium","85.46"
"Nepal","2085-2090","Medium","84.86"
"Nepal","2080-2085","Medium","84.28"
"Nepal","2075-2080","Medium","83.63"
"Nepal","2070-2075","Medium","82.97"
"Nepal","2065-2070","Medium","82.30"
"Nepal","2060-2065","Medium","81.61"
"Nepal","2055-2060","Medium","80.90"
"Nepal","2050-2055","Medium","80.14"
"Nepal","2045-2050","Medium","79.33"
"Nepal","2040-2045","Medium","78.47"
"Nepal","2035-2040","Medium","77.54"
"Nepal","2030-2035","Medium","76.50"
"Nepal","2025-2030","Medium","75.35"
"Nepal","2020-2025","Medium","74.01"
"Nepal","2015-2020","Medium","72.42"
"Nepal","2010-2015","Medium","70.45"
"Nepal","2005-2010","Medium","68.14"
"Nepal","2000-2005","Medium","65.20"
"Nepal","1995-2000","Medium","61.45"
"Nepal","1990-1995","Medium","57.13"
"Nepal","1985-1990","Medium","52.61"
"Nepal","1980-1985","Medium","48.74"
"Nepal","1975-1980","Medium","45.20"
"Nepal","1970-1975","Medium","42.24"
"Nepal","1965-1970","Medium","39.25"
"Nepal","1960-1965","Medium","36.30"
"Nepal","1955-1960","Medium","34.69"
"Nepal","1950-1955","Medium","34.17"
"Netherlands","2095-2100","Medium","92.64"
"Netherlands","2090-2095","Medium","92.11"
"Netherlands","2085-2090","Medium","91.58"
"Netherlands","2080-2085","Medium","91.04"
"Netherlands","2075-2080","Medium","90.50"
"Netherlands","2070-2075","Medium","89.98"
"Netherlands","2065-2070","Medium","89.45"
"Netherlands","2060-2065","Medium","88.91"
"Netherlands","2055-2060","Medium","88.36"
"Netherlands","2050-2055","Medium","87.81"
"Netherlands","2045-2050","Medium","87.27"
"Netherlands","2040-2045","Medium","86.71"
"Netherlands","2035-2040","Medium","86.14"
"Netherlands","2030-2035","Medium","85.56"
