duration,dest,purpose,tinfo,unit,geo\time	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 
N_GE1,TOTAL,PROF,M,NR,HU	12229 	16081 	27487 	38879 	13638 	10902 	49898 	40992 	43026 	32228 	30432 	42287 	45106 	43791 	64834 	47587 	61808 	55751 	69261 	41703 	67450 	46832 	49608 	44227 	54036 	30377 	50244 	35313 	86977 	94480 	91202 	81190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	134000 	99000 	90000 	108000 	139000 	104000 	121000 	141000 	196000 	120000 	163000 	180000 	131000 	111000 	167000 	140000 	151000 	113000 	134000 	125000 	121000 	101000 	109000 	130000 	809000 	818000 	707000 	832000 	806000 	709000 	817000 	768000 	819000 	771000 	820000 	889000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17391 	20861 	21916 	15170 
N_GE1,TOTAL,PROF,M,NR,IT	1227549 	735171 	1147890 	1085480 	1031671 	1196665 	1378317 	1372341 	1389348 	1528620 	1371315 	1256855 	1861388 	1463387 	1293319 	1512493 	1590317 	1467490 	1436365 	1417833 	1263280 	1082954 	1143824 	1528534 	1439632 	1316582 	1715045 	1208737 	1289019 	1252499 	1731087 	1193336 	1327746 	986302 	1441484 	1564839 	1374488 	1385684 	1558836 	1416779 	1527963 	1252263 	1423119 	1592866 	1404425 	1145649 	1441912 	1492794 	1482702 	1323577 	1495619 	1400404 	1281292 	1352760 	1552574 	1430544 	1114363 	826405 	1326778 	1616762 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,LT	89650 	76849 	92544 	56775 	89649 	81732 	104796 	66795 	71235 	82606 	90965 	55163 	99939 	124867 	117410 	95173 	142643 	126710 	129398 	93168 	147495 	103729 	126700 	106244 	77277 	92277 	100122 	93690 	89701 	77365 	106833 	92313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,LU	29387 	29995 	32759 	25285 	21930 	30510 	27489 	27272 	30462 	28320 	28148 	29686 	23664 	23606 	29381 	32247 	24581 	23000 	29000 	22220 	21700 	25800 	26200 	26600 	25700 	25200 	24100 	24600 	23700 	20600 	29000 	26800 	25600 	18300 	23100 	17900 	23000 	23000 	30000 	23000 	17000 	22000 	26000 	28000 	26000 	15000 	20000 	19000 	19000 	17000 	22000 	18000 	14000 	22000 	21000 	21000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,LV	26917 	28043 	23226 	24261 	26457 	24405 	25563 	23708 	21210 	22379 	29427 	24908 	33624 	31308 	30780 	26621 	24833 	21099 	30331 	33971 	24203 	21516 	33995 	27347 	34417 	14403 	37431 	31480 	17468 	20005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,MT	3073 	929 	1714 	1521 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,NO	407421 	289208 	358319 	417867 	402312 	270000 	410000 	420000 	340000 	320000 	340000 	380000 	390000 	360000 	400000 	380000 	390000 	330000 	360000 	389000 	396000 	286000 	324000 	377000 	367000 	225000 	393000 	360000 	290000 	310000 	340000 	310000 	310000 	240000 	280000 	310000 	300000 	200000 	280000 	310000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,PL	477000 e	440000 	420000 	510000 	370000 	570000 	620000 	440000 	470000 	380000 	680000 	490000 	510000 	580000 	265000 	560000 	440000 e	640000 	280000 	690000 	730000 	600000 	450000 	460000 	590000 	510000 	480000 	340000 e	320000 	650000 	420000 	370000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,PT	90883 	75198 	66909 	90901 	119555 	91967 	87263 	107470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96369 	95360 	131015 	127643 	82537 	52643 	103472 	162922 	67125 	78104 	108033 	97824 	67299 	99339 	87418 	91635 	85080 	90305 	135872 	114395 	114566 	76942 	96874 	83042 	106193 	79543 	105254 	124867 	142457 	143398 	131267 	131048 	151993 	95686 	136439 	142490 	192339 	154659 	88339 	173558 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,RO	66703 	49059 	57960 	61940 	40078 	40687 	69107 	82525 	48422 	46255 	54825 	70738 	35122 	10045 	61172 	72483 	30771 	72267 	29707 	44663 	26155 	42721 	45581 	49887 	57016 	: 	45292 	75816 	66510 	49974 	71362 	25517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,SE	821795 	493535 	618460 	725020 	779049 	671613 	863467 	728644 	866339 	513133 	732888 	579755 	644563 	561439 	930786 	775302 	803718 	580981 	865364 	717542 	905134 	718490 	798476 	861384 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,SI	53000 	51000 	72000 	41000 	49000 	68000 	86000 	52000 	60000 	49000 	63000 	52781 	72927 	48670 	82736 	56086 	67322 	53490 	60142 	46079 	63393 	47181 	66124 	56813 	72821 	69061 	66023 	62322 	62619 	72115 	81558 	58899 	57696 	40280 	54524 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,SK	216036 	174720 	204183 	190348 	188244 	123312 	183750 	191854 	282509 	236826 	277246 	232500 	278057 	245826 	317120 	307242 	302925 	246456 	335916 	302250 	339174 	218889 	315840 	232750 	312080 	266467 	277884 	348528 	324360 	245016 	321498 	307146 	294159 	287532 	334412 	366732 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,M,NR,UK	1356000 	1010000 	1206000 	1275000 	846000 	1207000 	1211000 	1275000 	1530000 	1235000 	1586000 	902000 	1225000 	1039000 	1284000 	988000 	1729000 	818000 	1056000 	1656000 	1142000 	1086000 	1290000 	1376000 	1148000 	1056000 	1522000 	1020592 	722015 	739812 	752160 	1124298 	1122000 	1100000 	971000 	1058000 	1248000 	1181000 	1182000 	1163000 	1146000 	1425000 	1161000 	1195000 	993000 	1425000 	1272000 	1156000 	1680000 	1560000 	1440000 	1870000 	1560000 	1140000 	1050000 	1450000 	1450000 	1330000 	1420000 	1250000 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,AT	605359 	597558 	702222 	486933 	555078 	593502 	555908 	511682 	535473 	493275 	554353 	607789 	663265 	599816 	573506 	540903 	581842 	507335 	642586 	556347 	669741 	405456 	538114 	552808 	493229 	500546 	557408 	356584 	423740 	498597 	506644 	462691 	549434 	399581 	424429 	496499 	481165 	390059 	472865 	461969 	492150 	481165 	586626 	: 	474090 	424325 	534331 	586719 	: 	: 	: 	: 	: 	: 	: 	: 	219000 	245000 	284000 	229800 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,BE	131537 	: u	128447 	186201 	: u	78635 	115886 	143956 	126496 	129263 	187762 	193408 	139833 	113382 	155111 	183531 	146764 	150454 	207617 	239635 	133981 	116443 	162230 	153177 	183643 	159607 	201751 	212662 	177329 	181423 	238749 	240299 	138146 	111290 	137460 	137865 	149575 	157653 	184485 	203413 	145909 	129207 	219813 	177613 	: 	: 	: 	: 	131360 	131178 	188651 	135933 	170931 	116814 	189183 	151471 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,BG	29573 e	19968 e	60505 e	25300 e	26533 e	41178 e	53918 e	39762 e	45362 e	63991 e	59453 e	67808 e	107165 e	92471 e	83478 e	81544 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,CY	: 	16845 	21150 	18060 	: 	: 	: 	: 	: 	16460 	20667 	17647 	22034 	16582 	20820 	17778 	20854 	15694 	19705 	16826 	53035 	43400 	50928 	43159 	51225 	41763 	57203 	44536 	54670 	40123 	46487 	38788 	43595 	40931 	43172 	36933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,CZ	338609 	221791 e	331983 e	315318 	240367 e	130345 	268592 e	157838 e	121634 	325712 e	314512 e	327911 e	375852 e	307107 e	319373 e	307091 e	208643 	346282 	290602 	394601 	292524 	346283 	328676 	302863 	334299 	293501 	267228 	277350 	369763 	380709 	322139 	316764 	403607 	312194 	358929 	319791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,DE	6823792 	6363542 	6789129 	6633467 	8190889 	7524780 	6723818 	7426737 	6957617 	7327089 	6946430 	6959573 	7571341 	6414318 	7613964 	6313432 	6884270 	5898191 	6926767 	5729429 	6921029 	5878474 	4096311 	5892100 	5121435 	4299159 	5368912 	5629000 	7403000 	5795000 	6811000 	4270000 	6096000 	7069000 	3977000 	3278000 	4810000 	: u	: u	3171000 	2284000 	4246000 	: u	2774000 	1602000 	2988000 	2469000 	2710700 	2700000 	2100000 	2700000 	1800000 	1100000 	800000 	1400000 	1600000 	1200000 	1100000 	1300000 	1100000 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,DK	432307 	337711 	329607 	468405 	336448 	282707 	419399 	301998 	311145 	262017 	311055 	207887 	338800 	194441 	312472 	403876 	255043 	251183 	354097 	298687 	295015 	289967 	342677 	322223 	348718 	323344 	292607 	299082 	280585 	168998 	231334 	206169 	349600 	387100 	388800 	320100 	363100 	280000 	314300 	334500 	380600 	358500 	215600 	353000 	428200 	337000 	336900 	348800 	426700 	364200 	362400 	320000 	403000 	448000 	392000 	453000 	357000 	356000 	386000 	428000 	339900 	383000 	451300 	401100 
N_GE1,TOTAL,PROF,TOTAL,NR,EE	101000 	116000 	: u	: u	84000 	: u	: u	: u	56000 	46000 	38000 	39000 	56000 	23000 	57000 	40000 	62000 	53000 	52000 	59000 	37000 	41000 	30000 	32000 	48000 	49000 	30000 	46000 	55000 	54000 	37000 	41000 	51000 	60000 	56000 	49109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,EL	153885 	62137 	123669 	76590 	159844 	74394 	107999 	122624 	108497 	100960 	114780 	189497 	147817 	108794 	122895 	177594 	208348 	159086 	183805 	217862 	247811 	128877 	194163 	213783 	341061 	224724 	167744 	163152 	179705 	152042 	181800 	248492 	115272 	130459 	105523 	92402 	108874 	160469 	103264 	73264 	74521 	84410 	203578 	129894 	100015 	61216 	99387 	184035 	110848 	103328 	146189 	169548 	60139 	82007 	147245 	136703 	200788 	171717 	172257 	172946 	196979 	129247 	280770 	141104 
N_GE1,TOTAL,PROF,TOTAL,NR,ES	713201 	655835 	791187 	661592 	737415 	705606 	841613 	765959 	888892 	923940 	994749 	987739 	1000432 	841937 	1044687 	1067958 	1027395 	819027 	898689 	912672 	973894 	814502 	850151 	1156363 	1154081 	931080 	1152416 	785157 	254994 	294250 	399465 	252779 	287231 	310181 	437850 	381210 	335412 	322079 	380266 	365751 	313607 	374331 	418073 	384608 	798671 	362481 	581690 	921129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,FI	580000 	394000 	450000 	470000 	459000 	382000 	349000 	477000 	464000 	399000 	457000 	424000 	536000 	445000 	549000 	536000 	483000 	431000 	548000 	442000 	540000 	348000 	561000 	417000 	477000 	432000 	526000 	513000 	561000 	361000 	468000 	431000 	411000 	404000 	464000 	435000 	457000 	375000 	489000 	365000 	460000 	365000 	421000 	385000 	366000 	301000 	408000 	444000 	519000 	377000 	457000 	401000 	457000 	367000 	458000 	388000 	450000 	358000 	391000 	348000 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,FR	2420270 	2010219 	2595458 	2205966 	2324246 	2087089 	2444450 	2350523 	2681554 	2151700 	2844238 	2603962 	2229183 	1197067 	1833072 	1471344 	1722195 	1324765 	1877633 	1792638 	1943226 	1535724 	2207211 	1837539 	1684239 	1613177 	1904887 	1609844 	1343000 	1095000 	1463000 	1179000 	313000 	347000 	307000 	306000 	1832000 	1400000 	1885000 	1670000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,HR	228179 	202154 	224378 	192357 	123954 	120600 	93551 	131432 	156988 	200596 	174434 	153502 	180293 	195625 	229914 	180943 	162453 	213357 	235140 	277019 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,HU	25245 	26704 	41393 	53488 	23315 	17303 	68385 	55287 	68733 	53426 	51317 	71589 	70991 	88342 	135290 	92860 	138343 	109662 	134998 	84164 	141961 	95140 	99619 	80598 	98950 	65583 	91076 	72256 	162247 	179282 	94502 	136709 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,IE	: u	: u	: u	: u	: u	: u	: u	: u	189000 	157000 	144000 	163000 	204000 	159000 	197000 	233000 	290000 	186000 	252000 	269000 	223000 	184000 	267000 	235000 	232000 	179000 	225000 	189000 	194000 	170000 	174000 	208000 	1270000 	1363000 	1207000 	1141000 	1154000 	1229000 	1219000 	1019000 	1179000 	1316000 	1220000 	1287000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23103 	32695 	32258 	20434 
N_GE1,TOTAL,PROF,TOTAL,NR,IT	1537166 	933123 	1349470 	1556769 	1631258 	1494944 	1967290 	1827568 	1871501 	2041000 	1989747 	1664932 	2416448 	1968751 	1882780 	1953714 	2034170 	1898407 	2138541 	1852230 	1838365 	1445240 	1541370 	2143792 	1932524 	1715553 	2282063 	1631606 	1893923 	1672342 	2310327 	1667554 	1685705 	1546351 	1915660 	2014239 	1753165 	1811248 	2062772 	1795903 	2014970 	1748865 	1897818 	2176865 	1775792 	1555697 	1978684 	2004157 	2022194 	1757685 	2015520 	1816341 	1723966 	1769880 	1964612 	1814415 	1454570 	1070502 	1767082 	2073975 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,LT	146919 	127663 	154203 	94707 	142389 	145368 	162846 	97401 	113819 	138878 	138279 	92287 	155236 	214912 	184941 	154169 	217114 	194641 	207153 	155057 	195661 	154484 	172785 	157168 	96527 	137962 	140534 	131706 	129032 	117846 	149001 	127308 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,LU	38403 	40635 	44963 	33207 	27892 	39918 	39038 	33730 	43454 	39534 	37380 	40890 	33893 	30661 	38169 	44774 	31838 	31000 	38000 	31090 	28700 	33200 	36400 	36000 	34300 	30400 	33800 	33100 	32700 	27800 	37200 	36600 	31700 	26100 	29100 	21900 	30000 	31000 	37000 	29000 	24000 	28000 	33000 	33000 	35000 	20000 	26000 	26000 	23000 	23000 	29000 	25000 	18000 	25000 	28000 	28000 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,LV	41004 	40040 	35736 	42161 	32346 	38637 	36074 	37028 	35194 	29263 	42764 	41059 	57552 	45590 	50763 	41098 	46434 	41530 	51484 	50640 	41460 	36399 	51993 	47583 	53251 	23437 	57176 	46395 	27198 	32205 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,MT	3542 	1401 	2457 	2840 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,NO	620652 	424397 	633685 	630388 	591993 	450000 	650000 	660000 	500000 	460000 	510000 	580000 	610000 	540000 	650000 	570000 	580000 	460000 	600000 	615000 	622000 	422000 	533000 	626000 	550000 	369000 	610000 	580000 	440000 	450000 	510000 	560000 	460000 	360000 	450000 	460000 	460000 	280000 	460000 	470000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,PL	627000 e	670000 	640000 	670000 	560000 	810000 	870000 	700000 	610000 	500000 	970000 	710000 	620000 	770000 	503000 	720000 	670000 e	810000 	570000 	800000 	960000 	1000000 	590000 	780000 	880000 	820000 	770000 	610000 e	780000 	830000 	710000 	540000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,PT	152461 	119034 	107355 	141068 	182881 	126664 	140858 	163439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124925 	120682 	184025 	189634 	137887 	98618 	167787 	222152 	123380 	127569 	170551 	160631 	123087 	132930 	118425 	128508 	106286 	138945 	172883 	146495 	150293 	116165 	141572 	116421 	158545 	124363 	154542 	150000 	204979 	203143 	175258 	194891 	178790 	107897 	195746 	161220 	226457 	208758 	146664 	238117 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,RO	87536 	64598 	86019 	78606 	52469 	52418 	86917 	98095 	60627 	59520 	80257 	82460 	39492 	42118 	78651 	94589 	38534 	100501 	37429 	55782 	36018 	61737 	56150 	72072 	73376 	: 	70349 	101240 	82019 	73465 	117584 	110762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,SE	1253354 	788834 	961767 	1091591 	1176883 	898655 	1299913 	1119578 	1258170 	853458 	1027905 	874717 	997499 	833122 	1381351 	1194509 	1210899 	928077 	1307966 	1101074 	1388107 	1087576 	1212869 	1207722 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,SI	85000 	74000 	133000 	73000 	80000 	95000 	135000 	82000 	98000 	77000 	94000 	82476 	113116 	71905 	124174 	83282 	107219 	86026 	100971 	80016 	101358 	83261 	107821 	103179 	116348 	103671 	118367 	91493 	107022 	104806 	136814 	81535 	96741 	67747 	90043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,SK	330408 	262080 	312525 	310350 	318222 	229008 	319375 	391872 	457585 	389358 	480008 	403000 	483743 	398004 	574780 	535704 	569499 	426408 	567858 	530875 	496770 	378972 	487200 	448875 	511280 	394641 	498852 	503064 	544680 	385452 	512577 	486066 	502917 	445968 	610532 	586170 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,PROF,TOTAL,NR,UK	1823000 	1384000 	1739000 	1687000 	1298000 	1450000 	1876000 	1595000 	1836000 	1680000 	1733000 	1085000 	1589000 	1400000 	1678000 	1229000 	2173000 	1145000 	1780000 	2092000 	1582000 	1711000 	1654000 	1855000 	1573000 	1382000 	1787000 	1352083 	920584 	978157 	1123778 	1555939 	1498000 	1494000 	1389000 	1388000 	1694000 	1551000 	1606000 	1681000 	1556000 	1673000 	1457000 	1567000 	1294000 	1912000 	1719000 	1522000 	2230000 	2150000 	1970000 	2310000 	1970000 	1490000 	1520000 	1970000 	1870000 	1840000 	1820000 	1720000 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,AT	1441624 	2319434 	1707745 	1253608 	1418032 	2257761 	1765284 	1466377 	1367320 	2344982 	1667913 	1273006 	1378298 	2141421 	1495400 	1169296 	1303306 	2088801 	1618850 	1155599 	1312186 	2019503 	1548041 	1167046 	1184793 	1209819 	1408823 	882745 	1023212 	1923428 	1327243 	1046002 	1131185 	1923481 	1358090 	944889 	1171054 	1895817 	1416415 	1024177 	1155675 	2014740 	1417129 	: 	1121052 	1967080 	1626570 	1149864 	: 	: 	: 	: 	: 	: 	: 	: 	754500 	1782200 	1309600 	886700 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,BE	856637 	: u	1287217 	730096 	: u	: u	1138762 	759687 	699918 	1708758 	1128888 	728811 	865681 	1687745 	1093881 	902203 	663424 	1727373 	1106982 	780176 	698033 	1677590 	1119137 	687731 	819123 	1985783 	1146056 	893360 	795782 	1836655 	1210695 	732129 	734427 	1668603 	1043256 	571573 	591638 	1519951 	942572 	653411 	503313 	1460381 	995381 	597903 	: 	: 	: 	: 	582033 	1601131 	982442 	475435 	698468 	1917057 	1204355 	559380 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,BG	311167 e	624352 e	339114 e	177318 e	358187 e	624044 e	377301 e	311768 e	480477 e	808311 e	476476 e	435243 e	489035 e	736858 e	334092 e	327130 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,CY	: 	300793 	72302 	59015 	: 	: 	: 	: 	: 	305761 	67353 	54798 	67155 	289517 	68582 	55361 	64787 	293002 	66767 	53242 	87790 	165659 	90007 	86006 	78321 	171152 	103578 	81932 	76521 	152715 	80827 	75734 	64731 	119726 	63733 	63640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N_GE1,TOTAL,TOTAL,F,NR,CZ	1311592 	2256869 e	2183378 e	1756141 e	1428022 	1826442 e	1263584 e	862410 e	744683 	2470178 e	1912127 e	1497570 e	1460037 e	2537396 e	1949065 e	1522764 e	2077765 	3819585 	2702582 	2361699 	2250119 	3819585 	2784147 	2305647 	1928633 	3480812 	2417593 	2040063 	2077590 	3587256 	2415887 	1967175 	1697501 	3357689 	2151016 	1957549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
