nace_r2,duration,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,Y_LT2,THS,DK	: 	11.3 	12.1 	13.5 	15.0 	11.9 	10.9 b	14.6 	12.6 	12.9 	10.6 b	11.8 	14.9 	13.1 	9.0 	8.4 	10.4 	10.5 	7.5 	8.6 	10.0 	10.7 	6.3 u	7.6 	12.6 	12.9 	10.3 	9.9 	11.0 	9.8 	10.3 	8.9 	9.2 	8.5 	7.3 	13.2 	14.4 	10.7 	11.8 	13.9 	13.7 	13.4 	10.7 b
I55,Y_LT2,THS,EA17	: 	764.1 	587.7 	634.9 	871.8 	770.7 	570.2 	612.1 	822.1 	701.2 	570.1 	592.3 	770.7 	636.1 	453.4 	497.9 	697.7 	595.2 	441.5 	471.3 	696.2 	594.6 	493.6 	462.4 	718.8 	605.7 	468.4 	512.1 	693.9 	623.1 	481.5 	462.7 	649.1 	545.3 	477.3 	485.4 	680.6 	572.2 	475.0 	525.9 	712.5 	610.6 	513.6 b
I55,Y_LT2,THS,EA18	: 	766.5 	588.8 	635.7 	873.6 	773.0 	572.6 	613.8 	824.0 	703.4 	571.1 	593.6 	774.3 	638.5 	455.9 	500.7 	700.4 	598.0 	442.8 	472.4 	697.2 	596.1 	495.9 	463.0 	719.7 	608.5 	469.4 	514.4 	697.6 	625.3 	482.2 	463.7 	652.5 	547.4 	478.2 	486.6 	682.1 	573.8 	475.8 	528.1 	715.1 	613.8 	514.8 b
I55,Y_LT2,THS,EA19	: 	767.7 	590.7 	636.8 	877.4 	775.6 	574.0 	616.7 	826.9 	708.2 	572.6 	597.8 	775.9 	640.4 	458.8 	503.9 	704.1 	600.2 	445.4 	476.9 	700.9 	598.6 	499.2 	466.1 	721.2 	611.6 	470.7 	516.6 	701.1 	627.6 	483.1 	465.6 	654.5 	549.0 	479.0 	487.7 	684.2 	575.3 	477.4 	530.6 	719.4 	617.4 	517.0 b
I55,Y_LT2,THS,EE	: 	5.0 u	4.6 u	: u	: u	5.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,Y_LT2,THS,EL	: 	71.3 	12.1 	23.7 	69.1 	59.2 	10.2 	20.7 	52.5 	43.5 	14.4 	35.6 	60.4 	45.8 	13.4 	31.3 	56.6 	41.1 	12.7 	21.5 	45.4 	29.7 	10.3 	20.2 	43.5 	30.0 	13.8 	20.3 	40.2 	31.8 	8.2 	20.7 	42.8 	30.2 	9.0 	23.8 	49.4 	32.0 	10.1 b	25.0 	50.2 	40.4 	12.5 b
I55,Y_LT2,THS,ES	190.7 	163.9 	117.1 	159.6 	206.2 	157.6 	121.9 	134.4 	173.1 	145.1 	111.3 	123.8 	156.6 	127.3 	77.0 	91.0 	143.8 	111.4 	71.4 	90.6 	135.6 	94.0 	67.8 	78.2 	127.7 	103.1 	75.2 	94.9 	146.8 	135.1 	101.2 	98.5 	126.4 	108.7 	86.1 	99.3 	134.3 	101.6 	88.0 b	112.4 	147.9 	118.3 	106.0 b
I55,Y_LT2,THS,EU15	: 	912.4 	741.6 	799.4 	1054.4 	936.4 	727.7 	776.0 	996.6 	864.5 	733.9 	748.4 	958.8 	792.7 	609.2 	646.1 	861.4 	745.8 	569.3 	610.8 	824.7 	730.8 	636.5 	609.8 	866.2 	762.7 	596.6 	658.0 	837.1 	759.7 	608.4 	584.6 	766.1 	669.8 	609.0 	625.7 	826.8 	698.2 	599.3 	671.0 	861.1 	754.3 	665.7 b
I55,Y_LT2,THS,EU27	: 	1031.7 	843.5 	915.2 	1195.2 	1063.2 	836.5 	896.9 	1138.5 	983.2 	838.8 	861.6 	1100.0 	909.0 	694.2 	743.7 	987.7 	856.6 	662.0 	713.1 	938.9 	838.1 	725.6 	704.5 	987.9 	883.3 	683.8 	746.1 	959.3 	864.9 	683.7 	665.2 	880.3 	777.5 	699.2 	716.6 	954.0 	810.1 	688.4 	780.4 	995.5 	885.7 	759.8 b
I55,Y_LT2,THS,EU28	: 	1054.3 	854.7 	928.3 	1217.3 	1080.8 	843.9 	901.9 	1151.9 	1000.6 	843.0 	866.8 	1121.8 	924.7 	697.9 	751.5 	1006.5 	865.3 	664.3 	717.5 	952.1 	851.1 	729.6 	710.4 	1000.9 	892.6 	686.2 	750.4 	974.5 	873.8 	687.7 	668.4 	891.0 	784.2 	702.2 	720.9 	961.2 	814.5 	692.2 	788.1 	1008.0 	894.2 	768.3 b
I55,Y_LT2,THS,FI	: 	4.6 	5.2 	5.1 	6.1 	4.3 	4.1 	4.4 	6.4 	5.6 	4.5 	3.5 u	6.7 	8.9 	5.9 	3.0 u	6.4 	4.9 	4.3 	2.6 u	5.2 	6.1 	5.5 	6.3 	7.5 	5.7 	4.4 	5.6 	6.5 	6.3 	5.5 	4.7 	6.5 	5.7 	5.2 	6.1 	7.6 	7.0 	5.5 	7.6 	6.9 	7.1 	6.0 b
I55,Y_LT2,THS,FR	: 	84.6 	67.3 	82.3 	126.9 	105.2 	79.1 	84.8 	115.0 	84.8 	78.1 	60.3 	105.8 	82.4 	57.0 	54.9 	78.0 	60.6 	56.4 b	45.1 	92.4 	80.7 	75.1 	74.5 	115.7 	98.7 	76.2 	78.5 	107.4 	94.7 	60.9 	50.8 	97.8 	66.8 	76.7 	61.6 	96.2 	95.1 	63.3 	78.6 	114.9 	96.0 	76.6 b
I55,Y_LT2,THS,HR	: 	22.6 u	11.2 u	13.1 u	22.1 u	17.6 u	7.4 u	4.9 u	13.5 u	17.3 u	4.3 u	5.1 u	21.8 u	15.6 u	: u	7.9 u	18.8 u	8.7 u	: bu	4.3 u	13.2 u	13.0 u	: u	5.9 u	12.9 u	9.3 u	: u	4.3 u	15.2 u	8.9 u	: u	: u	10.7 u	6.6 u	: u	4.2 u	7.2 u	4.4 u	: u	7.7 u	12.5 u	8.5 u	8.4 bu
I55,Y_LT2,THS,HU	: 	17.8 	15.1 	14.7 	14.2 	13.6 	12.8 	14.8 	17.4 	13.1 	12.3 	11.2 	14.4 	14.0 	13.7 	13.0 	12.5 	12.1 	11.1 	11.4 	12.0 	16.1 	14.2 	13.4 	13.4 	13.3 	13.1 	14.2 	16.2 	12.3 	11.9 	9.2 	11.0 	11.9 	11.2 	10.1 	10.4 	9.0 	7.1 	8.2 	8.9 	9.2 	7.4 b
I55,Y_LT2,THS,IE	: 	25.9 	24.9 b	21.2 	21.7 b	20.5 	21.1 	18.8 	23.1 	21.8 	18.2 	19.2 	19.2 	19.8 	17.5 	19.6 	21.1 	20.1 	16.7 	17.0 	22.7 	18.1 	16.5 	15.5 	16.7 	15.1 	14.2 	13.9 	16.1 	12.1 	9.9 	12.6 	16.3 	15.6 	14.8 	15.0 	18.7 	20.2 	18.1 	18.8 	27.2 	24.1 	24.5 b
I55,Y_LT2,THS,IS	: 	1.5 	1.8 	1.0 	1.8 	2.2 	1.7 	1.5 	2.5 	2.3 	1.9 	1.5 	1.5 	1.5 	1.7 	1.5 	1.7 	1.9 	1.3 	1.3 	2.3 	1.5 	: u	: u	1.5 	1.7 	: u	1.2 	1.8 	1.4 	: u	: u	1.1 	1.1 	: u	: u	1.8 	1.1 	: u	: u	1.1 	: u	: bu
I55,Y_LT2,THS,IT	: 	111.7 	62.4 	58.0 	122.9 	112.6 	53.9 	58.8 	123.0 	94.4 	49.5 	66.3 	119.9 	75.3 	45.1 	45.4 	104.2 	70.2 	34.7 	47.8 	100.0 	75.3 	49.0 	48.7 	101.8 	80.6 	43.1 	52.3 	92.0 	75.3 	47.2 	43.0 	77.7 	69.2 	46.3 	43.5 	82.0 	57.0 	46.2 	48.5 	103.2 	85.3 	56.8 b
I55,Y_LT2,THS,LT	: 	: u	: u	: u	: u	: u	: u	: u	: u	4.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: bu
I55,Y_LT2,THS,LU	: 	: u	: u	: u	: u	: c	: c	: u	: u	: bu	: 	: u	: c	: u	: bu	: c	: u	: 	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: c	: u	: c	: 	: u	: u	: c	: u	: u	: u	: bc	: u	: u	: u	: bc
I55,Y_LT2,THS,LV	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,Y_LT2,THS,ME	: 	5.0 	2.0 u	3.3 	6.7 	3.9 	: u	2.4 u	7.1 	4.1 	: u	1.9 u	3.0 	2.8 	: u	: u	2.6 	3.2 	1.6 u	: u	3.0 	2.3 u	: u	: u	1.7 u	1.6 u	: u	: u	: u	: c	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,Y_LT2,THS,MK	: 	: u	: u	1.6 u	2.3 u	1.9 u	2.7 u	: u	: u	2.3 u	3.0 u	: u	: u	: c	: u	: u	2.8 u	1.9 u	: u	: c	2.9 u	2.3 u	1.7 u	1.9 u	2.2 u	: u	2.0 u	: u	: u	: u	4.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,Y_LT2,THS,MT	: 	1.8 u	2.0 u	3.4 	2.1 u	2.6 u	2.1 u	: u	1.6 u	1.6 u	: u	1.7 u	2.3 u	: u	: u	: u	2.3 u	1.8 u	1.7 u	1.8 u	3.0 u	2.7 u	2.7 u	2.7 u	3.2 	2.0 u	2.4 u	2.8 u	2.1 u	: u	1.6 u	1.7 u	1.7 u	1.7 u	1.7 u	2.1 u	1.9 u	1.7 u	2.6 u	2.0 u	2.9 u	3.0 	2.7 bu
I55,Y_LT2,THS,NL	: 	32.9 	30.3 	33.2 	34.2 	28.3 	25.0 	24.3 	33.8 	32.1 	27.0 	29.5 	32.1 	23.2 	20.3 	21.2 	25.5 	24.6 	19.3 	19.4 	22.6 	22.1 	18.9 b	26.2 	34.9 	27.4 	27.1 	32.6 	34.5 	35.0 	28.0 	24.5 	25.5 	17.9 b	12.4 b	16.1 	15.7 	16.1 	12.5 	14.4 	15.6 	16.0 	12.2 b
I55,Y_LT2,THS,NO	: 	9.5 	9.3 	7.5 	7.8 	7.2 	5.5 u	6.9 	7.8 	5.9 	6.1 	7.4 	7.9 	6.7 	6.4 	7.6 	9.4 	5.0 u	5.7 	5.3 u	7.7 	7.0 	5.1 u	8.7 	10.7 	9.5 	7.2 	6.7 	8.7 	7.2 	4.4 u	6.9 	8.9 	7.7 	6.2 	8.0 	10.9 	10.2 	8.4 	11.1 	12.5 	12.3 	9.7 b
I55,Y_LT2,THS,PL	: 	34.8 	36.0 	43.1 	44.2 	35.6 	35.5 	42.7 	40.5 	29.4 	32.7 	34.8 	37.7 	33.1 	29.8 	30.3 	36.7 	34.9 	27.9 	30.9 	26.5 	28.4 	28.7 	31.3 	33.9 	38.8 	32.2 	22.6 	29.6 	34.5 	22.4 	22.2 	27.5 	28.6 	28.7 b	22.9 	30.8 	28.5 	23.2 	31.7 	37.0 	40.9 	29.5 b
I55,Y_LT2,THS,PT	37.8 	29.2 	23.8 	19.5 	28.4 	28.6 	19.6 	23.0 	24.6 	19.4 	14.0 	15.1 	17.7 	15.2 	13.5 	17.5 	24.8 	16.5 	11.4 	15.9 	24.1 	16.0 	12.3 	11.4 	15.1 	10.6 	12.0 	13.7 	23.2 	14.5 	15.7 b	13.0 	15.4 	16.0 	15.0 	12.1 	17.3 	13.8 	12.7 	16.9 	17.4 	16.6 	15.9 b
I55,Y_LT2,THS,RO	: 	7.3 u	7.7 u	7.6 u	8.1 u	8.5 u	12.7 	10.2 u	9.9 u	8.1 u	11.9 	10.2 u	11.3 u	7.9 u	7.0 u	10.4 u	9.5 u	6.8 u	9.9 u	8.4 u	9.3 u	7.8 u	: u	7.1 u	13.3 	9.9 u	: u	8.4 u	13.4 	8.2 u	: u	6.6 u	9.1 u	8.9 u	8.3 bu	7.0 u	11.6 	13.0 	12.6 	13.6 	19.5 	14.6 	10.5 bu
I55,Y_LT2,THS,SE	: 	22.8 	21.4 	22.5 	25.4 	22.0 	19.8 	21.2 	25.6 	21.9 	18.0 	22.4 	23.6 	18.3 	16.7 	16.3 	21.5 	16.3 	14.4 	15.7 	21.5 	16.5 	14.1 	16.7 	19.1 	19.4 	16.6 	15.1 	20.0 	17.6 	15.2 	15.3 	20.2 	19.3 	16.7 	14.3 	19.9 	19.4 	16.8 	18.4 	23.0 	19.5 	18.9 b
I55,Y_LT2,THS,SI	: 	5.5 u	4.8 u	4.4 u	4.7 u	4.5 u	3.4 u	2.1 u	3.2 u	3.9 u	3.4 u	3.9 u	5.4 u	3.7 u	1.7 u	1.6 u	2.4 u	1.2 u	2.8 u	1.8 u	3.3 u	1.8 u	2.7 u	2.0 u	2.3 u	2.7 u	3.1 u	2.1 u	3.8 u	2.4 u	3.0 u	2.0 u	4.3 u	2.3 u	3.2 u	1.8 u	3.9 u	3.3 u	2.9 u	3.7 u	3.6 u	3.7 u	2.4 bu
I55,Y_LT2,THS,SK	: 	7.4 	8.7 	8.9 	9.6 	9.3 	10.0 	10.4 	10.7 	11.7 	11.9 	10.8 	10.4 	11.0 	8.2 	9.4 	8.8 	8.0 	7.2 	8.1 	8.0 	8.2 	8.0 	6.7 	7.4 	6.7 	5.7 	5.9 	5.4 	5.1 	5.7 b	7.1 	9.8 	8.8 	11.5 	9.5 	9.6 	10.2 	11.7 b	10.9 	12.1 	8.0 	8.6 b
I55,Y_LT2,THS,TR	: 	266.5 	132.0 	129.5 	228.7 	192.9 	90.9 	122.0 	159.3 	140.1 	118.2 	167.3 	213.4 	188.8 	133.8 	132.3 	170.2 	181.1 	112.0 b	108.7 	188.4 	175.0 	94.5 	118.1 	178.7 	126.7 	93.3 	99.3 	163.5 	139.8 	80.2 	77.7 	154.9 	134.4 	54.8 	75.4 	127.9 	103.2 	66.4 	: 	: 	: 	: 
I55,Y_LT2,THS,UK	: 	143.9 	144.5 	154.0 	172.8 	165.2 	150.1 	152.9 	166.5 	162.2 	158.5 	148.1 	180.2 	149.6 	146.3 	142.9 	156.8 	144.6 	125.4 	137.8 	122.8 	131.8 	139.7 	141.9 	139.3 	144.9 	117.0 	136.9 	131.1 	126.2 	115.4 	114.1 	112.4 	117.3 	129.6 	132.5 	139.0 	119.8 	117.8 	137.1 	139.2 	136.2 	141.0 b
N79,NRP,MTH,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,MTH,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 
N79,NRP,MTH,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,IE	: 	: 	: b	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,MTH,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b	: b	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,MTH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: b
N79,NRP,THS,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,CH	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,CZ	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: c	: c	: bu	: c	: c	: u	: u	: c	: c	: u	: bc
N79,NRP,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 
N79,NRP,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EU27	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,NRP,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: c	: 	: 	: 
N79,NRP,THS,FR	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,IE	: 	: c	: bc	: c	: bu	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 
N79,NRP,THS,IS	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,LU	: 	: 	: c	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,NL	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: u	: c	: c	: c	: c	: 	: 	: 	: u	: u	2.0 bu	1.8 bu	1.9 u	2.5 u	3.2 u	2.5 u	2.9 u	3.5 u	3.0 u	2.8 bu
N79,NRP,THS,PL	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,SE	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 
N79,NRP,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,NRP,THS,UK	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: c	: bc
N79,TOTAL,MTH,AT	: 	85.2 	96.0 	86.6 	95.1 	89.8 	105.0 	89.7 	88.9 	92.0 	90.6 	83.9 	87.5 	96.9 	116.3 	102.2 	99.7 	90.0 	87.8 	89.4 	95.2 	96.6 	104.8 	104.8 	96.4 	89.4 	83.7 	84.5 	85.9 	89.5 	116.1 	115.3 	103.6 	105.3 	120.4 	116.5 	107.9 	112.0 	113.7 	94.5 	77.8 	91.4 	79.5 b
N79,TOTAL,MTH,BE	: 	181.9 u	134.8 	125.9 u	151.9 u	152.0 	133.5 bu	135.8 u	127.1 u	143.3 u	88.6 u	106.5 u	71.0 u	98.3 u	117.8 	108.1 u	85.1 u	159.2 u	80.8 	135.8 	109.0 u	130.9 	144.1 u	97.3 u	122.4 	172.2 u	202.2 	124.6 u	99.5 u	99.4 u	103.9 u	93.7 u	102.9 	127.2 u	78.8 u	110.7 u	58.3 u	122.9 u	113.0 u	79.3 	78.5 u	52.5 u	106.8 bu
N79,TOTAL,MTH,BG	: 	92.0 u	: u	: u	86.8 u	82.5 u	: u	67.2 u	73.2 u	: u	: u	: u	: u	: u	: u	66.0 u	69.6 u	76.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	101.4 u	: bu	: u	46.7 u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,TOTAL,MTH,CH	: 	68.4 	98.4 	93.7 	78.3 	80.8 	98.8 	106.8 	100.3 	94.2 	97.0 	87.8 	112.9 	98.3 	75.9 	78.9 	93.1 	86.5 	75.8 	81.9 	75.1 	70.8 	85.8 	92.9 	68.4 	80.3 	99.8 	83.0 	59.1 	79.2 	89.7 	109.6 	72.6 	64.0 	86.9 b	: 	: 	78.1 	: 	: 	: 	74.8 	: 
N79,TOTAL,MTH,CY	: 	103.4 u	102.9 u	85.8 	99.2 	89.4 	121.0 	113.2 	89.3 	94.0 	91.9 u	72.4 u	53.2 u	65.7 u	79.7 u	101.0 u	81.7 u	88.5 u	: u	90.7 u	81.9 	95.4 u	113.1 	107.3 	109.7 	122.2 	142.7 	122.4 	114.5 	119.8 u	124.8 u	113.9 	114.2 	111.3 	113.5 	97.8 	113.7 	109.7 	99.0 b	81.3 u	65.4 	88.3 	92.5 b
