PT,EMP,F,I55,THS,NO	: 	7.0 	7.4 	6.2 	4.5 u	5.9 	5.2 u	5.4 u	7.0 	5.1 u	5.6 	6.6 	6.4 	6.2 	6.5 	6.1 	5.7 	4.6 u	5.3 u	6.2 	6.2 	4.4 u	5.2 u	6.0 	6.5 	7.1 	7.7 	6.0 	7.0 	7.5 	5.6 	6.3 	9.5 	7.9 	7.6 	8.1 	8.8 	8.1 	6.7 	7.4 	7.9 	7.9 	6.5 b
PT,EMP,F,I55,THS,PL	: 	7.4 u	8.5 u	8.4 u	13.0 u	8.2 u	: u	10.2 u	8.3 u	: u	: u	: u	5.2 u	: u	5.4 u	: u	6.5 u	6.6 u	9.8 u	9.6 u	6.0 u	6.2 u	9.8 u	8.5 u	: u	5.7 u	6.5 u	: u	6.9 u	6.0 u	: u	5.0 u	6.8 u	7.8 u	6.7 bu	7.7 u	: u	: u	5.9 u	8.3 u	: u	: u	6.1 bu
PT,EMP,F,I55,THS,PT	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,F,I55,THS,RO	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: c	: 	: 	: c	: c	: 	: 	: 
PT,EMP,F,I55,THS,SE	: 	16.9 	16.3 	15.8 	15.2 	14.6 	13.7 	14.0 	14.9 	15.8 	14.5 	14.6 	15.7 	12.7 	10.5 	9.8 	12.0 	12.2 	9.6 	10.4 	12.7 	11.9 	10.8 	12.8 	13.7 	14.5 	13.1 	12.4 	13.6 	14.5 	13.2 	13.1 	13.9 	14.1 	13.6 	12.0 	13.6 	13.9 	13.7 	14.1 	13.5 	12.5 	12.3 b
PT,EMP,F,I55,THS,SI	: 	1.4 u	1.3 u	2.1 u	1.8 u	1.6 u	1.8 u	: u	: u	1.2 u	1.1 u	: u	1.6 u	1.5 u	: u	: u	1.0 u	1.5 u	: u	: u	1.2 u	1.1 u	1.1 u	: c	1.4 u	: u	: u	1.0 u	: u	1.1 u	1.0 u	: u	: u	1.1 u	: u	: u	: u	: u	: u	: u	1.5 u	1.1 u	: bu
PT,EMP,F,I55,THS,SK	: 	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: c	: bc	: c	: c	: c	: u	: u	: c	: c	: bc	: c	: c	: c	: bc
PT,EMP,F,I55,THS,TR	: 	: c	5.1 	: c	2.0 u	2.9 u	: c	: c	: c	3.9 u	4.0 u	5.0 	: c	: c	3.2 u	4.8 u	: c	5.1 	3.2 bu	2.5 u	: c	: c	: c	: u	: c	2.4 u	4.8 u	3.3 u	5.4 	3.9 u	2.4 u	3.0 u	: c	2.4 u	2.1 u	: c	: c	: c	: c	: 	: 	: 	: 
PT,EMP,F,I55,THS,UK	: 	104.2 	97.1 	104.2 	106.6 	111.1 	104.2 	100.7 	107.8 	93.6 	86.1 	88.2 	100.1 	97.3 	98.5 	108.0 	110.7 	111.4 	96.7 	99.4 	86.9 	87.3 	89.2 	98.4 	93.2 	100.9 	81.7 	93.6 	97.5 	81.4 	82.9 	79.7 	89.0 	84.6 	91.2 	91.0 	92.3 	87.7 	81.8 	87.1 	82.5 	84.9 	82.4 b
PT,EMP,F,N79,THS,AT	: 	5.4 u	6.7 u	5.8 u	4.8 u	5.4 u	4.5 u	6.1 u	5.2 u	4.9 u	4.8 u	5.5 u	4.5 u	4.6 u	4.5 u	4.2 u	4.9 u	5.2 u	4.9 u	5.4 u	5.9 u	5.4 u	4.5 u	: u	5.0 u	4.3 u	4.3 u	: u	5.2 u	4.7 u	: u	4.5 u	5.7 u	5.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,F,N79,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: c	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: bu
PT,EMP,F,N79,THS,BG	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: 	: bc	: 	: 	: 	: c	: c	: c	: c	: 
PT,EMP,F,N79,THS,CH	: 	6.4 u	5.8 u	5.4 u	3.2 u	2.5 u	3.1 u	5.2 u	4.3 u	4.2 u	3.4 u	3.9 u	3.8 u	4.7 u	5.1 u	7.3 u	5.9 u	3.8 u	5.2 u	5.7 u	4.4 u	3.3 u	5.1 u	5.3 u	3.7 u	3.6 u	5.8 u	5.6 u	3.4 u	2.8 u	4.6 u	4.5 u	4.5 u	3.0 u	2.6 bu	: 	: 	3.5 u	: 	: 	: 	2.6 u	: 
PT,EMP,F,N79,THS,CY	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: u	: u	: c	: c	: bc	: 	: c	: c	: bc
PT,EMP,F,N79,THS,CZ	: 	1.2 u	: c	0.9 u	: c	: c	2.0 u	1.1 u	1.4 u	1.1 u	: u	: c	1.1 u	1.4 u	1.6 u	1.8 u	2.1 u	1.8 u	1.4 u	2.6 u	3.6 u	2.3 u	2.2 u	1.1 u	1.4 u	1.5 u	1.7 u	1.8 u	1.9 u	1.0 u	: bc	0.9 u	: u	0.8 u	: u	1.3 u	1.4 u	1.4 u	1.3 u	: c	: c	: c	: bc
PT,EMP,F,N79,THS,DE	: 	48.4 	38.6 	40.4 	37.7 	38.0 	41.2 	40.9 	34.8 	36.8 	44.4 	35.1 	30.8 	40.1 	34.2 	36.8 	37.1 	33.0 	35.1 	34.7 	38.0 	28.7 	35.1 	29.6 	31.3 	29.0 	34.9 	25.5 	32.4 	21.6 	32.4 b	23.5 	30.0 	29.9 	31.0 b	32.3 	33.6 	34.5 	32.9 	27.0 	31.3 	30.6 	30.6 b
PT,EMP,F,N79,THS,DK	: 	: c	: u	: u	: c	: u	: bu	: u	: u	: u	: bc	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,F,N79,THS,EA17	: 	96.1 	81.3 	79.8 	75.0 	88.0 	83.3 	86.9 	84.1 	85.8 	86.9 	85.7 	78.5 	90.7 	78.1 	87.6 	79.1 	71.7 	75.0 	81.4 	88.7 	73.1 	77.6 	73.1 	79.2 	77.4 	77.9 	68.4 	75.4 	69.2 	76.1 	64.5 	69.1 	71.2 	68.8 	67.8 	78.6 	75.4 	75.1 	66.7 u	71.0 	74.3 	81.0 b
PT,EMP,F,N79,THS,EA18	: 	96.2 	81.5 	80.5 	75.1 	88.3 	83.5 	87.4 	84.8 	85.8 	86.9 	85.7 	78.7 	90.7 	78.2 	87.6 	80.1 	72.3 	76.3 	81.4 	89.0 	73.5 	77.8 	73.1 	79.4 	77.4 	78.3 	68.4 	75.5 	69.2 	77.0 	65.2 	69.4 	71.2 	69.4 	68.4 	78.6 	75.4 	75.3 	67.0 u	71.0 	74.3 	81.0 b
PT,EMP,F,N79,THS,EA19	: 	96.2 	81.5 	80.5 	75.3 	88.3 	83.5 	87.4 	84.8 	85.8 	86.9 	85.7 	78.7 	90.7 	78.2 	87.7 	80.5 	72.3 	76.3 	81.8 	89.3 	73.5 	77.8 	73.1 	79.4 	77.4 	78.3 	68.4 	75.5 	69.4 	77.2 	65.3 	69.4 	71.4 	69.5 	68.5 	78.7 	75.4 	75.3 	67.0 u	71.1 	74.3 	81.0 b
PT,EMP,F,N79,THS,EE	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc
PT,EMP,F,N79,THS,EL	: 	: c	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: u	: c	: bc
PT,EMP,F,N79,THS,ES	10.2 	10.8 	5.2 u	5.8 u	5.7 u	7.4 u	4.5 u	7.2 u	7.3 u	6.9 u	6.0 u	7.0 u	7.6 u	6.1 u	7.6 u	8.0 	5.5 u	3.0 u	2.7 u	4.2 u	5.4 u	6.8 u	6.1 u	8.7 	11.6 	10.0 	7.4 u	7.7 u	5.8 u	8.7 	7.7 u	5.0 u	5.5 u	6.8 u	5.1 u	4.4 u	4.0 u	4.0 u	4.2 u	5.9 u	4.2 u	5.7 u	6.5 bu
PT,EMP,F,N79,THS,EU15	: 	123.2 	106.1 	106.4 	101.5 	113.1 	104.3 	107.5 	109.7 	113.6 	111.9 	112.2 	110.9 	119.3 	102.3 	114.6 	101.2 	95.7 	97.4 	103.8 	110.6 	96.3 	102.9 	108.4 	113.1 	113.7 	113.1 	101.0 	101.1 	95.2 	100.8 	89.9 	100.2 	102.0 	96.5 	96.3 	109.8 	106.0 	107.7 	93.5 	97.9 	102.2 	106.9 b
PT,EMP,F,N79,THS,EU27	: 	127.7 	108.5 	110.1 	106.6 	117.3 	108.5 	112.9 	114.9 	117.2 	114.6 	115.5 	116.1 	123.1 	106.7 	121.6 	109.5 	102.4 	103.1 	110.7 	118.9 	102.9 	108.1 	111.5 	116.6 	117.6 	118.1 	104.8 	107.2 	100.7 	106.1 	95.5 	105.6 	106.9 	101.0 	101.0 	113.3 	110.2 	114.7 	99.0 	101.4 	106.1 	109.9 b
PT,EMP,F,N79,THS,EU28	: 	128.7 	108.5 	110.1 	106.6 	117.3 	108.5 	112.9 	115.7 	117.6 	114.6 	115.9 	116.1 	123.1 	107.1 	121.9 	109.5 	103.0 	104.2 	110.7 	119.6 	103.9 	108.1 	111.5 	117.2 	117.8 	118.1 	104.8 	107.7 	101.3 	106.1 	95.5 	105.6 	106.9 	101.0 	101.0 	113.3 	110.3 	114.7 	99.0 	101.4 	106.1 	109.9 b
PT,EMP,F,N79,THS,FI	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: u	: bu
PT,EMP,F,N79,THS,FR	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,F,N79,THS,HR	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
PT,EMP,F,N79,THS,HU	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: 
PT,EMP,F,N79,THS,IE	: 	: u	: bu	: u	: bu	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,F,N79,THS,IS	: 	: c	: u	: u	: c	: c	: 	: 	: c	: c	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: bc
PT,EMP,F,N79,THS,IT	: 	13.2 	12.6 	11.6 	9.0 	12.8 	12.6 	9.6 	10.8 	14.4 	12.6 	13.4 	13.4 	15.0 	10.4 	13.3 	11.5 	8.8 	10.3 	12.9 	13.2 	10.9 	11.6 	12.3 	9.1 	13.8 	13.1 	12.0 	12.0 	12.6 	13.4 	13.4 	10.8 	11.8 	10.2 	8.5 	13.5 	14.6 	12.9 	7.1 u	8.8 	9.0 	14.0 b
PT,EMP,F,N79,THS,LT	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 
PT,EMP,F,N79,THS,LU	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: bc	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: c	: bc
PT,EMP,F,N79,THS,LV	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 
PT,EMP,F,N79,THS,ME	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,F,N79,THS,MK	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,F,N79,THS,MT	: 	: c	: u	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: c	: u	: c	: u	: u	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
PT,EMP,F,N79,THS,NL	: 	6.6 	7.8 	7.0 	7.1 	9.2 	9.7 	9.6 	9.5 	8.7 	7.8 	8.4 	9.5 	8.1 	8.1 	8.6 	7.1 	8.4 	9.8 	8.9 	10.3 	8.6 	8.1 b	7.6 	8.3 	8.6 	8.1 	9.9 	9.6 	10.0 	7.9 b	9.4 	7.3 	7.1 b	8.0 b	8.3 	11.3 	7.0 	8.8 	8.6 	10.7 	8.9 	9.0 b
PT,EMP,F,N79,THS,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.3 u	: u	: bu
PT,EMP,F,N79,THS,PL	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: u	: u	: c	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: c	: c	: c	: u	: c	: c	: c	: bc
PT,EMP,F,N79,THS,PT	: c	: u	: c	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: 	: c	: bc	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: bu
PT,EMP,F,N79,THS,RO	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PT,EMP,F,N79,THS,SE	: 	3.6 u	: u	2.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.8 u	3.5 u	3.2 u	3.2 u	3.3 u	3.3 u	3.5 u	4.6 	3.9 u	3.4 u	3.1 u	2.8 u	: u	: u	: u	: u	2.9 u	2.8 u	: u	: u	: u	: u	: u	: u	: u	: bu
PT,EMP,F,N79,THS,SI	: 	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: 	: bc
PT,EMP,F,N79,THS,SK	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: bc	: c	: c	: 	: 
PT,EMP,F,N79,THS,TR	: 	: c	: c	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: bc	: c	: 	: 	: c	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 
PT,EMP,F,N79,THS,UK	: 	25.1 	23.1 	23.9 	25.6 	23.3 	18.4 u	17.7 u	23.7 	24.9 	23.6 	24.0 	29.0 	26.2 	22.6 	24.9 	19.7 	20.7 	18.9 u	20.3 	19.0 u	20.2 	22.7 	32.2 	28.7 	31.3 	32.0 	28.8 	22.4 	22.3 	22.3 	23.3 	27.1 	28.9 	25.4 	25.4 	29.7 	27.8 	28.9 	23.7 	24.1 	24.4 	22.0 b
PT,EMP,F,TOTAL,THS,AT	: 	959.3 	964.4 	959.6 	938.6 	965.1 	966.0 	962.1 	935.8 	942.1 	948.4 	930.2 	918.8 	931.1 	925.7 	922.1 	893.3 	918.0 	900.8 	890.4 	878.1 	878.4 	864.1 	871.5 	863.4 	861.3 	851.6 	835.3 	839.7 	836.8 	821.4 	821.4 	821.0 	817.0 	814.6 	791.6 	789.5 	808.2 	798.9 	777.0 	755.1 	765.4 	747.6 
PT,EMP,F,TOTAL,THS,BE	: 	913.3 	923.2 	890.1 	881.9 	913.7 	858.3 b	938.8 	871.5 	896.4 	882.9 	877.6 	869.1 	877.0 	899.4 	880.2 	880.5 	863.5 	864.0 	884.2 	896.2 	866.1 	909.8 	889.9 	869.7 	887.6 	943.4 	892.4 	865.8 	912.7 	886.1 b	880.9 	831.1 	859.7 	860.5 	852.5 	806.9 	827.3 	816.1 	824.1 	796.8 	817.2 	807.5 
PT,EMP,F,TOTAL,THS,BG	: 	35.2 	35.0 	34.5 	40.6 	46.2 	37.8 	33.4 	34.0 	40.0 	35.7 	36.2 	39.5 	40.5 	43.2 	43.9 	41.8 	39.9 	45.9 	44.5 	39.9 	49.0 	45.6 	34.6 	39.7 	42.1 	36.0 	34.1 	35.6 	37.9 	38.0 b	40.4 	34.1 	37.7 	38.9 b	35.0 	36.9 	48.6 	42.4 	37.2 	42.8 	46.2 	45.1 b
PT,EMP,F,TOTAL,THS,CH	: 	1357.6 	1323.4 	1318.2 	1306.8 	1333.2 	1338.8 	1332.2 	1303.8 	1323.4 	1327.0 	1284.6 	1279.3 	1309.4 	1313.5 	1294.5 	1263.8 	1292.1 	1277.1 	1259.1 	1222.9 	1234.2 	1236.5 	1228.5 	1210.6 	1209.9 	1214.0 	1192.1 	1154.0 	1173.0 	1167.9 	1172.8 	1149.5 	1164.0 	1146.9 b	: 	: 	1168.5 	: 	: 	: 	1136.6 	: 
PT,EMP,F,TOTAL,THS,CY	: 	28.7 	30.2 	30.6 	27.1 	28.3 	31.2 	30.9 	27.4 	28.4 	28.4 	30.0 	26.0 	28.8 	30.1 	30.2 	28.0 	31.5 	32.6 	31.2 	26.3 	26.9 	28.1 	27.2 	22.9 	24.6 	25.8 	25.0 	22.2 	24.4 	26.4 	25.1 	22.3 	23.5 	23.5 	23.1 	22.0 	21.6 	21.6 b	20.8 	18.9 	19.2 	19.2 
PT,EMP,F,TOTAL,THS,CZ	: 	287.7 	286.0 	288.6 	281.9 	278.6 	271.7 	260.5 	253.1 	252.7 	241.5 	231.8 	230.6 	228.8 	223.8 	230.8 	218.8 	224.6 	225.0 	233.1 	233.5 	243.8 	231.1 	222.6 	199.2 	199.6 	183.9 	190.2 	192.3 	198.0 	203.4 b	206.4 	200.9 	208.1 	210.4 	201.8 	192.0 	194.8 	187.8 	184.9 	177.7 	185.1 	178.8 
PT,EMP,F,TOTAL,THS,DE	: 	9175.7 	9189.9 	9255.8 	9100.8 	9088.4 	9179.0 	9043.2 	9114.7 	8976.4 	9154.8 	8923.1 	8854.3 	8913.8 	8856.4 	8718.0 	8685.0 	8790.6 	8698.2 	8670.9 	8711.3 	8792.4 	8639.9 	8320.2 	8354.3 	8288.8 	8301.4 	8315.4 	8301.4 	8255.8 	8221.6 b	8050.6 	8018.3 	8114.3 	8027.1 b	8173.3 	7918.3 	8046.1 	7953.2 	8097.1 	8012.8 	7962.3 	7932.7 
PT,EMP,F,TOTAL,THS,DK	: 	479.8 	493.5 	469.2 	471.4 	487.2 	486.8 b	487.8 	506.3 	525.3 	497.5 b	443.7 	450.2 	458.8 	466.6 	461.7 	468.0 	456.3 	443.4 	444.3 	460.6 	470.4 	455.3 	430.6 	457.8 	477.7 	492.0 	461.7 	477.2 	497.7 	490.5 	477.6 	490.6 	513.3 	504.8 	492.6 	498.8 	493.3 	490.7 	494.2 	478.9 	480.3 	468.7 
PT,EMP,F,TOTAL,THS,EA17	: 	24848.5 	24667.7 	24635.9 	24246.3 	24734.7 	24569.5 	24430.1 	24131.7 	24243.4 	24368.0 	24092.4 	23825.7 	24036.3 	23979.7 	23865.0 	23355.0 	23846.0 	23739.6 	23603.4 	23276.8 	23617.5 	23454.6 	23040.0 	22753.4 	23037.0 	22900.7 	22715.2 	22274.7 	22661.1 	22515.6 	22281.7 	21939.8 	22398.9 	22236.9 	22364.9 	21734.9 	22161.1 	21992.7 	22154.0 	21765.8 	21987.4 	21913.0 
PT,EMP,F,TOTAL,THS,EA18	: 	24898.0 	24716.4 	24688.1 	24297.1 	24786.8 	24624.7 	24488.1 	24184.9 	24294.9 	24419.1 	24151.2 	23876.1 	24081.5 	24019.7 	23904.7 	23396.2 	23888.8 	23787.1 	23650.3 	23324.4 	23662.4 	23496.7 	23086.4 	22806.5 	23091.3 	22954.0 	22771.0 	22320.6 	22707.7 	22562.3 	22333.9 	21987.1 	22447.2 	22293.1 	22408.4 	21778.9 	22209.0 	22048.7 	22198.8 	21808.9 	22033.9 	21955.7 
PT,EMP,F,TOTAL,THS,EA19	: 	24971.6 	24787.6 	24757.4 	24363.5 	24865.0 	24704.7 	24554.9 	24247.5 	24368.6 	24494.7 	24224.2 	23949.0 	24151.4 	24090.6 	23978.7 	23473.7 	23962.6 	23861.1 	23721.7 	23394.9 	23732.0 	23569.8 	23160.0 	22877.0 	23165.2 	23034.2 	22845.5 	22386.3 	22775.1 	22628.7 	22398.4 	22044.4 	22510.4 	22354.8 	22470.1 	21849.8 	22277.7 	22108.4 	22255.4 	21873.5 	22093.8 	22020.0 
PT,EMP,F,TOTAL,THS,EE	: 	60.2 	54.4 	49.1 	46.3 	49.4 	47.8 	48.4 	45.5 	46.2 	47.2 	50.6 	46.7 	47.3 	46.0 	40.8 	35.8 	39.2 	40.1 	42.2 	39.8 	46.1 	46.6 	43.8 	45.3 	49.9 	47.5 	44.8 	45.0 	50.9 	51.1 	45.8 	39.1 	45.3 	43.8 	37.9 	39.5 	47.1 	44.4 	35.9 	35.2 	29.7 	34.0 
PT,EMP,F,TOTAL,THS,EL	: 	217.9 	214.7 	217.0 	215.7 	226.5 	228.8 	221.8 	213.3 	211.1 	207.8 	204.1 	195.3 	204.0 	200.0 	201.9 	196.3 	191.6 	193.4 	180.6 	176.5 	183.1 	194.5 	197.6 	181.6 	176.5 	171.3 	172.3 	169.1 	164.3 	176.4 	178.1 	183.8 	193.0 	194.8 	192.7 	183.7 	192.6 	194.8 b	186.1 	178.7 	179.1 	182.9 
PT,EMP,F,TOTAL,THS,ES	2015.2 	2159.6 	2104.1 	2072.1 	2002.9 	2112.6 	2080.1 	2056.9 	1944.7 	2024.2 	2030.2 	2059.1 	1983.4 	2041.0 	2073.9 	2090.2 	1915.5 	2065.4 	2015.2 	2011.5 	1887.2 	2003.1 	2007.8 	1975.9 	1849.3 	1957.3 	1903.4 	1860.3 	1811.4 	1964.5 	1940.6 	1899.3 	1815.6 	1909.3 	1901.7 	1897.1 	1794.9 	1905.9 	1894.5 	1956.3 	1815.7 	1932.6 	1933.8 
PT,EMP,F,TOTAL,THS,EU15	: 	32140.2 	32023.1 	31944.8 	31505.4 	32042.7 	31839.3 	31748.9 	31455.3 	31605.0 	31679.8 	31303.8 	31018.6 	31233.1 	31234.5 	31090.4 	30546.3 	31070.7 	30844.8 	30645.1 	30315.3 	30712.7 	30556.1 	30150.1 	29862.5 	30129.1 	29987.8 	29760.6 	29243.1 	29699.8 	29602.2 	29332.1 	29000.4 	29431.6 	29232.2 	29396.3 	28677.4 	29037.7 	28906.4 	29067.0 	28572.8 	28915.8 	28826.3 
PT,EMP,F,TOTAL,THS,EU27	: 	34132.1 	33944.7 	33851.0 	33459.2 	34083.2 	33748.1 	33631.5 	33343.9 	33491.9 	33588.3 	33235.9 	32950.5 	33177.9 	33191.6 	33057.2 	32554.4 	33073.0 	32771.5 	32601.8 	32272.2 	32717.0 	32497.5 	32109.2 	31831.0 	32123.0 	31917.0 	31688.6 	31174.4 	31645.6 	31533.1 	31259.0 	30978.6 	31461.1 	31090.3 	31270.8 	30677.4 	31031.0 	30755.2 	30978.1 	30540.5 	30766.6 	30653.2 
PT,EMP,F,TOTAL,THS,EU28	: 	34181.7 	33994.2 	33908.0 	33515.5 	34129.4 	33792.5 	33679.3 	33404.0 	33555.7 	33649.7 	33292.0 	33016.9 	33243.0 	33249.3 	33109.3 	32617.9 	33131.8 	32819.5 	32661.3 	32329.2 	32773.3 	32538.9 	32167.5 	31900.7 	32180.1 	31977.4 	31765.4 	31264.8 	31723.5 	31614.4 	31336.2 	31066.1 	31555.4 	31178.7 	31346.7 	30760.8 	31122.8 	30838.8 	31064.1 	30634.3 	30849.5 	30720.0 
PT,EMP,F,TOTAL,THS,FI	: 	265.2 	266.4 	263.8 	240.8 	261.9 	260.0 	257.7 	247.8 	249.9 	249.6 	240.0 	219.0 	232.1 	248.8 	244.1 	226.1 	238.2 	253.7 	249.7 	227.2 	238.6 	249.7 	245.0 	235.7 	245.4 	244.3 	244.6 	219.4 	234.2 	240.2 	237.4 	216.8 	237.6 	238.1 	236.7 	215.9 	220.6 	238.6 	234.6 	202.4 	216.3 	231.1 b
PT,EMP,F,TOTAL,THS,FR	: 	3906.4 	3870.0 	3841.0 	3819.9 	4005.3 	3873.2 	3834.0 	3775.1 	3929.8 	3901.6 	3857.8 	3846.6 	3913.6 	3885.4 	3899.0 	3803.3 	3979.9 	3991.4 b	3856.2 	3777.2 	3780.1 	3741.3 	3698.7 	3669.4 	3765.3 	3745.2 	3755.2 	3621.7 	3711.8 	3658.2 	3626.2 	3636.2 	3732.2 	3724.1 	3745.5 	3627.2 	3645.3 	3603.5 	3589.9 	3554.1 	3627.2 	3675.9 
