nace_r2,age,wstatus,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,Y15-24,EMP,THS,UK	: 	11.8 u	14.7 u	17.5 u	17.3 u	18.6 u	15.7 u	12.9 u	13.0 u	15.9 u	16.4 u	16.9 u	21.3 	15.7 u	10.7 u	10.3 u	11.1 u	12.1 u	10.4 u	16.6 u	15.5 u	: u	12.9 u	11.8 u	10.4 u	13.0 u	18.2 	20.7 	13.0 u	10.8 u	14.8 u	13.7 u	15.6 u	18.4 	17.9 	20.2 	20.3 	15.1 u	17.7 	17.5 	20.7 	14.3 u	15.7 bu
N79,Y15-24,SAL,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.2 u	: bu
N79,Y15-24,SAL,THS,BE	: 	: 	: c	: c	: c	: 	: bc	: 	: c	: c	: c	: c	: u	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: u	: c	: c	: c	: c	: c	: bu	: c	: u	: c	: c	: c	: u	: 	: 	: u	: c	: c	: bu
N79,Y15-24,SAL,THS,BG	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: 
N79,Y15-24,SAL,THS,CH	: 	1.7 u	2.0 u	2.1 u	1.0 u	: u	1.2 u	: u	: u	1.2 u	1.3 u	1.7 u	1.6 u	2.5 u	1.3 u	3.8 u	3.2 u	2.3 u	3.5 u	2.5 u	5.0 u	3.2 u	3.3 u	: c	2.0 u	3.1 u	3.3 u	2.3 u	2.7 u	1.7 u	1.9 u	: c	3.6 u	3.0 u	: bc	: 	: 	: u	: 	: 	: 	: u	: 
N79,Y15-24,SAL,THS,CY	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: bc
N79,Y15-24,SAL,THS,CZ	: 	: c	1.1 u	1.4 u	0.9 u	: c	2.0 u	: c	1.2 u	0.8 u	: c	: c	: c	: c	1.6 u	2.0 u	1.8 u	1.5 u	0.8 u	0.9 u	: u	: u	0.8 u	1.2 u	2.4 u	1.9 u	1.1 u	1.2 u	1.9 u	1.6 u	1.1 bu	1.6 u	1.1 u	1.5 u	1.0 u	1.1 u	1.1 u	1.2 u	2.1 u	2.0 u	2.1 u	1.4 u	1.9 bu
N79,Y15-24,SAL,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	22.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	21.2 	: u	: u	: bu
N79,Y15-24,SAL,THS,DK	: 	: c	: u	: u	: c	: c	: bu	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: 	: 	: c	: c	: c	: u	: c	: 	: bc
N79,Y15-24,SAL,THS,EA17	: 	27.6 u	27.3 u	30.3 u	33.8 u	32.6 u	34.0 u	29.6 u	27.1 u	37.8 u	30.8 u	30.1 u	31.2 u	36.6 u	29.3 u	27.1 u	36.0 u	40.1 	36.4 u	26.1 u	34.9 u	27.7 u	28.7 u	: u	30.8 u	33.1 u	26.6 u	30.3 u	37.8 u	31.8 u	34.0 u	29.6 u	33.7 u	30.4 u	36.2 u	33.1 u	42.9 u	31.2 u	35.3 u	43.9 u	43.6 u	39.0 u	47.5 bu
N79,Y15-24,SAL,THS,EA18	: 	28.0 u	27.3 u	30.3 u	34.1 u	33.2 u	34.2 u	29.7 u	27.3 u	37.8 u	30.8 u	30.8 u	31.8 u	37.1 u	29.7 u	27.4 u	36.0 u	40.5 	36.4 u	26.1 u	35.0 u	27.9 u	28.7 u	: u	30.9 u	33.2 u	26.6 u	30.3 u	37.8 u	32.9 u	34.0 u	29.6 u	34.8 u	30.9 u	36.2 u	33.7 u	43.2 u	32.2 u	36.0 u	44.1 u	43.6 u	39.7 u	47.9 bu
N79,Y15-24,SAL,THS,EA19	: 	28.0 u	27.3 u	30.3 u	34.3 u	33.2 u	34.2 u	29.7 u	27.3 u	37.8 u	30.8 u	30.8 u	31.8 u	37.5 u	30.4 u	28.3 u	36.6 u	41.3 	36.8 u	26.1 u	35.3 u	28.9 u	28.7 u	: u	31.5 u	33.2 u	26.7 u	30.3 u	37.9 u	33.6 u	35.2 u	30.4 u	35.0 u	31.1 u	37.1 u	34.7 u	43.5 u	32.5 u	36.2 u	44.9 u	43.9 u	39.8 u	48.5 bu
N79,Y15-24,SAL,THS,EE	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: c	: c	: 	: c	: c	: c	: 	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: 	: bc
N79,Y15-24,SAL,THS,EL	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: 	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: bc	: c	: u	: u	: bu
N79,Y15-24,SAL,THS,ES	4.8 u	5.9 u	: u	: u	3.4 u	2.5 u	: u	: u	: u	: u	: u	: u	3.9 u	: u	: c	: u	2.4 u	: u	: c	: u	2.4 u	2.7 u	2.7 u	2.4 u	3.7 u	2.4 u	2.5 u	2.3 u	2.3 u	2.5 u	2.4 u	2.4 u	4.0 u	2.7 u	5.1 u	3.9 u	3.1 u	2.2 u	3.0 bu	3.7 u	7.8 u	7.3 u	7.9 bu
N79,Y15-24,SAL,THS,EU15	: 	40.7 	43.9 	48.9 	50.3 	52.0 	50.7 	43.7 	40.3 	54.8 	48.4 	47.5 	54.1 	53.6 	41.6 	37.6 u	47.0 	53.3 	48.3 	43.5 	50.5 	37.4 u	41.8 	31.9 u	42.6 u	47.9 u	45.0 u	52.3 	52.6 	44.5 u	50.4 	44.3 u	49.8 u	47.0 u	52.9 	51.8 u	61.3 	46.2 u	53.5 u	60.3 u	62.7 u	52.3 u	62.2 bu
N79,Y15-24,SAL,THS,EU27	: 	44.2 	48.5 	52.4 	56.2 	56.1 	55.4 	47.8 	46.8 	58.1 	51.3 	51.2 	57.4 	57.2 	47.5 	45.2 	54.5 	60.1 	52.0 	48.5 	57.7 	46.2 	47.2 	37.0 u	50.0 u	52.8 	49.4 u	57.3 	58.9 	50.1 	55.2 	50.1 	58.9 	56.8 	59.3 	59.1 u	71.5 	53.8 u	58.4 u	71.3 	73.8 	58.4 u	68.7 bu
N79,Y15-24,SAL,THS,EU28	: 	45.6 	48.9 	52.4 	56.8 	56.7 	55.4 	47.8 	47.9 	59.0 	51.3 	51.2 	57.7 	57.5 	47.9 	45.2 	54.5 	60.6 	52.6 	48.5 	57.9 	46.7 	47.2 	37.0 u	50.0 u	52.8 	49.4 u	57.3 	59.2 	50.1 	55.2 	50.1 	59.1 	57.0 	59.3 	59.1 u	72.3 	54.0 u	58.4 u	71.3 	74.3 	58.5 u	68.7 bu
N79,Y15-24,SAL,THS,FI	: 	: c	: u	: c	: c	: c	: c	: 	: c	: c	: u	: c	: u	: u	: u	: c	: c	: 	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: 	: c	: 	: u	: c	: c	: 	: 	: c	: c	: u	: bc
N79,Y15-24,SAL,THS,FR	: 	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: bu
N79,Y15-24,SAL,THS,HR	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 
N79,Y15-24,SAL,THS,HU	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: c	: c	: u	: u	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: 	: c	: c	: c	: c	: c	: u	: bu
N79,Y15-24,SAL,THS,IE	: 	: u	: bc	: c	: bu	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y15-24,SAL,THS,IS	: 	: c	: u	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: u	: u	: 	: 	: c	: 	: 	: 	: c	: c	: bc
N79,Y15-24,SAL,THS,IT	: 	3.9 u	: u	3.6 u	: u	: c	: u	: u	4.7 u	4.5 u	: c	: c	4.0 u	4.3 u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: u	: u	: u	: u	5.9 u	: u	: u	: u	: u	: u	: u	: u	: u	5.2 u	4.9 u	4.1 u	: u	5.1 u	4.7 u	: bu
N79,Y15-24,SAL,THS,LT	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
N79,Y15-24,SAL,THS,LU	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: c	: bc	: c	: 	: c	: c	: 	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 
N79,Y15-24,SAL,THS,LV	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: bc
N79,Y15-24,SAL,THS,ME	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SAL,THS,MK	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SAL,THS,MT	: 	: 	: c	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: 	: c	: c	: c	: 	: 	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bu
N79,Y15-24,SAL,THS,NL	: 	1.6 u	1.7 u	2.5 u	3.6 u	3.8 u	2.8 u	3.0 u	2.4 u	2.7 u	1.9 u	2.0 u	1.9 u	1.6 u	: u	1.8 u	: u	1.7 u	1.7 u	1.8 u	2.4 u	1.8 u	2.4 bu	1.9 u	2.8 u	2.4 u	1.8 u	2.3 u	2.0 u	2.8 u	2.9 bu	4.5 u	3.7 u	3.4 bu	2.6 bu	3.3 u	2.5 u	3.0 u	3.2 u	3.5 u	3.8 u	2.8 u	3.2 bu
N79,Y15-24,SAL,THS,NO	: 	: u	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: c	: bc
N79,Y15-24,SAL,THS,PL	: 	: 	: c	: c	: c	: c	: c	: c	: u	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: u	: u	: bu	: c	: c	: u	: 	: c	: u	: c	: bc
N79,Y15-24,SAL,THS,PT	: u	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: 	: 	: c	: 	: 	: c	: c	: c	: bu	: u	: c	: u	: u	: u	: u	: c	: c	: c	: c	: c	: bc
N79,Y15-24,SAL,THS,RO	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: u	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: bc	: c	: c	: c	: c	: u	: u	: c	: bc
N79,Y15-24,SAL,THS,SE	: 	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,Y15-24,SAL,THS,SI	: 	: c	: c	: c	: c	: 	: c	: c	1.3 u	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: u	: u	: c	: c	: c	: u	: c	: bc
N79,Y15-24,SAL,THS,SK	: 	: c	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: c	: u	: c	: bc	: u	: c	: c	: bu
N79,Y15-24,SAL,THS,TR	: 	: c	5.5 	4.1 u	8.2 	3.5 u	3.2 u	: c	3.2 u	7.6 	8.7 	1.8 u	3.8 u	2.5 u	6.1 	8.2 	4.9 u	4.2 u	5.9 b	5.6 	8.1 	8.9 	4.8 u	7.9 	8.1 	: c	3.1 u	1.9 u	9.1 	8.0 	3.9 u	5.9 	: c	: c	5.3 	3.9 u	3.1 u	6.2 	: c	: 	: 	: 	: 
N79,Y15-24,SAL,THS,UK	: 	11.8 u	14.7 u	16.5 u	15.0 u	18.6 u	15.7 u	12.9 u	13.0 u	15.9 u	16.4 u	15.9 u	21.3 	15.7 u	10.7 u	10.3 u	11.1 u	12.1 u	10.4 u	16.6 u	14.6 u	: u	12.9 u	11.8 u	10.4 u	13.0 u	17.1 	20.7 	13.0 u	10.8 u	14.8 u	13.7 u	15.6 u	17.6 	17.2 	19.5 	20.3 	15.1 u	17.7 	17.5 	20.7 	14.3 u	15.7 bu
N79,Y15-24,SELF,THS,BE	: 	: 	: 	: 	: 	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 
N79,Y15-24,SELF,THS,DE	: 	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: c	: 	: 	: bc	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: 	: 
N79,Y15-24,SELF,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,EA17	: 	: c	: u	: c	: u	: c	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: 	: c	: c	: u	: u	: c	: c	: c	: bc
N79,Y15-24,SELF,THS,EA18	: 	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: 	: c	: c	: u	: u	: c	: c	: c	: bc
N79,Y15-24,SELF,THS,EA19	: 	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: c	: 	: c	: c	: u	: u	: c	: c	: c	: bc
N79,Y15-24,SELF,THS,EL	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,ES	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 
N79,Y15-24,SELF,THS,EU15	: 	: c	: u	: c	: u	: c	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: c	: bc
N79,Y15-24,SELF,THS,EU27	: 	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: c	: c	: bc
N79,Y15-24,SELF,THS,EU28	: 	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: c	: u	: c	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: c	: c	: bc
N79,Y15-24,SELF,THS,FI	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 
N79,Y15-24,SELF,THS,IE	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,IS	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,IT	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: bc
N79,Y15-24,SELF,THS,LT	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,LV	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
N79,Y15-24,SELF,THS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,NL	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 
N79,Y15-24,SELF,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
N79,Y15-24,SELF,THS,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,PT	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
N79,Y15-24,SELF,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 
N79,Y15-24,SELF,THS,TR	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y15-24,SELF,THS,UK	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,CFAM,THS,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc
N79,Y25-34,CFAM,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,CFAM,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: bc	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
N79,Y25-34,CFAM,THS,DE	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
N79,Y25-34,CFAM,THS,EA17	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: c	: bc
N79,Y25-34,CFAM,THS,EA18	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: c	: bc
N79,Y25-34,CFAM,THS,EA19	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: c	: bc
N79,Y25-34,CFAM,THS,EL	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: 	: 
N79,Y25-34,CFAM,THS,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
