nace_r2,wstatus,isced11,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
N79,CFAM,TOTAL,THS,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,EA17	: 	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,CFAM,TOTAL,THS,EA18	: 	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,CFAM,TOTAL,THS,EA19	: 	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,CFAM,TOTAL,THS,EL	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: bu	: u	: u	: c	: bc
N79,CFAM,TOTAL,THS,ES	: c	: c	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: 	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,EU15	: 	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,CFAM,TOTAL,THS,EU27	: 	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,CFAM,TOTAL,THS,EU28	: 	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,CFAM,TOTAL,THS,FI	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,IE	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 
N79,CFAM,TOTAL,THS,IT	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: u	: bu
N79,CFAM,TOTAL,THS,NL	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: bc
N79,CFAM,TOTAL,THS,SI	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,TR	: 	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: 	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 
N79,CFAM,TOTAL,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 
N79,EMP,ED0-2,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: c	: c	: u	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,BE	: 	: c	: u	: u	: u	: c	: bc	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: c	: c	: c	: c	: c	: 	: c	: c	: 	: c	: bc	: c	: u	: u	: c	: u	: c	: c	: c	: c	: c	: u	: bc
N79,EMP,ED0-2,THS,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: bc	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,CH	: 	: c	: c	: c	: 	: u	: u	: c	1.8 u	1.6 u	2.0 u	: u	1.7 u	1.5 u	2.4 u	2.4 u	1.2 u	1.9 u	3.0 bu	1.3 u	2.1 u	2.1 u	1.6 u	: u	: u	1.6 u	1.5 u	: c	: u	1.1 u	1.9 u	1.5 u	1.1 u	: c	: bc	: 	: 	: u	: 	: 	: 	: u	: 
N79,EMP,ED0-2,THS,CY	: 	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: bc	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: bc	: c	: c	: c	: bc
N79,EMP,ED0-2,THS,CZ	: 	1.3 u	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: bc	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: bc
N79,EMP,ED0-2,THS,DE	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,DK	: 	: c	: c	: u	: c	: c	: bc	: c	: c	: c	: bc	: c	: c	: c	: u	: u	: u	: u	: bu	: u	: c	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,EA17	: 	31.1 u	31.5 u	34.2 u	26.3 u	30.8 u	35.0 u	34.0 u	27.3 u	32.8 u	29.5 u	29.2 u	22.1 u	27.7 u	26.9 u	25.7 u	34.7 u	36.4 u	26.1 bu	29.3 u	28.4 u	32.9 u	24.6 u	30.8 u	27.1 u	28.6 u	28.4 u	28.5 u	32.7 u	30.4 u	30.3 u	28.3 u	28.7 u	35.8 u	34.9 u	31.6 u	33.8 u	34.6 u	33.8 u	38.2 u	39.6 u	40.3 u	35.6 bu
N79,EMP,ED0-2,THS,EA18	: 	31.2 u	31.5 u	34.2 u	26.6 u	31.1 u	35.0 u	34.0 u	27.3 u	32.8 u	29.5 u	29.2 u	22.3 u	27.7 u	26.9 u	25.7 u	34.7 u	36.4 u	26.1 bu	29.3 u	28.4 u	32.9 u	24.6 u	30.8 u	27.1 u	29.0 u	28.8 u	28.5 u	32.7 u	30.4 u	30.3 u	28.3 u	28.7 u	35.8 u	34.9 u	31.6 u	33.8 u	34.8 u	33.9 u	38.5 u	39.6 u	40.5 u	35.7 bu
N79,EMP,ED0-2,THS,EA19	: 	31.2 u	31.5 u	34.2 u	26.8 u	31.1 u	35.0 u	34.0 u	27.3 u	32.8 u	29.5 u	29.2 u	22.3 u	27.7 u	27.3 u	25.7 u	34.7 u	36.4 u	26.1 bu	29.3 u	28.4 u	32.9 u	24.6 u	30.8 u	27.1 u	29.0 u	28.8 u	28.5 u	32.7 u	30.4 u	30.3 u	28.3 u	28.7 u	35.8 u	34.9 u	31.6 u	33.8 u	34.8 u	33.9 u	38.6 u	39.6 u	40.5 u	35.7 bu
N79,EMP,ED0-2,THS,EE	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,EL	: 	2.2 u	: u	: u	2.3 u	2.3 u	: u	: u	2.4 u	2.0 u	: u	: u	: u	: u	: u	2.4 u	2.2 u	2.3 u	2.8 bu	2.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.6 u	: u	: u	2.5 u	2.5 u	: u	: bu	2.5 u	2.7 u	: u	: bu
N79,EMP,ED0-2,THS,ES	6.1 u	6.7 u	3.2 u	2.0 u	3.1 u	3.2 u	5.2 u	5.5 u	4.6 u	5.4 u	4.7 u	3.7 u	2.2 u	: u	: u	: u	6.1 u	5.7 u	3.3 bu	: u	: u	4.2 u	3.9 u	5.1 u	4.1 u	4.6 u	4.2 u	4.3 u	5.8 u	5.1 u	2.5 u	3.2 u	2.6 u	3.4 u	4.1 u	4.5 u	4.3 u	4.0 u	5.6 u	5.1 u	3.9 u	4.3 u	3.8 bu
N79,EMP,ED0-2,THS,EU15	: 	50.0 	48.5 	51.2 	42.0 	43.6 	45.4 	44.3 	35.0 u	41.9 	40.9 	44.5 	35.2 u	38.0 u	38.8 u	43.2 	53.1 	52.1 	39.0 bu	41.8 	38.4 u	48.6 	49.4 	48.4 u	44.9 u	49.0 u	48.0 u	45.9 u	45.6 u	43.1 u	46.8 u	43.5 u	42.2 u	53.9 	52.9 	51.8 u	50.7 u	51.7 u	52.4 u	54.9 u	55.4 u	58.6 u	53.2 bu
N79,EMP,ED0-2,THS,EU27	: 	51.9 	49.6 	51.8 	43.6 	44.6 	46.2 	44.5 	35.5 u	42.9 	42.0 	45.2 	36.2 u	39.1 u	40.4 	43.7 	54.8 	53.8 	41.0 b	43.4 	40.1 	49.3 	50.2 	49.7 u	45.7 u	49.8 u	49.1 u	47.2 u	46.8 u	43.7 u	48.1 u	45.3 u	43.1 u	54.6 	54.0 	53.1 u	51.4 u	52.5 u	53.2 u	56.1 u	56.6 u	59.4 u	54.1 bu
N79,EMP,ED0-2,THS,EU28	: 	51.9 	49.6 	53.0 	44.8 	44.6 	46.2 	45.2 	37.5 u	42.9 	42.0 	45.2 	36.2 u	39.1 u	40.4 	43.7 	54.8 	53.8 	41.0 b	43.4 	40.1 	49.3 	50.2 	49.7 u	45.7 u	49.8 u	49.1 u	47.2 u	47.1 u	43.7 u	48.1 u	45.3 u	43.1 u	54.6 	54.0 	53.1 u	51.4 u	52.5 u	53.2 u	56.1 u	56.6 u	59.4 u	54.1 bu
N79,EMP,ED0-2,THS,FI	: 	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: u	: 	: c	: c	: c	: c	: u	: 	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: bc
N79,EMP,ED0-2,THS,FR	: 	: c	: u	: u	: c	: u	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,HR	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: bc
N79,EMP,ED0-2,THS,IE	: 	: c	: 	: c	: bc	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: u	: c	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,IS	: 	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: c	: c	: c	: c	: c	: u	: u	: bc	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: u	: 	: c	: c	: c	: c	: bc
N79,EMP,ED0-2,THS,IT	: 	3.6 u	4.9 u	7.9 u	6.0 u	5.0 u	5.9 u	5.5 u	: u	: u	: u	4.2 u	4.4 u	3.8 u	: u	5.1 u	4.7 u	3.9 u	: bu	4.6 u	4.4 u	3.9 u	3.6 u	3.5 u	: u	4.1 u	5.1 u	4.1 u	6.1 u	7.1 u	7.4 u	: u	5.4 u	7.6 	7.9 	5.3 u	7.7 	4.7 u	5.1 u	6.3 u	7.6 	4.9 u	: bu
N79,EMP,ED0-2,THS,LT	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 
N79,EMP,ED0-2,THS,LU	: 	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: c	: 	: c	: c	: 	: 	: u	: 	: c	: 
N79,EMP,ED0-2,THS,LV	: 	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: bc
N79,EMP,ED0-2,THS,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,MK	: 	: 	: 	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,MT	: 	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: bu	: u	: c	: c	: c	: u	: u	: u	: c	: u	: u	: u	: bc	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,NL	: 	1.7 u	1.9 u	1.5 u	: c	: u	2.3 u	: u	: u	1.5 u	: u	: u	1.6 u	: u	: u	: u	: u	: u	: bu	: u	1.6 u	: u	1.6 bu	1.7 u	2.3 u	1.7 u	2.4 u	3.3 u	2.6 u	2.5 u	1.9 bu	2.2 u	: u	: bu	: bu	: u	: u	: u	: u	: u	2.2 u	2.0 u	: bu
N79,EMP,ED0-2,THS,NO	: 	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	2.2 u	: u	: u	: u	: u	: u	: c	: bc	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,PL	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,PT	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 
N79,EMP,ED0-2,THS,SE	: 	: u	: 	: c	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED0-2,THS,SI	: 	: 	: c	: 	: c	: 	: c	: 	: c	: 	: c	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 
N79,EMP,ED0-2,THS,TR	: 	6.2 	11.4 	10.2 	16.1 	7.9 	15.6 	9.5 	12.8 	22.0 	8.8 	7.7 	6.7 	9.0 	9.3 	9.0 	15.5 	6.8 	16.1 b	11.6 	8.6 	7.2 	4.0 u	6.7 	12.6 	8.3 	4.8 u	7.5 	10.3 	4.5 	3.6 u	7.8 	8.3 	7.3 	4.6 	12.3 	13.2 	8.0 	3.9 u	: 	: 	: 	: 
N79,EMP,ED0-2,THS,UK	: 	18.1 u	16.9 u	15.7 u	15.1 u	12.7 u	10.3 u	: u	: u	: u	10.8 u	14.0 u	11.3 u	: u	10.9 u	15.3 u	16.4 u	13.5 u	11.1 bu	11.8 u	: u	14.5 u	22.8 	17.5 	17.3 	18.0 	17.9 	16.1 u	12.3 u	10.9 u	14.1 bu	13.3 u	11.0 u	16.9 u	14.5 bu	17.2 	15.4 u	14.6 u	15.9 u	14.2 u	14.1 u	15.1 u	16.0 bu
N79,EMP,ED3_4,THS,AT	: 	11.6 	12.3 	10.7 	9.7 	9.4 	9.4 	9.3 	8.9 	9.4 	8.6 	8.8 	11.2 	9.8 	8.7 	8.7 	10.6 	9.2 	10.1 b	12.8 	14.6 	15.3 	14.5 	11.4 	12.5 	12.5 	11.1 	10.8 	13.1 	11.7 	13.4 	11.8 	13.8 	14.2 	12.5 	12.1 	13.6 	13.1 	15.2 	16.1 	13.9 	15.2 	13.7 b
N79,EMP,ED3_4,THS,BE	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: bu	: u	: u	: u	: c	: u	5.4 u	: u	6.2 u	5.3 u	: u	: u	: bu	: u	: u	: u	: u	7.8 u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED3_4,THS,BG	: 	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: c	: bu	: u	: u	: c	: c	: c	: u	: u	: c	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
N79,EMP,ED3_4,THS,CH	: 	6.3 u	11.0 	12.9 	8.5 u	6.3 u	8.5 u	10.5 	8.4 u	6.4 u	6.5 u	8.8 u	10.7 	8.9 u	6.9 u	9.9 u	10.8 	7.8 u	8.0 bu	10.5 	10.1 	7.2 u	8.7 u	9.8 u	8.7 u	7.8 u	11.9 	12.0 	9.8 u	7.6 u	11.6 	10.4 	10.7 	8.3 u	8.1 bu	: 	: 	8.9 	: 	: 	: 	7.4 	: 
N79,EMP,ED3_4,THS,CY	: 	: u	: u	0.7 u	1.0 u	1.2 u	0.7 u	0.9 u	0.9 u	0.7 u	: u	: u	: u	: u	: u	: u	0.6 u	0.6 u	: bu	: u	: u	0.5 u	: u	0.5 u	0.6 u	0.6 u	0.6 u	0.7 u	0.5 u	: u	: u	0.7 u	0.8 u	1.0 u	1.0 u	1.3 u	1.3 u	0.9 u	0.8 bu	0.5 u	0.7 u	1.1 u	0.8 bu
N79,EMP,ED3_4,THS,CZ	: 	4.9 	6.2 	4.7 	6.1 	6.9 	8.1 	7.2 	8.9 	7.9 	8.2 	7.0 	7.9 	9.6 	10.0 	9.5 	9.7 	9.6 	7.9 b	10.1 	9.6 	10.0 	9.5 	7.0 	7.8 	6.9 	5.6 	6.4 	7.2 	6.3 	8.2 b	9.2 	8.8 	10.7 	10.5 	9.8 	9.4 	9.5 	10.1 	10.9 	10.6 	8.7 	10.2 b
N79,EMP,ED3_4,THS,DE	: 	107.2 	101.5 	103.9 	100.7 	107.9 	107.5 	104.7 	98.3 	99.2 	105.6 	103.5 	84.7 	94.0 	95.3 	104.8 	98.0 	97.8 	104.4 b	100.6 	107.7 	95.3 	99.8 	88.4 	98.2 	84.9 	98.0 	89.5 	97.1 	75.5 	93.3 b	91.8 	91.6 	95.2 	84.4 b	95.1 	98.9 	92.3 	90.6 	98.4 	100.3 	89.1 	95.0 b
N79,EMP,ED3_4,THS,DK	: 	: u	: u	: u	: u	4.0 u	4.8 bu	4.7 u	5.3 u	6.5 u	: bu	: u	5.3 u	5.2 u	: u	: u	: u	: u	: bu	: u	4.3 u	4.4 u	: u	4.4 u	4.7 u	: u	: u	: u	: u	4.1 u	: u	: u	: u	: u	: u	: u	: u	: u	5.3 u	: u	: u	4.4 u	: bu
N79,EMP,ED3_4,THS,EA17	: 	218.5 	210.2 	212.3 	217.0 	216.3 	208.5 	205.1 	215.5 	214.2 	205.3 	217.3 	202.8 	216.0 	202.2 	211.4 	208.4 	211.7 	214.4 b	210.3 	221.9 	207.0 	214.8 	197.8 	219.6 	223.2 	214.1 	197.5 	203.1 	189.2 	204.4 	198.8 	214.9 	219.7 	213.1 	219.2 	228.2 	224.0 	215.9 	226.0 	228.5 	219.9 	225.5 b
N79,EMP,ED3_4,THS,EA18	: 	218.7 	211.1 	214.3 	218.4 	216.7 	209.4 	205.4 	215.9 	215.1 	205.6 	217.8 	203.2 	216.6 	202.9 	212.4 	208.7 	212.3 	215.8 b	211.0 	222.5 	207.7 	215.2 	197.8 	219.8 	223.3 	214.1 	197.5 	203.1 	189.3 	205.5 	199.9 	216.1 	220.7 	213.9 	220.7 	228.9 	225.8 	216.7 	226.3 	229.8 	222.1 	227.3 b
N79,EMP,ED3_4,THS,EA19	: 	219.3 	211.5 	214.5 	218.7 	217.1 	209.7 	205.6 	216.2 	215.9 	206.0 	218.1 	203.5 	218.3 	204.5 	212.9 	208.9 	213.2 	216.9 b	211.7 	223.0 	208.8 	215.7 	198.1 	220.2 	223.9 	214.9 	198.0 	203.5 	190.0 	206.7 	201.1 	216.5 	221.1 	215.3 	221.6 	229.1 	225.9 	217.5 	227.6 	230.1 	222.6 	228.3 b
N79,EMP,ED3_4,THS,EE	: 	: c	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: c	: bc	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: u	: c	: c	: bc
N79,EMP,ED3_4,THS,EL	: 	6.9 	6.5 	7.4 	11.3 	9.7 	9.4 	11.7 	12.6 	12.4 	10.1 	12.6 	14.3 	10.6 	10.0 	13.0 	12.8 	12.6 	9.5 b	8.8 	7.9 	6.6 	5.7 	6.2 	7.3 	9.3 	7.2 	6.4 	7.6 	6.6 	6.6 	7.3 	7.5 	7.9 	8.1 	8.9 	9.0 	9.0 	7.3 b	9.4 	10.8 	10.2 	9.7 b
N79,EMP,ED3_4,THS,ES	16.4 	20.3 	16.0 	16.8 	19.2 	17.6 	11.7 	14.1 	14.6 	14.6 	13.9 	17.3 	18.1 	14.1 	12.1 	10.5 	10.3 	7.6 u	11.5 b	9.9 	13.0 	13.5 	15.6 	14.1 	11.6 	13.0 	14.3 	11.8 	8.8 	9.8 	9.8 	8.6 	11.8 	13.2 	16.2 	17.5 	17.1 	16.9 	15.8 	14.0 	15.9 	17.8 	16.7 b
N79,EMP,ED3_4,THS,EU15	: 	264.0 	263.6 	275.0 	270.9 	277.1 	272.4 	259.0 	264.7 	267.8 	257.2 	265.1 	256.8 	276.0 	242.4 	252.5 	254.1 	260.6 	266.3 b	275.2 	286.5 	266.8 	271.6 	256.7 	273.1 	281.2 	276.9 	252.3 	252.7 	235.6 	250.5 	252.2 	283.7 	283.2 	273.0 	284.3 	289.7 	287.0 	284.9 	286.4 	287.4 	284.9 	285.7 b
N79,EMP,ED3_4,THS,EU27	: 	286.6 	288.5 	300.9 	302.1 	309.6 	300.3 	284.7 	298.8 	295.5 	283.5 	292.5 	283.1 	305.6 	273.2 	287.2 	289.6 	293.4 	299.7 b	309.9 	322.5 	296.9 	297.5 	287.5 	304.9 	310.3 	303.1 	284.6 	288.7 	266.3 	283.7 	285.2 	320.2 	321.8 	311.3 	319.6 	325.6 	321.3 	316.8 	322.9 	325.8 	314.0 	318.3 b
