nace_r2,emp_cont,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,TOTAL,THS,DK	: 	22.1 	23.8 	22.9 	24.1 	21.3 	19.5 b	24.6 	23.5 	27.7 	16.2 b	20.7 	26.8 	23.9 	18.8 	17.8 	20.8 	19.2 	15.6 	16.5 	19.1 	20.0 	16.4 	18.1 	22.5 	22.9 	20.6 	21.2 	21.2 	17.7 	18.4 	17.8 	17.9 	17.6 	18.2 	21.1 	22.2 	17.8 	18.8 	20.2 	21.0 	18.8 	16.9 b
I55,TOTAL,THS,EA17	: 	1808.6 	1521.9 	1619.0 	1912.8 	1764.9 	1502.7 	1607.4 	1886.8 	1705.3 	1508.0 	1552.6 	1748.4 	1548.6 	1336.1 	1416.1 	1661.3 	1531.9 	1303.1 	1372.3 	1646.1 	1493.2 	1371.8 	1336.3 	1671.3 	1530.3 	1349.6 	1405.3 	1680.5 	1582.4 	1352.4 	1357.7 	1614.1 	1462.2 	1333.0 	1371.6 	1639.8 	1499.0 	1314.6 	1383.5 	1602.7 	1473.4 	1296.5 b
I55,TOTAL,THS,EA18	: 	1814.8 	1525.7 	1621.0 	1917.5 	1771.0 	1507.1 	1612.4 	1895.4 	1709.4 	1510.5 	1556.0 	1756.3 	1553.8 	1340.0 	1421.7 	1667.2 	1537.8 	1305.1 	1375.8 	1650.1 	1496.2 	1375.9 	1340.1 	1673.6 	1533.5 	1353.0 	1411.1 	1685.7 	1585.7 	1355.6 	1362.3 	1620.0 	1466.6 	1337.7 	1375.9 	1645.0 	1504.1 	1317.5 	1387.9 	1607.6 	1479.9 	1299.3 b
I55,TOTAL,THS,EA19	: 	1820.4 	1530.3 	1625.0 	1925.3 	1776.9 	1511.4 	1617.3 	1902.5 	1717.9 	1515.4 	1562.4 	1760.3 	1559.0 	1347.0 	1430.1 	1675.2 	1543.8 	1313.3 	1385.5 	1657.7 	1501.9 	1381.9 	1345.4 	1678.2 	1539.5 	1355.9 	1414.9 	1691.2 	1590.3 	1358.3 	1366.1 	1624.6 	1470.4 	1340.7 	1378.6 	1649.2 	1508.2 	1321.1 	1392.3 	1614.3 	1486.9 	1304.1 b
I55,TOTAL,THS,EE	: 	9.6 u	8.8 u	5.4 u	5.0 u	10.4 	10.1 	9.9 u	6.7 u	8.1 u	7.2 u	7.6 u	7.3 u	5.3 u	6.2 u	7.7 u	8.7 u	5.8 u	7.4 u	7.6 u	6.3 u	7.7 u	7.1 u	5.2 u	5.2 u	6.6 u	4.8 u	: u	: u	6.4 u	5.8 u	: u	7.5 u	7.3 u	7.6 u	6.1 u	8.2 u	6.4 u	: u	8.0 u	8.7 u	7.8 u	: bu
I55,TOTAL,THS,EL	: 	95.9 	34.0 	46.3 	102.3 	85.2 	31.2 	46.3 	84.3 	68.4 	33.5 	53.5 	82.8 	66.5 	34.6 	56.0 	83.8 	64.6 	30.3 	39.7 	64.9 	49.2 	28.8 	42.8 	69.0 	54.8 	35.6 	45.4 	68.6 	53.2 	26.8 	41.9 	66.8 	52.0 	29.7 	46.3 	74.6 	56.8 	32.6 b	50.2 	76.3 	65.3 	35.3 b
I55,TOTAL,THS,ES	446.3 	401.5 	322.9 	375.8 	438.6 	387.8 	318.3 	351.6 	414.0 	385.9 	318.6 	322.2 	374.1 	337.8 	259.6 	286.9 	359.6 	313.2 	244.6 	281.1 	342.3 	292.6 	236.6 	254.4 	345.3 	324.1 	275.7 	301.8 	392.5 	368.2 	297.2 	297.3 	355.3 	314.4 	255.2 	282.8 	347.4 	293.5 	259.9 b	282.6 	336.2 	304.1 	271.0 b
I55,TOTAL,THS,EU15	: 	2117.4 	1826.4 	1944.7 	2252.0 	2098.1 	1822.7 	1940.1 	2241.4 	2036.3 	1813.1 	1854.0 	2117.9 	1862.7 	1635.3 	1722.2 	1990.4 	1839.7 	1587.5 	1671.4 	1931.5 	1786.4 	1665.2 	1632.4 	1969.3 	1835.3 	1625.0 	1712.9 	1983.6 	1862.7 	1623.2 	1623.6 	1890.4 	1746.8 	1617.4 	1660.9 	1935.2 	1768.6 	1578.5 	1639.4 	1873.6 	1732.3 	1560.5 b
I55,TOTAL,THS,EU27	: 	2473.1 	2149.8 	2259.8 	2606.6 	2458.8 	2154.0 	2291.6 	2620.7 	2373.2 	2130.3 	2195.4 	2482.4 	2186.0 	1933.9 	2046.1 	2350.1 	2170.7 	1902.1 	1996.4 	2264.1 	2115.0 	1963.9 	1940.7 	2308.4 	2173.9 	1923.6 	2019.2 	2316.5 	2168.9 	1897.3 	1907.9 	2213.1 	2045.6 	1887.3 	1947.5 	2275.6 	2082.4 	1851.6 	1941.8 	2199.2 	2065.5 	1849.7 b
I55,TOTAL,THS,EU28	: 	2515.3 	2179.8 	2299.4 	2653.3 	2492.6 	2182.1 	2320.3 	2661.1 	2411.2 	2156.4 	2228.0 	2529.4 	2222.0 	1957.6 	2081.1 	2401.3 	2202.4 	1927.6 	2019.0 	2297.5 	2146.4 	1988.0 	1970.7 	2346.0 	2206.1 	1952.0 	2048.9 	2349.2 	2199.4 	1925.2 	1935.0 	2245.2 	2068.9 	1909.3 	1974.8 	2304.1 	2103.0 	1874.7 	1974.1 	2233.8 	2093.6 	1874.9 b
I55,TOTAL,THS,FI	: 	12.8 	12.2 	13.6 	14.0 	13.0 	10.7 	11.4 	14.1 	13.7 	10.4 	9.7 	13.5 	15.3 	13.0 	9.7 	13.6 	13.2 	11.4 	10.0 	11.8 	12.8 	14.6 	13.7 	13.7 	12.9 	12.4 	14.2 	13.6 	14.8 	15.4 	14.3 	15.2 	15.3 	14.3 	14.2 	16.4 	13.6 	12.2 	15.5 	15.0 	15.3 	14.3 b
I55,TOTAL,THS,FR	: 	223.3 	186.6 	207.5 	252.2 	235.9 	206.2 	215.5 	270.9 	231.0 	222.2 	205.5 	241.7 	203.3 	166.1 	165.4 	195.8 	184.4 	171.5 b	163.1 	221.8 	194.6 	181.1 	186.4 	241.9 	224.7 	186.9 	195.7 	238.7 	235.6 	191.3 	184.9 	234.4 	204.3 	208.4 	178.8 	217.4 	210.0 	175.2 	193.9 	234.5 	205.8 	194.0 b
I55,TOTAL,THS,HR	: 	42.2 	30.0 u	39.6 	46.7 	33.8 u	28.1 u	28.8 u	40.4 	38.0 	26.0 u	32.5 u	47.0 	36.0 u	23.7 u	35.0 u	51.1 	31.7 u	25.4 bu	22.5 u	33.5 u	31.3 u	24.1 u	30.0 u	37.6 u	32.2 u	28.4 u	29.7 u	32.6 u	30.4 u	27.9 u	27.1 u	32.1 u	23.3 u	22.0 u	27.4 u	28.5 u	20.6 u	23.1 u	32.3 u	34.6 u	28.1 u	25.2 bu
I55,TOTAL,THS,HU	: 	43.8 	42.1 	36.7 	36.9 	39.4 	35.9 	38.8 	46.5 	37.2 	42.2 	38.7 	42.0 	37.2 	38.2 	37.8 	37.8 	35.0 	33.4 	33.4 	37.1 	41.8 	37.3 	40.3 	40.9 	39.2 	39.7 	39.5 	40.5 	36.5 	32.7 	27.9 	30.2 	30.4 	29.5 	30.1 	31.5 	31.2 	25.9 	31.5 	35.0 	35.3 	33.8 b
I55,TOTAL,THS,IE	: 	52.9 	50.3 b	49.2 	46.0 b	54.1 	54.7 	50.5 	54.9 	48.2 	48.4 	50.9 	49.2 	51.3 	49.6 	50.9 	53.3 	50.2 	45.7 	47.8 	52.0 	46.9 	43.0 	43.4 	47.4 	42.0 	43.6 	41.9 	40.9 	35.8 	33.2 	40.3 	46.1 	43.2 	44.1 	43.5 	46.4 	44.9 	42.7 	40.6 	49.6 	44.6 	45.9 b
I55,TOTAL,THS,IS	: 	3.5 	3.3 	2.9 	3.9 	3.5 	3.1 	2.8 	3.6 	3.5 	2.9 	2.7 	2.8 	3.0 	3.2 	2.5 	3.0 	3.1 	3.0 	2.3 	3.2 	3.1 	1.7 	1.5 	2.8 	3.3 	1.6 	1.8 	2.9 	2.9 	2.1 	1.6 	2.1 	2.3 	1.8 	2.2 	2.7 	1.8 	1.2 	1.4 	1.9 	1.5 	1.1 b
I55,TOTAL,THS,IT	: 	263.2 	183.4 	180.5 	283.2 	250.8 	166.7 	193.3 	274.4 	245.8 	157.1 	185.6 	265.1 	203.6 	145.9 	143.5 	228.7 	189.1 	152.3 	157.8 	210.4 	190.8 	164.1 	155.6 	228.7 	203.7 	143.1 	151.4 	229.3 	190.0 	143.3 	150.0 	208.4 	185.5 	138.3 	150.4 	228.9 	190.1 	161.5 	164.8 	237.0 	200.5 	155.2 b
I55,TOTAL,THS,LT	: 	5.5 u	4.5 u	: u	7.8 u	5.9 u	: u	4.9 u	7.1 u	8.5 	4.9 u	6.3 u	: u	5.2 u	7.0 u	8.4 	8.1 	6.0 u	8.2 	9.7 	7.6 u	5.6 u	6.0 u	5.4 u	4.6 u	6.1 u	: u	: u	5.5 u	4.6 u	: u	: u	4.6 u	: u	: u	: u	: u	: u	: u	: u	6.7 u	6.9 u	: bu
I55,TOTAL,THS,LU	: 	2.5 u	: u	: u	: u	: u	: u	2.2 u	: u	: u	: u	2.3 u	2.5 u	2.6 u	2.5 bu	: u	4.5 	: u	: u	: u	2.4 u	: u	: u	: u	: u	: u	: u	2.0 u	: u	2.8 u	: u	: u	2.6 u	: u	: c	2.1 u	: u	: u	: bu	: u	2.1 u	2.1 u	: bu
I55,TOTAL,THS,LV	: 	6.3 	3.9 u	: u	4.7 u	6.1 	4.4 u	5.1 u	8.6 	4.1 u	: u	: u	7.9 	5.2 u	3.8 u	5.6 u	5.8 u	5.9 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.8 u	5.2 u	: u	: u	: u	5.9 u	: u	: u	: u	5.2 u	5.1 u	: u	4.4 u	4.9 u	6.5 	: bu
I55,TOTAL,THS,ME	: 	7.9 	4.6 	6.7 	10.3 	7.5 	4.4 	7.1 	9.8 	8.2 	6.6 	6.6 	7.8 	7.9 	5.5 	6.7 	7.6 	7.8 	6.3 	6.1 	8.1 	8.8 	4.5 	5.1 	4.9 	4.0 	4.2 	4.3 	3.0 	4.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,TOTAL,THS,MK	: 	5.3 	5.7 	5.4 	5.7 	4.6 u	5.1 	4.0 u	4.6 u	5.1 	6.3 	5.6 	5.2 	3.6 u	4.0 u	4.5 u	5.6 	5.3 	4.1 u	2.2 u	4.8 u	5.5 	5.4 	4.2 u	5.5 	3.0 u	5.1 	4.0 u	4.9 u	4.2 u	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,TOTAL,THS,MT	: 	6.6 	7.2 	9.6 	7.2 	8.6 	8.3 	6.4 	7.2 	8.8 	7.5 	6.7 	6.9 	6.7 	6.8 	6.2 	9.1 	8.1 	7.8 	8.5 	10.5 	9.6 	9.4 	9.5 	8.0 	7.6 	8.6 	9.1 	8.0 	7.0 	8.3 	8.0 	8.0 	6.9 	7.9 	8.1 	8.0 	8.3 	8.2 	7.5 	8.8 	8.7 	7.8 b
I55,TOTAL,THS,NL	: 	65.5 	61.9 	63.8 	69.2 	61.5 	56.0 	54.7 	64.6 	62.1 	56.0 	55.9 	61.8 	54.5 	53.4 	53.1 	56.7 	53.0 	45.0 	46.5 	51.1 	51.9 	50.1 b	60.3 	74.4 	63.8 	65.7 	69.5 	72.2 	72.2 	63.3 	63.0 	71.2 	67.5 b	68.9 b	67.7 	69.5 	67.7 	61.9 	66.8 	71.0 	74.9 	61.1 b
I55,TOTAL,THS,NO	: 	23.4 	24.2 	22.0 	20.6 	20.1 	19.1 	18.6 	19.5 	18.5 	18.4 	19.0 	21.6 	21.8 	19.2 	23.8 	23.4 	20.3 	19.5 	19.3 	20.6 	19.8 	19.8 	21.9 	25.1 	24.3 	22.0 	21.3 	22.2 	22.3 	18.7 	23.4 	24.4 	22.5 	22.5 	23.6 	24.9 	24.4 	22.8 	23.6 	24.9 	25.5 	21.6 b
I55,TOTAL,THS,PL	: 	101.0 	96.2 	87.8 	105.7 	106.3 	104.3 	117.4 	110.1 	91.4 	93.5 	99.7 	97.0 	87.7 	85.9 	85.3 	88.8 	88.1 	89.7 	92.8 	84.6 	89.1 	86.8 	88.9 	92.6 	100.7 	88.4 	79.1 	89.1 	86.7 	71.0 	70.5 	79.7 	76.8 	72.8 b	74.6 	81.2 	80.2 	73.0 	80.2 	77.5 	91.9 	80.3 b
I55,TOTAL,THS,PT	87.0 	73.4 	61.6 	65.5 	72.5 	72.8 	58.4 	61.8 	64.0 	56.4 	48.0 	52.9 	57.6 	53.2 	53.5 	57.1 	66.8 	53.8 	46.0 	52.6 	63.6 	54.1 	51.8 	48.5 	55.1 	50.6 	52.2 	53.8 	64.2 	60.4 	59.6 b	58.6 	53.2 	50.4 	51.8 	48.0 	56.4 	54.4 	52.9 	58.3 	59.1 	60.8 	53.1 b
I55,TOTAL,THS,RO	: 	43.5 	47.3 	42.3 	40.5 	50.0 	49.5 	47.9 	51.2 	43.1 	41.0 	43.4 	46.8 	36.7 	33.9 	44.5 	52.8 	53.3 	51.3 	48.8 	44.9 	44.1 	40.5 	38.6 	44.4 	42.3 	36.5 	46.4 	48.7 	35.4 	37.5 	45.0 	43.7 	39.2 	35.3 b	38.2 	53.5 	48.2 	39.9 	37.2 	49.8 	46.5 	37.3 b
I55,TOTAL,THS,SE	: 	44.0 	43.1 	42.1 	45.8 	41.7 	39.0 	42.2 	45.3 	42.0 	38.7 	41.4 	45.8 	39.8 	34.6 	33.4 	39.5 	33.5 	30.2 	31.5 	37.1 	33.9 	31.8 	32.9 	35.0 	36.3 	32.8 	30.7 	35.9 	34.4 	34.0 	33.5 	39.0 	38.8 	36.6 	31.7 	37.2 	35.4 	31.5 	33.7 	36.7 	34.8 	33.7 b
I55,TOTAL,THS,SI	: 	11.7 	10.6 	9.9 u	10.1 u	9.9 u	9.6 u	7.7 u	9.1 u	9.1 u	8.3 u	14.4 	12.3 	11.2 	11.0 	10.1 u	10.8 	10.9 	11.7 	9.4 u	10.8 	10.9 	10.5 u	9.9 u	10.3 u	11.3 	13.1 	12.5 	11.6 	11.6 	13.0 	12.2 	14.6 	11.7 	11.3 	9.5 u	13.2 	8.3 u	9.5 u	14.3 	12.0 	11.7 	9.8 bu
I55,TOTAL,THS,SK	: 	26.1 	24.5 	25.3 	23.8 	22.4 	24.8 	26.6 	26.1 	27.2 	28.7 	29.1 	30.9 	33.6 	32.7 	32.4 	30.9 	29.1 	28.1 	29.9 	28.4 	28.9 	29.2 	28.2 	27.9 	25.4 	25.3 	24.3 	22.7 	23.9 	24.8 b	26.0 	27.7 	26.1 	27.3 	26.6 	28.2 	26.9 	29.2 b	28.5 	29.0 	23.9 	24.8 b
I55,TOTAL,THS,TR	: 	389.9 	245.1 	243.3 	350.4 	315.2 	202.4 	239.7 	286.7 	262.9 	220.9 	257.0 	334.3 	309.9 	241.1 	228.6 	266.7 	290.5 	210.0 b	236.5 	310.1 	284.3 	207.1 	240.3 	277.9 	214.8 	186.8 	194.6 	257.1 	215.7 	150.0 	165.2 	232.8 	206.3 	139.1 	159.9 	217.4 	184.8 	142.7 	: 	: 	: 	: 
I55,TOTAL,THS,UK	: 	311.9 	297.1 	321.7 	332.7 	337.5 	322.2 	327.8 	351.5 	331.2 	310.3 	308.4 	369.1 	319.0 	308.9 	321.2 	341.5 	320.7 	300.7 	317.4 	299.8 	309.1 	308.2 	308.8 	305.9 	308.4 	281.6 	314.6 	304.5 	288.4 	277.8 	275.5 	290.4 	291.8 	291.9 	297.3 	307.1 	277.8 	272.8 	271.9 	284.2 	269.6 	269.2 b
I55,UNK,THS,CH	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: bc	: 	: 	: c	: 	: 	: 	: c	: 
I55,UNK,THS,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,DE	: 	: c	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: c	: u	: c	: u	: u	: c	: c	: u	: c	: u	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: bc	: 	: c	: 	: c	: c	: c	: c	: bc
I55,UNK,THS,EA17	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EA18	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EA19	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EU15	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EU27	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,EU28	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
I55,UNK,THS,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,HR	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,IE	: 	: c	: bc	: c	: bc	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: 	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bu
I55,UNK,THS,IS	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,LU	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,LV	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,NL	: 	: u	: c	: u	: u	1.7 u	1.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: c	: u	1.6 u	: bu	1.7 bu	: u	: u	: u	: u	: u	: u	: u	: bc
I55,UNK,THS,NO	: 	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: c	: u	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: u	: 	: 
I55,UNK,THS,SI	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,UNK,THS,UK	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: 	: 	: c	: bc
N79,LTD,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
N79,LTD,THS,BE	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: u	: u	: c	: c	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: c	: 	: bu
N79,LTD,THS,BG	: 	: c	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: c	: c	: 	: c	: c	: c	: c	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: bc
N79,LTD,THS,CH	: 	1.6 u	: c	1.0 u	: u	: u	1.5 u	: u	1.3 u	1.5 u	2.0 u	: u	1.4 u	2.2 u	2.1 u	2.7 u	2.9 u	2.2 u	3.1 u	: c	3.1 u	2.7 u	2.0 u	: c	1.7 u	1.8 u	1.1 u	: c	: c	1.2 u	1.8 u	1.5 u	: c	: c	1.9 bu	: 	: 	: u	: 	: 	: 	: u	: 
N79,LTD,THS,CY	: 	: c	: c	: c	: u	0.6 u	: c	: c	0.6 u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 
N79,LTD,THS,CZ	: 	: c	0.8 u	: c	: c	: c	1.1 u	: 	1.1 u	0.9 u	: c	: c	0.8 u	1.0 u	1.3 u	1.6 u	2.2 u	1.8 u	0.9 u	: u	1.2 u	: u	1.1 u	: c	1.2 u	: c	: c	: c	1.0 u	: c	: bc	: c	: u	1.1 u	1.0 u	0.8 u	1.3 u	0.9 u	: c	: 	: c	: c	: bc
N79,LTD,THS,DE	: 	: u	: u	: u	: u	20.9 	: u	: u	: u	: u	: u	: u	: u	20.1 	: u	: u	: u	20.6 	: u	: u	: u	22.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	24.6 	23.1 	: u	: u	: bu
N79,LTD,THS,DK	: 	: c	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: c	: u	: c	: u	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: c	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: bc
N79,LTD,THS,EA17	: 	65.3 	47.7 	46.5 	60.7 	60.8 	43.5 	43.5 	59.8 	57.8 	52.8 	71.5 	61.9 	68.1 	44.8 	45.5 	65.7 	62.5 	45.0 	45.9 	67.4 	60.1 	42.2 	43.7 u	62.3 	60.7 	40.3 u	43.1 u	60.8 	52.7 	47.7 u	51.8 	60.9 	54.0 	50.3 	47.4 u	53.8 u	44.0 u	57.9 u	55.4 u	54.9 u	55.4 u	62.5 bu
N79,LTD,THS,EA18	: 	65.5 	47.7 	46.5 	60.7 	60.8 	43.6 	43.5 	59.8 	57.9 	52.8 	71.5 	62.1 	68.1 	44.8 	45.5 	65.7 	62.5 	45.0 	45.9 	67.4 	60.3 	42.2 	43.7 u	62.3 	60.8 	40.7 u	43.1 u	60.8 	54.3 	48.1 u	51.9 	60.9 	54.0 	50.3 	47.5 u	53.8 u	44.0 u	57.9 u	55.7 u	54.9 u	55.4 u	62.5 bu
N79,LTD,THS,EA19	: 	65.5 	47.7 	46.5 	60.9 	60.8 	43.6 	43.6 	59.8 	57.9 	52.8 	71.5 	62.1 	68.1 	45.1 	45.5 	65.7 	62.5 	45.2 	45.9 	67.4 	60.3 	42.2 	43.7 u	62.3 	61.0 	40.7 u	43.1 u	60.8 	54.7 	48.1 u	51.9 	60.9 	54.0 	50.3 	47.7 u	54.1 u	44.0 u	57.9 u	55.7 u	54.9 u	55.4 u	62.5 bu
N79,LTD,THS,EE	: 	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: c	: c	: 	: 	: 	: 
N79,LTD,THS,EL	: 	3.2 u	: c	: u	3.5 u	2.7 u	: u	2.2 u	3.9 u	2.2 u	: u	2.6 u	4.7 u	2.3 u	2.1 u	3.0 u	4.7 u	2.9 u	: u	: u	: u	: u	: c	: u	2.3 u	3.3 u	: u	: u	2.2 u	: u	2.0 u	2.4 u	3.6 u	2.8 u	: u	3.3 u	3.8 u	2.7 u	: bu	: u	2.4 u	: u	: bu
N79,LTD,THS,ES	12.8 	18.9 	10.6 	7.6 u	15.7 	12.2 	6.8 u	5.2 u	8.2 	10.5 	10.7 	14.5 	14.3 	11.7 	7.1 u	9.5 	11.5 	11.0 	5.3 u	6.4 u	12.7 	11.9 	8.3 	8.7 	7.8 u	10.6 	7.4 u	7.9 u	10.6 	12.6 	8.3 	7.6 u	13.0 	9.6 	10.2 	9.0 	8.4 	6.6 u	9.0 b	10.6 	12.1 	14.7 	14.7 b
N79,LTD,THS,EU15	: 	72.1 	53.0 	51.7 	67.4 	65.1 	48.7 	47.7 	64.8 	65.5 	62.2 	77.2 	68.9 	77.5 	49.2 	52.6 	71.3 	68.7 	50.6 	54.8 	74.3 	66.9 	48.1 	51.3 	74.1 	71.6 	46.9 u	49.2 u	66.1 	58.4 	52.5 	59.9 	68.5 	64.3 	57.6 	54.9 u	60.9 	46.9 u	62.5 	61.6 u	63.7 u	65.4 u	68.2 bu
