nace_r2,wstatus,worktime,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
I55,CFAM,TOTAL,THS,FR	: 	: c	: u	: u	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: bu
I55,CFAM,TOTAL,THS,HR	: 	: 	: 	: 	: c	: c	: 	: c	: c	: c	: 	: u	: u	: c	: 	: 	: u	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,HU	: 	: 	: 	: 	: 	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,IE	: 	: c	: 	: 	: bc	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: bu
I55,CFAM,TOTAL,THS,IS	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,IT	: 	6.7 u	4.7 u	5.9 u	8.0 u	6.0 u	6.3 u	9.7 	10.4 	5.8 u	4.8 u	5.6 u	7.6 u	7.8 u	6.3 u	6.0 u	7.8 u	4.3 u	3.7 u	6.8 u	9.4 	5.4 u	3.9 u	4.9 u	7.9 u	7.2 u	4.4 u	3.8 u	5.5 u	6.9 u	7.7 	7.9 	10.2 	11.1 	8.0 	10.9 	8.4 	6.9 u	8.1 	9.6 	8.2 	9.7 	10.1 b
I55,CFAM,TOTAL,THS,LT	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: c	: bc
I55,CFAM,TOTAL,THS,LU	: 	: 	: 	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,ME	: 	: c	: 	: 	: c	: u	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,MK	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,NL	: 	: c	: 	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: u	: c	: c	: c	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: c	: bc	: c	: c	: bc	: bc	: u	: u	: u	: u	: u	: u	: c	: bc
I55,CFAM,TOTAL,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
I55,CFAM,TOTAL,THS,PL	: 	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: bu	: c	: u	: c	: c	: u	: u	: c	: bc
I55,CFAM,TOTAL,THS,PT	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: 	: c	: c	: u	: u	: c	: c	: 	: c	: c	: c	: 
I55,CFAM,TOTAL,THS,RO	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,SE	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
I55,CFAM,TOTAL,THS,SI	: 	: 	: c	: c	: u	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: c	: u	: c	: c	: c	: c	: u	: c	: c	: u	1.2 u	: u	: c	: c	: 	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: u	: bc
I55,CFAM,TOTAL,THS,SK	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,TR	: 	2.9 u	: c	: c	4.8 	6.0 	2.6 u	2.3 u	3.6 u	3.2 u	3.1 u	3.8 u	2.9 u	2.6 u	2.5 u	: u	2.2 u	3.4 u	3.6 bu	: c	3.4 u	: c	: 	: c	5.6 	3.4 u	2.9 u	: c	6.2 	7.1 	5.6 	2.3 u	3.2 u	2.8 u	: c	: c	2.3 u	: c	: c	: 	: 	: 	: 
I55,CFAM,TOTAL,THS,UK	: 	: c	: c	: u	: c	: u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: c	: u	: c	: u	: u	: u	: c	: u	: u	: c	: c	: 	: c	: c	: u	: c	: c	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: bc
I55,EMP,FT,THS,AT	: 	62.5 	60.2 	60.1 	62.1 	61.0 	57.7 	56.8 	64.0 	55.7 	59.5 	54.9 	60.4 	47.7 	56.9 	49.7 	55.7 	54.5 	57.4 	51.7 	65.0 	57.1 	61.2 	56.9 	67.0 	62.3 	66.1 	56.5 	65.4 	56.6 	60.4 	56.0 	67.7 	63.9 	72.7 	65.4 	70.4 	64.8 	71.6 	62.1 	75.6 	65.6 	70.3 b
I55,EMP,FT,THS,BE	: 	17.6 	16.4 	15.4 	11.7 	15.1 	19.9 b	22.7 	17.1 	19.7 	17.8 	15.2 	16.5 	14.3 	20.4 	19.1 	18.2 	12.6 	18.9 	13.5 	23.0 	17.3 	20.3 	17.4 	28.3 	14.7 	13.7 	13.0 	17.7 	18.2 	15.4 b	12.0 	14.2 	14.5 	18.3 	16.9 	19.9 	22.3 	16.5 	11.3 	18.8 	16.0 	20.5 b
I55,EMP,FT,THS,BG	: 	47.9 	32.8 	41.1 	57.3 	45.7 	34.2 	36.2 	53.1 	44.9 	34.1 	36.9 	51.7 	40.9 	29.4 	35.0 	51.8 	37.7 	30.5 	32.2 	45.5 	40.8 	25.0 	29.8 	47.8 	44.1 	32.3 	34.5 	47.7 	39.2 	29.8 b	36.1 	52.1 	43.4 	27.2 b	37.5 	52.8 	41.8 	31.5 	37.7 	43.3 	42.0 	32.1 b
I55,EMP,FT,THS,CH	: 	42.3 	38.1 	46.4 	42.2 	34.1 	35.0 	40.7 	37.3 	27.4 	39.1 	35.1 	35.3 	38.1 	43.2 	41.9 	38.6 	36.6 	35.0 	33.9 	44.1 	45.0 	34.6 	30.7 	43.1 	41.3 	36.9 	40.8 	43.2 	40.3 	39.8 	40.4 	41.9 	39.9 	40.8 b	: 	: 	37.1 	: 	: 	: 	35.3 	: 
I55,EMP,FT,THS,CY	: 	15.2 	8.3 	10.8 	16.8 	15.3 	7.1 	10.6 	16.2 	16.5 	8.1 	10.7 	14.3 	11.3 	6.2 	9.6 	13.0 	11.5 	6.5 	10.6 	14.2 	12.1 	6.5 	10.6 	13.6 	11.6 	7.4 	9.0 	11.7 	11.4 	7.5 	9.9 	12.8 	11.3 	8.3 	10.4 	13.0 	11.5 	7.7 b	11.6 	12.3 	12.1 	9.3 b
I55,EMP,FT,THS,CZ	: 	41.0 	41.5 	42.5 	41.6 	43.8 	40.8 	42.9 	44.2 	46.1 	45.0 	48.8 	46.3 	45.0 	41.1 	41.8 	44.2 	42.1 	40.9 	40.0 	40.2 	37.6 	37.5 	40.7 	44.8 	44.8 	38.9 	41.9 	41.8 	44.3 	41.8 b	44.6 	42.0 	41.6 	39.9 	45.2 	45.1 	44.7 	43.6 	44.1 	42.5 	43.1 	47.0 b
I55,EMP,FT,THS,DE	: 	323.8 	305.1 	315.6 	329.1 	313.6 	299.9 	330.4 	331.1 	310.0 	326.8 	320.1 	291.3 	294.0 	279.6 	317.9 	312.3 	315.2 	300.6 	308.0 	323.7 	313.0 	336.3 	270.1 	301.3 	291.8 	298.9 	295.2 	271.2 	302.2 	301.0 b	262.9 	291.8 	276.7 	290.4 b	290.0 	300.1 	294.0 	283.3 	262.0 	265.8 	258.8 	247.5 b
I55,EMP,FT,THS,DK	: 	14.3 	13.2 	12.3 	13.2 	10.8 	9.2 b	13.0 	11.3 	15.7 	8.3 b	11.6 	11.9 	11.6 	11.2 	9.3 	9.8 	10.7 	9.0 	8.2 	11.8 	11.0 	11.0 	11.1 	12.9 	10.9 	13.3 	13.2 	12.6 	8.8 	10.1 	11.7 	10.3 	9.9 	8.8 	14.3 	16.8 	11.5 	11.0 	13.5 	16.2 	9.2 	9.1 b
I55,EMP,FT,THS,EA17	: 	1549.6 	1247.0 	1348.4 	1613.0 	1510.2 	1264.5 	1393.4 	1614.6 	1464.9 	1295.7 	1320.0 	1457.1 	1314.5 	1134.6 	1213.9 	1426.3 	1271.9 	1113.4 	1164.1 	1404.3 	1257.1 	1173.9 	1125.7 	1406.9 	1296.1 	1175.9 	1201.5 	1418.2 	1385.7 	1202.4 	1173.5 	1401.3 	1275.4 	1198.9 	1212.1 	1449.1 	1317.2 	1182.2 	1242.2 	1437.6 	1324.4 	1202.6 b
I55,EMP,FT,THS,EA18	: 	1555.7 	1250.7 	1350.3 	1618.7 	1517.0 	1267.5 	1396.1 	1623.1 	1469.1 	1298.2 	1323.3 	1465.4 	1319.7 	1138.4 	1220.2 	1432.5 	1277.5 	1116.0 	1168.0 	1409.0 	1260.2 	1178.2 	1129.9 	1409.4 	1299.3 	1178.2 	1206.2 	1422.4 	1388.3 	1205.5 	1177.4 	1406.3 	1279.6 	1203.6 	1215.8 	1453.6 	1321.2 	1185.2 	1246.8 	1442.4 	1330.4 	1205.0 b
I55,EMP,FT,THS,EA19	: 	1561.5 	1255.1 	1354.5 	1627.0 	1522.9 	1271.6 	1401.0 	1630.2 	1476.6 	1301.5 	1329.2 	1469.8 	1324.7 	1144.6 	1227.5 	1440.3 	1283.5 	1123.5 	1177.1 	1416.2 	1266.0 	1185.0 	1136.5 	1414.2 	1304.5 	1181.8 	1210.6 	1427.3 	1392.8 	1208.1 	1181.0 	1411.1 	1283.3 	1206.8 	1218.4 	1458.0 	1325.4 	1189.6 	1252.1 	1449.1 	1337.2 	1210.5 b
I55,EMP,FT,THS,EE	: 	6.5 u	5.2 u	5.0 u	5.1 u	9.5 u	9.0 u	9.1 u	5.5 u	7.7 u	7.0 u	6.7 u	6.6 u	5.4 u	6.1 u	6.7 u	8.0 u	6.8 u	7.8 u	8.5 u	6.5 u	7.3 u	7.3 u	: u	: u	5.1 u	4.6 u	: u	: u	: u	5.1 u	: u	: u	: u	6.4 u	5.8 u	6.7 u	5.5 u	: u	7.9 u	8.4 u	7.2 u	: bu
I55,EMP,FT,THS,EL	: 	111.1 	51.3 	63.4 	117.8 	101.7 	49.7 	65.8 	102.0 	84.5 	48.8 	65.5 	92.3 	79.5 	50.1 	69.7 	98.1 	77.7 	43.7 	50.0 	76.4 	63.7 	43.4 	54.4 	81.5 	67.3 	49.8 	59.3 	81.2 	67.2 	41.0 	56.2 	80.2 	66.5 	44.7 	60.2 	87.7 	70.4 	47.8 b	67.4 	95.4 	82.9 	51.9 b
I55,EMP,FT,THS,ES	417.0 	373.2 	297.2 	337.1 	403.3 	354.7 	301.2 	332.4 	393.5 	367.0 	303.3 	302.8 	338.6 	307.4 	239.3 	261.7 	326.1 	284.0 	229.4 	254.5 	313.9 	276.8 	224.3 	237.4 	319.2 	294.1 	253.7 	279.8 	370.7 	344.2 	279.2 	277.5 	339.3 	298.5 	241.9 	270.1 	334.8 	287.3 	253.4 	281.4 	325.8 	298.8 	263.7 b
I55,EMP,FT,THS,EU15	: 	1743.3 	1437.7 	1547.3 	1827.7 	1732.5 	1482.6 	1602.0 	1865.4 	1692.2 	1493.8 	1514.4 	1700.5 	1516.0 	1325.0 	1410.0 	1637.8 	1459.0 	1302.2 	1360.3 	1592.4 	1443.2 	1357.2 	1309.8 	1590.4 	1468.7 	1340.9 	1392.9 	1604.0 	1562.9 	1374.5 	1347.6 	1579.7 	1460.7 	1385.0 	1399.4 	1651.4 	1487.4 	1339.8 	1388.1 	1609.1 	1481.4 	1365.6 b
I55,EMP,FT,THS,EU27	: 	2113.9 	1765.3 	1870.3 	2195.9 	2105.0 	1817.6 	1954.4 	2257.3 	2047.8 	1825.0 	1865.4 	2077.1 	1852.7 	1632.0 	1736.8 	2003.0 	1800.6 	1620.3 	1681.7 	1931.0 	1784.1 	1659.4 	1625.0 	1944.1 	1814.2 	1643.5 	1708.6 	1940.8 	1874.0 	1653.2 	1643.0 	1908.0 	1762.1 	1662.6 	1694.3 	2000.5 	1810.0 	1624.4 	1697.2 	1940.9 	1819.4 	1662.5 b
I55,EMP,FT,THS,EU28	: 	2156.0 	1794.0 	1910.4 	2245.6 	2141.2 	1844.8 	1982.6 	2295.7 	2086.5 	1851.6 	1898.6 	2121.6 	1886.7 	1655.3 	1772.1 	2053.0 	1832.6 	1645.8 	1706.3 	1966.0 	1816.1 	1684.0 	1657.5 	1983.9 	1846.8 	1671.9 	1739.5 	1974.0 	1904.7 	1681.1 	1673.7 	1946.8 	1786.8 	1684.6 	1725.8 	2034.7 	1831.8 	1647.5 	1730.0 	1975.2 	1847.5 	1687.8 b
I55,EMP,FT,THS,FI	: 	9.9 	8.3 	9.7 	10.8 	9.3 	6.1 	7.0 	9.8 	10.0 	7.5 	7.9 	10.8 	11.2 	9.6 	8.4 	11.1 	11.2 	8.5 	8.1 	8.6 	9.9 	10.5 	10.1 	9.7 	10.8 	10.4 	10.6 	10.8 	11.9 	11.1 	12.0 	12.7 	11.3 	10.8 	10.4 	13.4 	10.4 	9.0 	11.9 	12.5 	12.7 	11.6 b
I55,EMP,FT,THS,FR	: 	185.3 	159.1 	184.5 	215.1 	203.4 	182.3 	194.2 	242.4 	199.7 	197.7 	187.9 	214.8 	180.0 	152.0 	162.7 	190.7 	174.4 	158.9 b	149.8 	191.8 	159.9 	152.9 	164.1 	206.0 	188.2 	162.4 	171.6 	212.3 	203.9 	168.6 	171.9 	211.8 	186.5 	192.9 	171.1 	210.7 	203.9 	158.1 	174.2 	212.9 	196.1 	185.7 b
I55,EMP,FT,THS,HR	: 	42.1 	28.7 u	40.1 	49.7 	36.2 u	27.2 u	28.2 u	38.4 	38.7 	26.5 u	33.1 u	44.5 	34.0 u	23.3 u	35.3 u	50.0 	32.0 u	25.6 u	24.6 u	35.0 u	32.0 u	24.6 u	32.4 u	39.8 	32.6 u	28.4 u	30.9 u	33.2 u	30.8 u	27.9 u	30.6 u	38.8 	24.7 u	22.0 u	31.4 u	34.2 u	21.8 u	23.1 u	32.8 u	34.3 u	28.1 u	25.3 bu
I55,EMP,FT,THS,HU	: 	42.5 	39.9 	36.4 	38.2 	39.4 	34.9 	39.3 	45.8 	36.1 	41.7 	39.8 	42.0 	36.7 	37.5 	38.0 	37.8 	33.7 	32.1 	32.6 	35.1 	41.8 	36.8 	39.2 	40.4 	37.8 	37.3 	37.3 	37.9 	34.8 	30.6 	27.2 	30.1 	30.2 	29.8 	29.9 	31.5 	30.2 	26.2 	32.0 	36.0 	36.1 	33.3 b
I55,EMP,FT,THS,IE	: 	37.3 	32.4 b	32.6 	34.0 b	36.9 	33.0 	33.7 	37.2 	31.3 	35.1 	35.9 	34.2 	34.4 	33.4 	35.9 	35.8 	33.7 	29.2 	30.4 	33.7 	32.4 	27.8 	26.3 	30.5 	27.2 	29.4 	26.7 	26.6 	23.5 	20.4 	27.7 	30.8 	28.3 	30.6 	29.4 	32.0 	31.7 	29.7 	30.3 	37.6 	33.9 	34.2 b
I55,EMP,FT,THS,IS	: 	3.4 	2.7 	2.2 	3.2 	3.2 	2.8 	2.4 	3.1 	2.9 	2.5 	2.2 	2.6 	2.7 	2.5 	1.9 	2.8 	2.7 	2.6 	2.4 	3.1 	3.1 	1.2 	1.2 	2.9 	2.9 	1.4 	1.6 	2.8 	2.9 	1.9 	1.5 	1.9 	2.3 	1.1 	1.6 	2.4 	1.8 	1.1 	1.3 	1.7 	1.4 	: bu
I55,EMP,FT,THS,IT	: 	257.2 	169.4 	176.8 	260.1 	247.0 	170.2 	195.9 	260.4 	234.0 	164.2 	183.4 	239.9 	193.4 	151.2 	143.6 	212.9 	165.9 	139.4 	156.0 	212.7 	181.4 	160.5 	151.9 	216.3 	201.5 	152.3 	148.2 	205.8 	202.3 	157.1 	151.7 	200.9 	191.1 	156.4 	161.5 	226.7 	195.1 	179.2 	187.2 	235.0 	205.7 	175.1 b
I55,EMP,FT,THS,LT	: 	5.9 u	: u	: u	8.3 	5.9 u	: u	5.0 u	7.1 u	7.5 u	: u	5.9 u	: u	5.0 u	6.2 u	7.3 u	7.9 u	6.0 u	7.5 u	9.2 	7.1 u	5.8 u	6.8 u	6.6 u	4.8 u	5.2 u	: u	: u	4.9 u	4.5 u	: u	: u	4.8 u	: u	: u	: u	: u	: u	: u	: u	6.7 u	6.8 u	: bu
I55,EMP,FT,THS,LU	: 	2.8 u	: u	: u	: u	: u	: u	2.1 u	: u	: u	: u	2.1 u	2.2 u	2.4 u	2.2 bu	: u	4.5 	: c	: u	: u	2.1 u	: u	: u	: u	: u	: u	: u	: u	: u	2.5 u	: u	: u	2.0 u	: u	: u	: u	: u	: u	: bu	: u	2.1 u	2.1 u	: bu
I55,EMP,FT,THS,LV	: 	6.1 	3.7 u	: u	5.7 	6.8 	: u	: u	8.5 	4.2 u	: u	: u	8.3 	5.1 u	3.8 u	6.3 u	6.2 u	5.6 u	: u	: u	4.7 u	: u	: u	: u	: u	: u	: u	4.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.6 u	4.8 u	6.0 u	: bu
I55,EMP,FT,THS,ME	: 	8.4 	4.8 	6.9 	10.5 	9.0 	4.5 	6.9 	9.9 	8.1 	6.8 	6.5 	8.6 	8.2 	5.9 	6.8 	8.7 	7.9 	6.4 	6.6 	8.4 	9.2 	4.4 	5.2 	4.7 	4.4 	4.2 	4.2 	3.3 	4.4 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,FT,THS,MK	: 	5.5 	6.1 	5.2 	5.7 	4.9 u	5.3 	3.9 u	4.6 u	5.1 	6.3 	5.6 	5.2 	3.6 u	4.0 u	4.3 u	5.6 	5.0 u	4.1 u	2.2 u	5.2 	6.2 	5.6 	4.2 u	5.3 	3.0 u	4.9 u	4.0 u	4.9 u	4.2 u	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,FT,THS,MT	: 	6.1 	6.5 	7.5 	5.7 	6.9 	7.4 	5.4 	5.6 	7.7 	6.9 	4.9 	5.2 	6.0 	5.7 	5.0 	6.6 	5.8 	6.0 	6.6 	7.9 	7.0 	7.1 	6.9 	6.5 	6.4 	6.5 	6.9 	6.3 	5.3 	6.4 	6.6 	6.7 	5.5 	6.0 	7.1 	6.4 	6.8 	7.1 	6.4 	7.1 	7.3 	6.8 b
I55,EMP,FT,THS,NL	: 	27.7 	27.1 	26.5 	32.5 	29.2 	27.5 	28.1 	29.5 	25.8 	22.4 	22.0 	27.9 	26.1 	23.1 	24.2 	26.4 	23.4 	22.1 	23.2 	23.4 	23.7 	24.8 b	26.4 	28.8 	24.9 	30.0 	28.4 	33.2 	32.1 	30.4 b	25.5 	27.3 	25.2 b	27.9 b	27.8 	26.2 	23.2 	21.8 	26.3 	29.4 	28.7 	30.3 b
I55,EMP,FT,THS,NO	: 	13.9 	14.6 	14.1 	14.2 	12.1 	11.1 	10.4 	9.9 	11.2 	10.4 	9.8 	11.6 	12.5 	10.3 	14.8 	15.3 	13.6 	11.6 	12.0 	13.4 	14.3 	12.4 	14.0 	17.2 	15.1 	12.3 	12.5 	13.1 	13.6 	11.5 	14.7 	14.0 	13.7 	13.4 	13.5 	14.7 	14.1 	14.4 	14.9 	15.9 	15.2 	14.3 b
I55,EMP,FT,THS,PL	: 	114.3 	98.4 	93.7 	113.2 	114.5 	110.5 	118.6 	119.7 	104.2 	101.3 	103.7 	105.2 	95.6 	91.2 	88.8 	93.7 	96.9 	91.7 	88.8 	90.5 	98.8 	89.4 	92.2 	104.2 	105.3 	92.4 	85.3 	93.0 	92.3 	75.5 	74.4 	83.5 	79.5 	76.9 b	77.9 	89.1 	87.8 	76.1 	78.6 	80.6 	94.6 	82.3 b
I55,EMP,FT,THS,PT	88.5 	74.2 	62.1 	65.1 	73.4 	73.3 	59.5 	64.4 	64.0 	57.4 	49.0 	52.6 	57.1 	54.2 	53.3 	55.1 	65.6 	53.8 	42.9 	51.9 	62.0 	52.7 	51.0 	48.8 	54.5 	51.7 	50.7 	52.3 	65.3 	63.3 	59.6 b	60.0 	56.4 	51.8 	52.1 	48.4 	57.6 	53.3 	52.3 	57.2 	59.1 	61.7 	54.9 b
I55,EMP,FT,THS,RO	: 	45.8 	50.1 	42.9 	41.6 	52.2 	50.4 	47.8 	51.4 	44.2 	41.0 	43.0 	47.5 	38.2 	34.3 	45.5 	54.7 	54.3 	51.4 	49.5 	47.5 	45.9 	42.2 	42.0 	47.0 	44.7 	38.3 	49.8 	50.9 	35.4 	38.3 	46.5 	44.7 	39.2 	36.0 b	39.0 	53.9 	50.1 	41.5 	38.0 	50.4 	48.0 	38.6 b
I55,EMP,FT,THS,SE	: 	24.5 	23.6 	22.9 	27.7 	24.1 	22.4 	24.2 	27.4 	24.1 	24.0 	25.3 	29.1 	25.7 	22.3 	22.2 	26.0 	20.9 	19.9 	19.1 	21.9 	21.0 	19.8 	18.9 	20.4 	20.4 	18.0 	18.3 	24.1 	20.7 	21.1 	20.4 	25.7 	24.2 	22.9 	19.5 	23.0 	21.3 	16.8 	20.1 	23.1 	22.5 	21.6 b
I55,EMP,FT,THS,SI	: 	10.5 	10.3 u	9.5 u	8.9 u	8.5 u	8.0 u	7.2 u	8.1 u	7.4 u	7.2 u	13.1 	9.8 u	9.4 u	10.1 u	9.1 u	9.6 u	10.5 u	11.4 	9.1 u	9.9 u	10.1 u	9.5 u	9.8 u	9.0 u	10.8 	12.7 	12.3 	10.8 	11.8 	12.1 	11.7 	13.6 	11.1 	11.3 	9.0 u	11.9 	7.2 u	8.5 u	12.9 	9.5 u	10.0 u	9.7 bu
I55,EMP,FT,THS,SK	: 	28.7 	26.4 	27.5 	25.6 	23.9 	25.5 	27.6 	26.7 	29.1 	33.1 	34.3 	35.4 	38.0 	35.3 	33.7 	31.7 	30.6 	29.6 	30.5 	29.5 	30.6 	29.9 	29.0 	29.1 	26.5 	26.2 	25.8 	24.3 	25.9 	26.1 b	27.0 	27.8 	26.8 	27.9 	26.8 	30.0 	28.8 	30.8 b	30.1 	30.3 	24.8 	25.4 b
I55,EMP,FT,THS,TR	: 	401.2 	249.5 	245.7 	363.0 	328.2 	213.3 	247.6 	298.1 	269.7 	230.6 	261.0 	345.2 	316.5 	248.6 	230.6 	272.7 	294.7 	213.2 b	236.3 	313.9 	287.2 	212.1 	246.8 	291.4 	227.0 	194.1 	198.8 	265.8 	225.6 	154.0 	168.1 	240.6 	210.4 	139.6 	161.4 	221.2 	187.9 	152.2 	: 	: 	: 	: 
I55,EMP,FT,THS,UK	: 	222.0 	210.7 	224.0 	235.8 	251.6 	243.5 	231.4 	274.2 	255.9 	228.2 	227.1 	273.5 	234.3 	220.4 	228.7 	244.6 	220.6 	221.3 	234.3 	222.3 	221.2 	212.8 	214.6 	212.4 	201.8 	191.1 	217.6 	205.5 	205.7 	198.0 	201.2 	208.6 	210.8 	214.3 	212.6 	230.4 	197.3 	188.1 	181.1 	199.8 	186.6 	188.1 b
I55,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: c	: c	: c	: c	1.3 bu	: 	: 	: c	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,DE	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I55,EMP,NRP,THS,EA17	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,EMP,NRP,THS,EA18	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,EMP,NRP,THS,EA19	: 	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 
I55,EMP,NRP,THS,EU15	: 	: c	: c	: c	: c	: 	: u	: c	: 	: 	: c	: c	: u	: c	: 	: u	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: c	: 	: 	: c	: bc
