unit,purpose,duration,partner,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
NR,PERS_VFR,N_GE4,BG,EL	: 	: 	: 	: 	: 	: 	0 	20638 	19710 	55847 	62468 	17798 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	664551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,FR	: 	: 	: 	: 	: 	: 	0 	63560 	0 	59341 	0 	43036 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,HR	: 	: 	: 	: 	: 	: 	43820 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,HU	: 	: 	: 	: 	: 	: 	8816 	: u	: u	: u	: u	: u	11179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,IE	: 	: 	: 	: 	: 	: 	: u	: u	3000 	3000 	5000 	21000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,IT	: 	: 	: 	: 	: 	: 	2706711 	58182 	: 	: 	264936 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,LU	: 	: 	: 	: 	: 	: 	14832 	0 	9608 	5033 	9251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,LV	: 	: 	: 	: 	: 	: 	12986 	0 	6348 	7135 	938 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,MT	: 	: 	: 	: 	: 	: 	10711 	15052 	14674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,NL	: 	: 	: 	: 	: 	: 	0 	32000 	35000 	74000 	93000 	325000 	27000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,PL	: 	: 	: 	: 	: 	: 	0 e	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,PT	: 	: 	: 	: 	: 	: 	0 	0 	38727 	: 	113039 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,SE	: 	: 	: 	: 	: 	: 	144000 	0 	0 	124000 	17000 	283000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,SI	: 	: 	: 	: 	: 	: 	0 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,SK	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	99750 	23240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BG,UK	: 	: 	: 	: 	: 	: 	1189449 	1020095 	882294 	951568 	656270 	705100 	300794 	527647 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,BE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,DE	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,EL	: 	: 	: 	: 	: 	: 	0 	0 	101158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	402573 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,FR	: 	: 	: 	: 	: 	: 	650989 	32167 	58965 	446317 	851876 	619534 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,HR	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,HU	: 	: 	: 	: 	: 	: 	0 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,IE	: 	: 	: 	: 	: 	: 	: u	: u	: 	15000 	: 	: 	10000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,IT	: 	: 	: 	: 	: 	: 	78006 	962182 	2431699 	928956 	147806 	987554 	484863 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,LU	: 	: 	: 	: 	: 	: 	11881 	60314 	7757 	14692 	11238 	14000 	6000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,LV	: 	: 	: 	: 	: 	: 	8949 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,MT	: 	: 	: 	: 	: 	: 	3321 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,NL	: 	: 	: 	: 	: 	: 	0 	37000 	84000 	192000 	: 	62000 	128000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,PL	: 	: 	: 	: 	: 	: 	0 e	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,PT	: 	: 	: 	: 	: 	: 	354737 	918002 	319660 	: u	512341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,SE	: 	: 	: 	: 	: 	: 	275000 	335000 	161000 	117000 	0 	: 	60000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,SI	: 	: 	: 	: 	: 	: 	0 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,SK	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,BR,UK	: 	: 	: 	: 	: 	: 	847094 	913534 	687123 	1357764 	693004 	542023 	585034 	374850 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88983 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,DE	: 	: 	: 	: 	: 	: 	5028110 	3409131 	4234036 	4348279 	4371581 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,EL	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	84425 	: 	: 	169035 	: 	229200 	5200 	22521 	40751 	40000 	: 	93333 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	319506 	167779 	367639 	237325 	179227 	245550 	: 	108192 	712672 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,FR	: 	: 	: 	: 	: 	: 	2008126 	1836582 	2286731 	1313883 	1843523 	1254476 	1285106 	931000 	962000 	932000 	: 	961000 	708000 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,HR	: 	: 	: 	: 	: 	: 	339493 	103058 	199820 	560995 	193277 	: 	: 	178352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,HU	: 	: 	: 	: 	: 	: 	362724 	493691 	643291 	535767 	415403 	257419 	396440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,IE	: 	: 	: 	: 	: 	: 	: u	: u	61000 	67000 	37000 	36000 	31000 	50000 	26000 	40000 	12000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,IT	: 	: 	: 	: 	: 	: 	1446165 	704042 	851481 	1145960 	2578373 	723282 	1817304 	1408279 	1026078 	3000542 	446474 	399232 	846852 	2538077 	1526716 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12706 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,LU	: 	: 	: 	: 	: 	: 	33118 	30609 	30084 	55796 	59776 	31000 	49000 	21000 	43000 	56000 	47000 	34000 	17000 	30000 	18000 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,LV	: 	: 	: 	: 	: 	: 	156458 	157475 	153493 	16519 	98659 	32628 	31786 	4429 	35443 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,MT	: 	: 	: 	: 	: 	: 	6719 	14989 	11972 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,NL	: 	: 	: 	: 	: 	: 	295000 	545000 	456000 	307000 	458000 	375000 	581000 	567000 	688000 	782000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,PL	: 	: 	: 	: 	: 	: 	69000 e	69000 	84000 	34000 	423000 	661000 	531000 	648000 e	120000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,PT	: 	: 	: 	: 	: 	: 	219834 	267564 	350911 	: u	283327 	: 	: 	285522 	717397 	634420 	328158 	485272 	: 	: 	290309 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,SE	: 	: 	: 	: 	: 	: 	205000 	66000 	124000 	235000 	211000 	49000 	351000 	499000 	137000 	448000 	: 	: 	: 	: 	116000 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,SI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,SK	: 	: 	: 	: 	: 	: 	33220 	17500 	72872 	123839 	52267 	100395 	70308 	174928 	85148 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CH_LI,UK	: 	: 	: 	: 	: 	: 	797553 	856361 	805355 	1519797 	1199207 	1178804 	973203 	1131440 	1242624 	838713 	855847 	910975 	627937 	505733 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,EL	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	93745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,FR	: 	: 	: 	: 	: 	: 	45385 	271638 	318744 	153806 	947235 	222986 	505100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,HR	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,HU	: 	: 	: 	: 	: 	: 	616 	: u	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,IE	: 	: 	: 	: 	: 	: 	: u	: u	37000 	28000 	46000 	11000 	9000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,IT	: 	: 	: 	: 	: 	: 	210053 	: 	: 	: 	: 	: 	81518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,LU	: 	: 	: 	: 	: 	: 	15609 	0 	20131 	18221 	0 	12000 	1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,LV	: 	: 	: 	: 	: 	: 	20263 	1495 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,MT	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,NL	: 	: 	: 	: 	: 	: 	10000 	135000 	230000 	81000 	80000 	56000 	60000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,PL	: 	: 	: 	: 	: 	: 	0 e	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,PT	: 	: 	: 	: 	: 	: 	0 	27123 	: 	: 	12951 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,SE	: 	: 	: 	: 	: 	: 	540000 	132000 	57000 	311000 	226000 	141000 	196000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,SI	: 	: 	: 	: 	: 	: 	0 	0 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,SK	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CN,UK	: 	: 	: 	: 	: 	: 	7499817 	6641397 	4687847 	5528203 	6061329 	5488872 	5403308 	7298590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,BE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,EL	: 	: 	: 	: 	: 	: 	71746 	91799 	353078 	174324 	193178 	201789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,ES	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,FR	: 	: 	: 	: 	: 	: 	0 	0 	0 	215033 	230806 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,HR	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,HU	: 	: 	: 	: 	: 	: 	0 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,IE	: 	: 	: 	: 	: 	: 	: u	: u	16000 	20000 	21000 	21000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,IT	: 	: 	: 	: 	: 	: 	3982 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,LU	: 	: 	: 	: 	: 	: 	0 	7970 	0 	0 	0 	1000 	5000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,LV	: 	: 	: 	: 	: 	: 	12048 	3063 	: u	27269 	20102 	: u	36352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,MT	: 	: 	: 	: 	: 	: 	169 	451 	430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,NL	: 	: 	: 	: 	: 	: 	18000 	9000 	19000 	28000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,PL	: 	: 	: 	: 	: 	: 	0 e	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,PT	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,SE	: 	: 	: 	: 	: 	: 	29000 	191000 	108000 	74000 	18000 	68000 	65000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,SI	: 	: 	: 	: 	: 	: 	0 	0 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,SK	: 	: 	: 	: 	: 	: 	0 	0 	112392 	78780 	58680 	123423 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CY,UK	: 	: 	: 	: 	: 	: 	1808129 	1380021 	1641047 	1672690 	1357309 	2062427 	1612684 	1173748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,DE	: 	: 	: 	: 	: 	: 	: u	: u	1165992 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,EL	: 	: 	: 	: 	: 	: 	0 	0 	: 	61182 	: 	: 	: 	: 	13540 	: 	: 	: 	0 	: 	: 	18113 	: 	: 
NR,PERS_VFR,N_GE4,CZ,ES	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	42727 	34294 	0 	0 	: 	25703 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,FR	: 	: 	: 	: 	: 	: 	52893 	45761 	0 	20826 	395833 	48203 	164975 	120000 	54000 	43000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,HR	: 	: 	: 	: 	: 	: 	27744 	90654 	40748 	22345 	4673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,HU	: 	: 	: 	: 	: 	: 	7607 	: u	11568 	: u	: u	: u	45879 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,IE	: 	: 	: 	: 	: 	: 	: u	: u	25000 	12000 	2000 	34000 	5000 	3000 	15000 	3000 	0 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,IT	: 	: 	: 	: 	: 	: 	: 	541682 	275023 	148863 	149218 	66614 	20356 	: 	41907 	42906 	231617 	: 	8994 	351322 	97180 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,LU	: 	: 	: 	: 	: 	: 	35565 	7973 	15446 	4283 	17559 	4000 	15000 	9000 	1000 	2000 	: 	: 	1000 	1000 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,LV	: 	: 	: 	: 	: 	: 	22080 	10618 	3088 	5131 	15155 	: u	21157 	3318 	6023 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,MT	: 	: 	: 	: 	: 	: 	2292 	714 	640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,NL	: 	: 	: 	: 	: 	: 	8000 	31000 	129000 	224000 	324000 	157000 	127000 	423000 	52000 	134000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,PL	: 	: 	: 	: 	: 	: 	114000 e	114000 	: 	93000 	57000 	66000 	118000 	31000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,PT	: 	: 	: 	: 	: 	: 	0 	0 	: 	: 	: 	: 	: 	: 	: 	33130 	: 	12982 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,SE	: 	: 	: 	: 	: 	: 	0 	102000 	216000 	199000 	144000 	118000 	172000 	27000 	110000 	18000 	: 	: 	: 	: 	48000 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,SI	: 	: 	: 	: 	: 	: 	: u	0 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,SK	: 	: 	: 	: 	: 	: 	720801 	806259 	830806 	1161651 	846401 	1158121 	1697722 	1032980 	1122129 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,CZ,UK	: 	: 	: 	: 	: 	: 	1023250 	681272 	693308 	1112844 	1209603 	1145429 	447908 	541605 	323729 	233643 	399600 	321756 	458599 	195413 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,BE	: 	: 	: 	: 	: 	: 	: u	: u	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	329761 	: 	: 
NR,PERS_VFR,N_GE4,DE,DE	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,EL	: 	: 	: 	: 	: 	: 	327287 	61336 	294577 	762627 	1075762 	816315 	431999 	448606 	426059 	463613 	201870 	729410 	189868 	8360 	557789 	551382 	: 	: 
NR,PERS_VFR,N_GE4,DE,ES	: 	: 	: 	: 	: 	: 	1803707 	1602429 	: u	: u	: u	: u	1315347 	1002328 	505509 	386679 	869076 	426957 	413275 	: 	317965 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,FR	: 	: 	: 	: 	: 	: 	2153596 	1841570 	2038746 	1733157 	2040559 	2311193 	2811336 	1787000 	1394000 	1464000 	: 	1415000 	1451000 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,HR	: 	: 	: 	: 	: 	: 	841560 	1981574 	747619 	551987 	623518 	: 	: 	1179503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,HU	: 	: 	: 	: 	: 	: 	1867720 	1820942 	1700587 	1371827 	1424253 	1211641 	1540401 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,IE	: 	: 	: 	: 	: 	: 	451000 	462000 	230000 	334000 	334000 	168000 	215000 	194000 	137000 	199000 	107000 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,IT	: 	: 	: 	: 	: 	: 	893195 	907013 	2932624 	3577882 	2527158 	3011123 	2183285 	1033676 	1061683 	1544354 	2824961 	2863097 	880390 	1138143 	2355786 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	719842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,LU	: 	: 	: 	: 	: 	: 	106195 	131088 	131141 	86939 	69762 	61000 	91000 	109000 	65000 	158000 	83000 	89000 	61000 	66000 	20000 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,LV	: 	: 	: 	: 	: 	: 	752507 	801320 	890211 	677236 	668636 	300655 	171974 	162640 	334065 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,MT	: 	: 	: 	: 	: 	: 	25456 	24333 	24128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,NL	: 	: 	: 	: 	: 	: 	788000 	512000 	684000 	605000 	619000 	708000 	546000 	537000 	542000 	1065000 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,PL	: 	: 	: 	: 	: 	: 	7598000 e	7598000 	3409000 	7574000 	7128000 	7677000 	5752000 	8441000 e	8810000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,PT	: 	: 	: 	: 	: 	: 	89616 	48877 	290854 	: u	167278 	: 	: 	170012 	83638 	81606 	: 	: 	39795 	: 	381443 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,SE	: 	: 	: 	: 	: 	: 	531000 	779000 	1004000 	1006000 	779000 	1103000 	967000 	1297000 	723000 	1124000 	: 	: 	: 	: 	1242000 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,SI	: 	: 	: 	: 	: 	: 	: u	: u	152000 	: u	: u	93006 	119701 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,SK	: 	: 	: 	: 	: 	: 	333199 	92264 	387958 	170366 	141721 	402224 	452940 	295568 	313223 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DE,UK	: 	: 	: 	: 	: 	: 	3643570 	3147752 	4226276 	3758071 	3319582 	3940044 	3956212 	4045853 	4207306 	3778955 	4541083 	4418857 	3446800 	3778835 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,BE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,PERS_VFR,N_GE4,DK,EL	: 	: 	: 	: 	: 	: 	0 	0 	: 	26998 	71714 	: 	: 	13436 	: 	: 	: 	: 	: 	: 	41333 	14085 	: 	: 
